Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.9515","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","1.0411","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","1.0411","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","1.1535","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","1.0681","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","1.1015","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","1.0098","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","1.2497","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","1.0708","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.8473","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.8705","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.7671","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","1.0255","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.9255","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.8981","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.9534","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","1.1257","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.9414","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.7039","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.7639","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.9142","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","1.2629","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","1.3656","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","1.4678","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","1.8663","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","1.8663","E","Estimated value",""
"GY","Synthetic Fertilizers","214","Dominican Republic","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","1.8663","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0961","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.1278","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.1621","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.1033","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.1019","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.1393","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.5607","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.7604","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.4457","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.375","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.1791","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.4164","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.5976","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.4609","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.2821","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","1.0307","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","1.213","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.8405","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.9022","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.8474","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.7246","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.6913","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.9786","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.8953","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.9003","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","0.6471","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","0.5778","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.9537","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.8208","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.9307","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.8891","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","1.0202","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.9994","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","1.166","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","1.3534","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","1.8864","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","1.8344","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","1.4533","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","1.4908","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","4.7133","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","2.7549","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","2.4956","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","2.8241","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","2.4213","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","2.6291","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","2.4604","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","3.2561","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","3.1495","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","3.3126","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","3.7184","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","3.6007","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","3.362","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","3.6113","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","2.8862","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","4.0901","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","4.1767","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","4.5791","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","4.3353","E","Estimated value",""
"GY","Synthetic Fertilizers","218","Ecuador","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","4.3353","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","3.995","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","4.0836","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","4.7295","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","5.4263","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","5.9309","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","5.0765","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","5.0816","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","5.8587","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","6.4577","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","6.8879","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","6.7566","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","7.5149","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","7.4574","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","7.4957","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","8.6409","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","8.9058","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","9.5675","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","10.2121","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","10.4107","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","11.5351","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","12.1805","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","13.1571","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","12.7011","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","12.3679","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","13.332","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","16.5634","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","16.3761","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","16.5426","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","15.7018","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","15.515","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","16.1366","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","15.4858","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","17.6886","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","15.0068","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","20.1968","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","20.8756","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","19.0516","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","21.1129","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","20.4966","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","22.3501","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","22.8828","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","23.9717","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","24.7942","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","28.5857","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","27.2553","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","25.7978","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","23.32","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","23.7177","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","24.8441","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","24.1258","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","25.1315","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","22.6287","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","22.9889","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","23.4158","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","25.3876","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","26.6618","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","27.3781","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","25.9289","E","Estimated value",""
"GY","Synthetic Fertilizers","818","Egypt","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","25.9289","E","Estimated value",""
