Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","64","Faroe Islands","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.0046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","64","Faroe Islands","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","0.0046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","64","Faroe Islands","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.0045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.0152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.0155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.0158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.0174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.0179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.0182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.0206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.0214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.0232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.0243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.0272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.0292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.0308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.0319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.0328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.0349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.0379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.0412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.0442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.0459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.0497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.0515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.0522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.0551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.0567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.0583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.0594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","0.0613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","0.0635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","0.0655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","0.0685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","0.0755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","0.0787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","0.0786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","0.0795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","0.0793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","0.0832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","0.0832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","0.0809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","0.082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","0.0825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","0.0829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","0.0833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","0.0842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","0.0857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","0.0869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","0.0873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","0.0899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","0.0906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","0.0911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","0.0921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.0934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","0.0943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","66","Fiji","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.0956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","2.1246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","2.2163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","2.2313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","2.2116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","2.1141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","2.1067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","2.0904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","2.0961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","1.9406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","1.946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","1.9406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","1.923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","1.9575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","1.9287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","1.869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","1.854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","1.8286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","1.8509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","1.8286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","1.8499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","1.8306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","1.799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","1.756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","1.6865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","1.6425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","1.6061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","1.5593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","1.4925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","1.4657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","1.4465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","1.3787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","1.3377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","1.3224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","1.3142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","1.2634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","1.2533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","1.2673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","1.2401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","1.2074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","1.1887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","1.1451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","1.1485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","1.1409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","1.109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","1.1009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","1.0958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","1.0717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","1.0716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","1.0436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","1.0448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","1.037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","1.0306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","1.0403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","1.0378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","1.0399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","67","Finland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","1.0373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","19.8161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","20.5314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","20.2281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","20.0482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","20.3048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","20.2701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","20.8732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","21.4706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","21.2065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","21.4457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","21.6299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","21.674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","22.4986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","23.3382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","23.5916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","23.518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","23.4489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","23.4806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","23.6144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","23.7413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","23.8168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","23.7997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","23.8031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","23.7266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","23.6132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","23.586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","22.7336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","22.1743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","21.9065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","21.9842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","21.7287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","21.5203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","21.4847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","21.6374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","21.737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","68","France","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","21.7928","A","Aggregate, may include official, semi-official, estimated or calculated data"
