Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,49.6416,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,50.7456,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,51.068,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,51.4385,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,53.0654,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,52.8706,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,53.1577,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,54.2539,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,56.6832,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,56.0857,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,56.102,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,57.8783,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,58.2649,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,60.4804,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,64.5843,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,68.009,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,69.0102,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,72.301,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,74.387,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,77.9863,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,80.2072,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,83.8119,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,88.4057,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,94.7236,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,102.3777,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,92.9053,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,94.3959,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,99.2042,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,102.4323,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,101.3697,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,102.5111,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,101.6197,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,103.9571,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,106.6866,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,107.5417,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,105.576,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,109.4569,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,111.5248,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,111.5428,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,106.793,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,108.1215,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,107.4566,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,106.5426,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,107.4634,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,108.4311,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,106.9373,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,106.3102,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,98.4547,E,Estimated value,
GU,Manure applied to Soils,156,"China, mainland",7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,103.7025,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.4379,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.4361,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.4217,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.4024,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.4068,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.438,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.456,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.4528,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.4675,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.4684,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.4538,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.4759,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.5603,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.5243,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.4794,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.546,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.5953,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.6335,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.6876,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.7688,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.7319,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.7483,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.8283,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.9259,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.9766,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.9817,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.0577,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.1002,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.1201,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.1901,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.2298,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.3847,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.4263,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.4486,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.4466,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.4975,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.5561,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.3899,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.2905,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.3434,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.3342,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.2986,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.277,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.2476,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.223,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,1.257,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,1.2668,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,1.2002,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,1.1511,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.1316,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.1321,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.1307,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.0834,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.0654,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.0636,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.0421,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.0453,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.0595,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.0836,E,Estimated value,
GU,Manure applied to Soils,158,"China, Taiwan Province of",7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.0985,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.2819,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.2932,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.3362,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,2.307,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,2.4,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,2.3843,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,2.5153,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,2.533,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,2.591,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,2.682,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,2.7877,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,2.8265,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,2.7463,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,2.6036,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,2.6549,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,2.7742,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,2.804,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,2.5067,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,2.6123,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,2.7385,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,2.9973,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,3.1083,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,3.2839,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,3.3832,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,3.4442,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,3.6048,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,3.7957,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,4.0222,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,4.3399,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,4.5809,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,4.8246,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,4.8659,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,4.9539,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,5.1746,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,5.3474,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,5.6484,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,5.6772,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,5.7873,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,5.8009,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,6.1896,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,6.4201,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,6.5892,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,6.7123,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,6.7109,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,6.7798,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,6.0694,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,5.5453,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,5.5825,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,6.5619,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,6.9346,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,7.0695,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,7.4476,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,7.457,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,7.6338,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,4.8953,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,6.2214,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,5.3129,E,Estimated value,
GU,Manure applied to Soils,170,Colombia,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,5.7884,E,Estimated value,
