Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0228,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0232,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0229,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0229,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0229,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0226,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0231,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0234,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0237,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0237,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0237,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0237,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0238,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.024,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.024,E,Estimated value,
GP,Manure left on Pasture,212,Dominica,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0241,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.0276,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.012,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.003,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.9971,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.9885,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,2.0104,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.9983,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.9835,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.9827,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.9886,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,2.3568,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,2.4869,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,2.601,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,3.1261,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,3.2298,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,3.2895,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,3.2735,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,3.1925,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,3.3569,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,3.4611,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,3.1852,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,3.437,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,3.7512,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,3.6041,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,3.6473,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,3.7179,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,3.799,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,3.8626,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,4.0394,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,4.0398,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,4.2071,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,4.1992,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,4.2234,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,4.2173,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,4.0974,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,4.3442,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,4.4037,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,4.4449,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,3.8523,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,3.6834,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,3.8413,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,4.3652,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,4.4372,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,5.0295,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,4.7589,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,4.8382,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,5.5035,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,5.4815,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,5.6326,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,5.8243,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,5.8935,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,5.9457,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,5.9009,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,5.8901,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,5.902,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,5.8963,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,5.9342,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,5.9404,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,5.9542,E,Estimated value,
GP,Manure left on Pasture,214,Dominican Republic,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,6.0005,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.942,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,3.2654,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,3.5278,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,3.5225,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.682,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,4.0921,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,4.1558,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,4.1952,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,4.269,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,4.346,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,4.2449,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.2895,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.3373,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,4.4137,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,4.4977,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,4.5043,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,4.6692,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,4.7868,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,4.9312,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,5.2119,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.4209,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,5.587,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,5.6127,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,6.1392,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,6.5099,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,6.5766,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,6.8364,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,6.9912,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,7.2896,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,7.6251,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,7.9421,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,8.2317,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,8.4185,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,8.6626,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,8.7047,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,9.1208,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,9.5982,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,9.0456,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,9.1104,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,7.9515,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,8.482,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,8.757,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,8.6989,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,8.8399,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,8.6356,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,8.5051,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,8.0042,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,8.4016,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,8.9041,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,9.1446,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,8.9564,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,8.8734,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,8.7414,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,7.8843,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,7.1382,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,7.1118,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,7.1959,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,6.9581,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,7.3035,E,Estimated value,
GP,Manure left on Pasture,218,Ecuador,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,7.3262,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,6.9204,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,6.9318,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,6.9149,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,7.0432,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,7.1822,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,7.3114,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,7.4399,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,8.6057,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,8.802,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,8.9473,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,9.0555,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,9.1773,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,9.2624,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,9.3353,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,9.3932,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,9.4292,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,9.4512,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,9.654,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,9.4189,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,9.4097,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,9.5459,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,9.8104,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,9.8486,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,10.1179,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,10.15,E,Estimated value,
GP,Manure left on Pasture,818,Egypt,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,10.4237,E,Estimated value,
