Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","1.7855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","1.8314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","1.8629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","1.8857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","1.8035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","1.8986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","1.7235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","1.9403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","1.7508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","1.5535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","1.7427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","1.6129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","1.8431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","1.9585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","1.9085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","1.9487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","1.938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","2.0367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","2.1016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","2.1307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","2.0756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","1.9643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","1.5814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","1.7573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","1.4415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","1.6492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","1.6364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","60","El Salvador","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","1.5462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","0.0147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","0.0145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","0.0139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","0.0135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","0.0145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","0.0153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","0.0157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","0.0155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","0.016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","0.0164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","0.0168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","0.0172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","0.0176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","0.0185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","0.0193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","0.0188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","0.0192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","0.0193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","0.0196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","0.0198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","0.0203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","0.0205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","0.0208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","0.0212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","0.0213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","0.0216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","0.0218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","0.0221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","0.0223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","0.0227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","0.0229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","0.0232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","0.0235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","0.0236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","0.0238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","0.024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","0.0242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","0.0244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","0.0247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","0.0249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","0.0252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","0.0252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","0.0252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","0.0253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","0.0254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","0.0255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","0.0257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","0.0258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","0.0257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","0.0262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","0.0263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","0.0268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","0.0271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","0.0271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","0.0272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","61","Equatorial Guinea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","0.0274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","3.0843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","3.1444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","3.202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","3.6669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","4.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","4.4753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","4.5721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","4.6894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","4.4474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","4.3716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","4.5239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","4.5865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","4.6441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","4.4765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","4.7649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","4.7894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","4.8138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","4.6907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","4.8738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","4.8951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","4.9324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","4.9542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","4.9729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","178","Eritrea","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","5.0252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","0.5346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","0.4687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","0.3572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","0.3208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","0.2819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","0.2588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","0.2466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","0.2321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","0.2036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","0.194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","0.1993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","0.193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","0.1957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","0.1928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","0.1947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","0.195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","0.1947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","0.1936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","0.1913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","0.1939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","0.1967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","0.1994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","0.2108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","0.2133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","63","Estonia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","0.2075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","54.1713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","54.4908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","54.5938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","57.0594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","59.3979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","64.5913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","63.5297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","59.6436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","64.1834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","238","Ethiopia","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","73.2178","A","Aggregate, may include official, semi-official, estimated or calculated data"
