Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","1","Armenia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1990","1990","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","22","Aruba","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1990","1990","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1991","1991","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1992","1992","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1993","1993","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1994","1994","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1996","1996","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1997","1997","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1998","1998","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1999","1999","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2000","2000","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2001","2001","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2002","2002","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2003","2003","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2004","2004","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2005","2005","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2006","2006","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2007","2007","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2008","2008","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2009","2009","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2010","2010","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2011","2011","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2012","2012","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2013","2013","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2014","2014","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","10","Australia","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2015","2015","gigagrams","1.1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1990","1990","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1991","1991","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1992","1992","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1993","1993","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1994","1994","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1996","1996","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1997","1997","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1998","1998","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1999","1999","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2000","2000","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2001","2001","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2002","2002","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2003","2003","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2004","2004","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2005","2005","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2006","2006","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2007","2007","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2008","2008","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2009","2009","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2010","2010","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2011","2011","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2012","2012","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2013","2013","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2014","2014","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","11","Austria","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2015","2015","gigagrams","0.1505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","52","Azerbaijan","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1990","1990","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GV","Cultivation of Organic Soils","12","Bahamas","72308","Emissions (N2O) (Cultivation of organic soils)","6729","Cropland and grassland organic soils","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
