Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","052","Barbados","7230","Emissions (N2O)","6728","Grassland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","27.449","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","27.4468","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","27.4435","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","27.8115","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","27.8769","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","27.9615","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","28.0492","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","28.3585","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","28.4093","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","28.3941","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","28.3435","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","28.306","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","28.2269","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","28.2151","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","28.1786","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","28.1481","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","28.0224","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","27.9751","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","27.9727","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","28.0092","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","28.0175","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","28.0271","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","28.0136","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","28.0133","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","27.7606","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","27.6465","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","27.5733","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","27.4551","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","27.4557","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","2.3431","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","2.343","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","2.3429","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","2.2016","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","2.1874","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","2.1856","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","2.1988","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","2.2036","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","2.2057","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","2.2001","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","2.1915","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","2.182","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","2.1626","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","2.1539","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","2.1452","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","2.142","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","2.1179","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","2.1084","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","2.1104","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","2.1271","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","2.1308","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","2.1345","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","2.1408","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","2.1408","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","2.1281","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","2.1358","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","2.1573","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","2.1616","E","Estimated value",""
"GV","Drained organic soils","112","Belarus","7230","Emissions (N2O)","6728","Grassland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","2.1642","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0.1097","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0.1083","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0.1053","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0.1034","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0.1019","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0.1018","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0.1018","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0.1018","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0.101","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0.101","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0.101","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0.1012","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0.1012","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0.1012","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","0.1011","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","0.1011","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0.101","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0.1007","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0.1003","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0.1023","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0.1023","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0.0338","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0.0341","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0.0341","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0.034","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0.0339","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0.034","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0.0344","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0.0347","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0.0348","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0.0349","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0.0351","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","0.0352","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0.0347","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0.0346","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0.0345","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0.0354","E","Estimated value",""
"GV","Drained organic soils","056","Belgium","7230","Emissions (N2O)","6728","Grassland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0.0354","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0.1174","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0.1174","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","0.1174","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","0.1172","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","0.1164","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","0.1139","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","0.1135","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","0.113","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","0.113","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","0.1126","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0.0325","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0.0325","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","0.0325","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","0.0325","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","0.0324","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","0.0323","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","0.0323","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","0.0323","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","0.0324","E","Estimated value",""
"GV","Drained organic soils","058","Belgium-Luxembourg","7230","Emissions (N2O)","6728","Grassland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","0.0337","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0.0119","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0.0119","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","0.0119","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","0.0119","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","0.0119","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","0.0116","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","0.0116","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","0.0114","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","0.0114","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","0.0109","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0.0104","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0.0101","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0.0102","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0.0098","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0.0101","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0.0102","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0.0106","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0.0107","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0.0108","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0.0107","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0.0105","E","Estimated value",""
"GV","Drained organic soils","084","Belize","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0.0105","E","Estimated value",""
