Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,52,Barbados,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0139,E,Estimated value,
GM,Manure Management,52,Barbados,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0142,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,4.4328,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,4.2082,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,3.9526,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,3.6997,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,3.4835,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,3.3653,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,3.3238,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,3.2583,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,3.0545,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,2.9768,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,2.8831,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,2.8277,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,2.7668,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,2.7902,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,2.8163,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,2.8197,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.814,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,2.89,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,2.9175,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,2.9518,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,3.0509,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,3.0037,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,2.9871,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,3.0162,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,2.9802,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,3.0092,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,2.9576,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,2.9408,E,Estimated value,
GM,Manure Management,112,Belarus,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,2.9359,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,2.4195,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,2.3753,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,2.2905,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,2.182,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,2.1544,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,2.1254,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,2.0916,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,2.068,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.062,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,2.0708,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,2.0652,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,2.0563,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,2.0344,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,2.0051,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,2.0213,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,2.0526,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,2.0127,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.9452,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.9857,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.9619,E,Estimated value,
GM,Manure Management,56,Belgium,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.9604,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.0419,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.1356,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.1273,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,2.0029,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,2.047,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,2.0934,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,2.1201,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,2.1812,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,2.2285,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,2.2919,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,2.344,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,2.298,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,2.3933,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,2.4904,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,2.4768,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,2.4373,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,2.4489,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,2.4534,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,2.4814,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,2.48,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,2.4736,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,2.4773,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,2.5045,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,2.5392,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,2.5386,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,2.5198,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,2.5491,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,2.5227,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,2.5492,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,2.5947,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,2.6074,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,2.5775,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,2.5794,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,2.5837,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,2.6271,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,2.6228,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,2.572,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,2.5713,E,Estimated value,
GM,Manure Management,58,Belgium-Luxembourg,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,2.6588,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0046,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0046,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0045,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.005,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0051,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0049,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0051,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0057,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0061,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0061,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0059,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0064,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0062,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0062,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0058,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0059,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0063,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.008,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0086,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0089,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0093,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0094,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0092,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.012,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0084,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.009,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.01,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0082,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0083,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0093,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0092,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.011,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0094,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0096,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0079,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0077,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0074,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0086,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0088,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0094,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0103,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0104,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0105,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0106,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0109,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0113,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0115,E,Estimated value,
GM,Manure Management,84,Belize,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0116,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.1153,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.1311,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.1439,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.1575,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.1675,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.1456,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1667,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1491,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1586,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1719,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.1739,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.1702,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.1738,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.1733,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.1748,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.1893,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.1971,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.2056,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.2148,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.2233,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.2335,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.2445,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.2581,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.2607,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.2882,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.2868,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.2979,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.2182,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.2197,E,Estimated value,
GM,Manure Management,204,Benin,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.229,E,Estimated value,
