Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.5477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.5132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.5069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.5177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.5225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.4728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.4734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.4714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.4699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","56","Dominican Republic","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.4685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.4179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.4386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.4605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.4666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.4878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.5627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.5763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.5951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.6143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.6412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.6842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.7333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.7858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.9115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.9761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","1.0521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","1.108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","1.0551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","1.1152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","1.1482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","1.1767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.8088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.6513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.5891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.6797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.7308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.7755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.8133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.8603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.8888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.9132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.9525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","1.0057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","1.0135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.5888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.7167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.7227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.7292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.7225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.6935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.6643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.7957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.6233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.6311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.7342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.8366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.6667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.7124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.8963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.8154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","58","Ecuador","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.6926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.1154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.1167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.1173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.1192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.1214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.1232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.1251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.1449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.1477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.1504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.1523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.1544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.1582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.1616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.1624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.1657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.1648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.1659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.1685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.1739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.1753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.1808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.1827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.1883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.1981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.2076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.2073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.2201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.2322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.2426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.2513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.2624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.2703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.2756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.2853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.2863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.2958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.3059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.3193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.3257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.3137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.3188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.3257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.3421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.3506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.3238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.3324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.3409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.3549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.3638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.3667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.3605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","59","Egypt","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.3624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.1293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.1305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.1322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.1324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.1336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.1398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.1413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.1443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.1496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.1547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.1473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.1749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.1739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.1912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.1526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.1391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.1401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.1357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.1318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.1407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.1447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.1484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.1356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.1119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.1214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.1208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.1239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.1302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.0989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","60","El Salvador","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.087","A","Aggregate, may include official, semi-official, estimated or calculated data"
