Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,2.0343,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,1.6262,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,2.692,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,2.6433,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,1.7242,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,3.0528,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,3.4928,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,4.6888,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,4.7428,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,5.418,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,5.5782,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,5.2393,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,6.348,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,7.1819,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,8.009,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,7.6578,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,8.8065,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,9.8821,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,11.0064,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,13.1132,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,12.6836,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,14.6916,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,14.8519,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,15.2738,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,16.7309,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,19.6346,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,20.7396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,18.2521,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,18.3749,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,21.1275,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,20.7351,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,21.9509,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,22.4677,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,19.8083,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,19.8645,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,20.6825,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,22.8805,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,21.8314,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,26.7972,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,24.0725,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,24.2947,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,26.5436,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,23.5236,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,23.148,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,25.6158,Fc,Calculated data
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,27.5039,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0525,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0957,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0787,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0885,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0735,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0674,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.0719,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.0514,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0399,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.0521,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.0333,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.045,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0456,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0399,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0306,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.0354,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0332,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.034,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.0263,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.0291,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.0122,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.014,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.0574,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0257,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.025,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.0235,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0317,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.0088,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.0091,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.0165,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.0245,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.0254,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.014,Fc,Calculated data
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.0086,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,5.2054,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,4.7265,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,4.1643,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,4.7889,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,5.4136,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,5.83,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,5.83,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,5.9549,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,5.83,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,6.0382,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,5.1471,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,6.4546,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,7.2105,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,8.4535,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,9.9797,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,9.3134,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,10.9,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,11.5267,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,11.0333,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,12.5158,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,11.6039,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,11.136,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,9.496,Fc,Calculated data
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,9.2394,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,3.711,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,3.6743,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,3.8201,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,3.7577,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,3.6535,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,3.6327,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,4.3759,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,3.7396,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,3.9472,Fc,Calculated data
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,3.9743,Fc,Calculated data
