iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,BPName_flaring,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,WB_flaring,note,FAO_Country_Code_2021
mmr,1,Myanmar,Other Asia,Other Asia Pacific,Myanmar,myanmar,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,MM,,Myanmar,Asia Pacific,,Myanmar,,104
mne,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,,,Asia Pacific,,,,499
mne,1,Montenegro,Central European countries,Other Europe,Other Europe,,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,,,Asia Pacific,,,,499
mng,1,Mongolia,China,Other Asia Pacific,Other Asia Pacific,mongolia,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,Other Asia/Pacific/ME,,MN,,,Asia Pacific,,Mongolia,,496
moz,1,Mozambique,Africa,Eastern Africa,Other Africa,,Mozambique,NonOECD,144,Mozambique,Africa,Africa,Africa,,MZ,,,Africa,,Mozambique,,508
mrt,1,Other Africa,Africa,Western Africa,Other Africa,,Mauritania,NonOECD,136,Mauritania,Africa,Africa,Africa,,MR,,,Africa,,Mauritania,,478
msr,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Montserrat,NonOECD,142,Montserrat,Latin America,Central and South America,Latin America,,MS,,,S. & Cent. America,,,,
mtq,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Martinique,NonOECD,135,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,,,,474
mus,1,Mauritius,Africa,Eastern Africa,Other Africa,,Mauritius,NonOECD,137,Mauritius,Africa,Africa,Africa,,MU,,,Africa,,,,480
mwi,1,Other Africa,Africa,Other Southern Africa,Other Africa,,Malawi,NonOECD,130,Malawi,Africa,Africa,Africa,,MW,,,Africa,,,,454
mys,1,Malaysia,Other Asia,Malaysia,Malaysia,malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,MY,Malaysia,Malaysia,Asia Pacific,,Malaysia,,458
nam,1,Namibia,Africa,Western Africa,Other Africa,,Namibia,NonOECD,147,Namibia,Africa,Africa,Africa,,NA,,,Africa,,,,516
ncl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,Other Asia/Pacific/ME,,NC,,,Asia Pacific,high-income,,,540
ner,1,Niger,Africa,Middle Africa,Other Africa,,Niger,NonOECD,158,Niger,Africa,Africa,Africa,,NE,,,Africa,,Niger,,562
nga,1,Nigeria,Africa,Western Africa,Nigeria,nigeria,Nigeria,NonOECD,159,Nigeria,Africa,Africa,Africa,,NG,Nigeria,Nigeria,Africa,,Nigeria,,566
nic,1,Nicaragua,Latin America,Other Caribbean,Other S. & Cent. America,,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,Latin America,,NI,,,S. & Cent. America,,,,558
niu,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Niue,NonOECD,160,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,570
nld,1,Netherlands,Western Europe,Netherlands,Netherlands,netherl.,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,,Netherlands,Europe,high-income,Netherlands,,528
nor,1,Norway,Western Europe,Norway,Norway,norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,Norway,Europe,high-income,Norway,,578
npl,1,Nepal,Other Asia,Other Asia Pacific,Other Asia Pacific,,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific/ME,,NP,,,Asia Pacific,,,,524
nzl,1,New Zealand,Oceania,New Zealand,Other Asia Pacific,new zeal.,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,NZ,,,Asia Pacific,high-income,New Zealand,,554
omn,1,Oman,Middle East,Other Middle East,Oman,oman,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific/ME,,OM,Oman,Oman,Middle East,high-income,Oman,,512
pak,1,Pakistan,Other Asia,Pakistan,Pakistan,pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific/ME,,PK,,Pakistan,Asia Pacific,,Pakistan,,586
pan,1,Panama,Latin America,Other Caribbean,Other S. & Cent. America,,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,,PA,,,S. & Cent. America,,,,591
per,1,Peru,Latin America,Peru,Peru,peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,,PE,Peru,Peru,S. & Cent. America,,Peru,,604
phl,1,Philippines,Other Asia,Philippines,Other Asia Pacific,philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,PH,,,Asia Pacific,,Philippines,,608
plw,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific/ME,,PW,,,Asia Pacific,,,,
png,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific/ME,,PG,,,Asia Pacific,,Papua New Guinea,,598
pol,1,Poland,Central European countries,Poland,Poland,poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,,Poland,European Union,high-income,Poland,,616
pri,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,,,,,S. & Cent. America,high-income,,,630
prk,1,Democratic People's Republic of Korea,China,Other Asia Pacific,Other Asia Pacific,,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,,KP,,,Asia Pacific,,,,408
prt,1,Portugal,Western Europe,Portugal,Other Europe,,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,,,Europe,high-income,,,620
pry,1,Paraguay,Latin America,Other South America,Other S. & Cent. America,,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,,PY,,,S. & Cent. America,,,,600
pse,1,,,,Other Middle East,,Palestine,NonOECD,299,,Middle East,Middle East,Other Asia/Pacific/ME,,,,,Asia Pacific,,West Bank and Gaza,,275
pyf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,French Polynesia,NonOECD,70,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,high-income,,,258
qat,1,Qatar,Middle East,Qatar,Qatar,qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific/ME,,QA,Qatar,Qatar,Middle East,high-income,Qatar,,634
reu,1,Other Africa,Africa,Eastern Africa,Other Africa,,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,,RE,,,Africa,,,,
rou,1,Romania,Central European countries,Romania,Romania,rumania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,Romania,European Union,,Romania,,642
rus,1,Russian Federation,CIS,Russian Federation,Russian Federation,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,Russian Federation,CIS,,Russia,,643
rus,1,Former Soviet Union (if no detail),CIS,,,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,,RU,,,CIS,,,,643
rwa,1,Rwanda,Africa,Middle Africa,Other Africa,,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,,RW,,,Africa,,,,646
sau,1,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,saudi arab.,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific/ME,,SA,Saudi Arabia,Saudi Arabia,Middle East,high-income,Saudi Arabia,,682
scg,0,Serbia and Montenegro,Central European countries,Other Europe,Other Europe,,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,,,,Europe,,,historical,891
sdn,1,Sudan,Africa,Eastern Africa,Other Africa,,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,,SD,Sudan,,Africa,,Sudan,,729
sen,1,Senegal,Africa,Western Africa,Other Africa,,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,,SN,,,Africa,,Senegal,,686
sgp,1,Singapore,Other Asia,Singapore,Other Asia Pacific,,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,SG,,,Asia Pacific,high-income,,,702
slb,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific/ME,,SB,,,Asia Pacific,,,,
sle,1,Other Africa,Africa,Western Africa,Other Africa,,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,,SL,,,Africa,,,,694
slv,1,El Salvador,Latin America,Other Caribbean,Other S. & Cent. America,,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,,SV,,,S. & Cent. America,,,,222
som,1,Other Africa,Africa,Eastern Africa,Other Africa,,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,,SO,,,Africa,,,,706
spm,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Saint Pierre and Miquelon,NonOECD,190,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,,,,
srb,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,,,688
srb,1,Serbia,Central European countries,Other Europe,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,Serbia,,688
srb (kosovo),0,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,,,
srb (kosovo),0,Kosovo,Central European countries,Other Europe,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,,,
ssd,1,South Sudan,,Eastern Africa,Other Africa,,South Sudan,NonOECD,277,,Africa,Africa,Africa,,,South Sudan,,Africa,,,,728
stp,1,Other Africa,Africa,Western Africa,Other Africa,,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,,ST,,,Africa,,,,678
sur,1,Suriname,Latin America,Other Caribbean,Other S. & Cent. America,surinam,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,,SR,,,S. & Cent. America,,Suriname,,740
svk,1,Slovak Republic,Central European countries,Slovakia,Other Europe,,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,,,Europe,high-income,,,703
svn,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,,,705
svn,1,Slovenia,Central European countries,Other Europe,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,,,705
swe,1,Sweden,Western Europe,Sweden,Other Europe,sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,,,Europe,high-income,Sweden,,752
swz,1,Kingdom of Eswatini,Africa,Other Southern Africa,Other Africa,,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,,SZ,,,Africa,,,,
sxm,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Sint Maarten,NonOECD,,,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,high-income,,separated from Netherlands Antilles in 2010,
syc,1,Other Africa,Africa,Eastern Africa,Other Africa,,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,,SC,,,Africa,high-income,,,690
syr,1,Syrian Arab Republic,Middle East,Other Middle East,Syria,syria,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific/ME,,SY,Syria,Syria,Middle East,,Syria,,760
tca,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Turks and Caicos Islands,NonOECD,224,Turks and Caicos Islands,Latin America,Central and South America,Latin America,,TC,,,S. & Cent. America,high-income,,,
tcd,1,Other Africa,Africa,Western Africa,Other Africa,,Chad,NonOECD,39,Chad,Africa,Africa,Africa,,TD,Chad,,Africa,,Chad,,148
tgo,1,Togo,Africa,Western Africa,Other Africa,,Togo,NonOECD,217,Togo,Africa,Africa,Africa,,TG,,,Africa,,,,768
tha,1,Thailand,Other Asia,Thailand,Thailand,thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,TH,Thailand,Thailand,Asia Pacific,,Thailand,,764
tjk,1,Tajikistan,CIS,Other CIS,Other CIS,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,,,762
tjk,1,Former Soviet Union (if no detail),CIS,,,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,,,762
tkl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Tokelau,NonOECD,218,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,772
tkm,1,Turkmenistan,CIS,Turkmenistan,Turkmenistan,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,Turkmenistan,Turkmenistan,CIS,,Turkmenistan,,795
tkm,1,Former Soviet Union (if no detail),CIS,,,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,,,CIS,,,,795
tls,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific/ME,,TL,,,Asia Pacific,,Timor-Leste,Also known as East Timor,626
ton,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Tonga,NonOECD,219,Tonga,Asia,Other Asia,Other Asia/Pacific/ME,,TO,,,Asia Pacific,,,,776
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad & Tobago,trinidad,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,,TT,Trinidad & Tobago,Trinidad & Tobago,S. & Cent. America,high-income,Trinidad and Tobago,,780
tun,1,Tunisia,Africa,Other Northern Africa,Other Africa,tunesia,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,,TN,Tunisia,,Africa,,Tunisia,,788
tur,1,Republic of Turkiye,Western Europe,Turkey,Other Europe,turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,,,Europe,,Turkey,,
twn,1,Chinese Taipei,Other Asia,Taiwan,Other Asia Pacific,taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific/ME,,TW,,,Asia Pacific,,,,158
tza,1,United Republic of Tanzania,Africa,Eastern Africa,Other Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,Tanzania,,834
tza,1,United Republic of Tanzania,Africa,Eastern Africa,Other Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,,,834
uga,1,Uganda,Africa,Middle Africa,Other Africa,,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,,UG,,,Africa,,,,800
ukr,1,Ukraine,CIS,Ukraine,Ukraine,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,Ukraine,CIS,,Ukraine,,804
ukr,1,Former Soviet Union (if no detail),CIS,,,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,CIS,,,,804
ury,1,Uruguay,Latin America,Other South America,Other S. & Cent. America,,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,,UY,,,S. & Cent. America,high-income,,,858
usa,1,United States,North America,US,US,usa,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,US,US,high-income,United States,,840
ussr,0,,,Former Soviet Union,Former Soviet Union,ussr,Soviet Union,NonOECD,228,,FSU,FSU,Former Soviet Union,,,USSR,USSR,CIS,,,historical - used as tag in oil production processing to assist in summing ussr oil production data,810
uzb,1,Uzbekistan,CIS,Uzbekistan,Uzbekistan,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,Uzbekistan,Uzbekistan,CIS,,Uzbekistan,,860
uzb,1,Former Soviet Union (if no detail),CIS,,,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,,,CIS,,,,860
vct,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,,VC,,,S. & Cent. America,,,,670
ven,1,Bolivarian Republic of Venezuela,Latin America,Venezuela,Venezuela,venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,,VE,Venezuela,Venezuela,S. & Cent. America,,Venezuela,,862
vgb,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,British Virgin Islands,NonOECD,239,British Virgin Islands,Latin America,Central and South America,Latin America,,VG,,,S. & Cent. America,high-income,,,
vir,1,Other non-OECD Americas,Latin America,Other Caribbean,Other S. & Cent. America,,United States Virgin Islands,NonOECD,240,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,high-income,,,
vnm,1,Viet Nam,China,Vietnam,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,,,Asia Pacific,,Vietnam,,704
vnm,1,Viet Nam,China,Vietnam,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,Vietnam,Vietnam,Asia Pacific,,,,704
vut,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific/ME,,VU,,,Asia Pacific,,,,548
wlf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Wallis and Futuna Islands,NonOECD,243,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,
wsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific/ME,,WS,,,Asia Pacific,,,,882
yem,1,Yemen,Middle East,Other Middle East,Yemen,,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific/ME,,YE,Yemen,Yemen,Middle East,,Yemen,,887
yug,0,,,,,yugosl.,Yugoslavia,NonOECD,248,,Other Asia,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,historical,890
zaf,1,South Africa,Africa,South Africa,Other Africa,,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,,ZA,,,Africa,,South Africa,,710
zmb,1,Zambia,Africa,Other Southern Africa,Other Africa,,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,,ZM,,,Africa,,,,894
zwe,1,Zimbabwe,Africa,Other Southern Africa,Other Africa,,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,,ZW,,,Africa,,,,716
