iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
wsm,Other Asia,Other Asia,Other Asia Pacific,Samoa,NonOECD,244,Samoa,Asia,Other Asia,,WS,
yem,Yemen,Middle East,Other Middle East,Yemen,NonOECD,249,Yemen,Middle East,Middle East,,YE,
zaf,South Africa,Africa,South Africa,South Africa,NonOECD,202,South Africa,Africa,Africa,,ZA,
zmb,Zambia,Africa,Other Africa,Zambia,NonOECD,251,Zambia,Africa,Africa,,ZM,
zwe,Zimbabwe,Africa,Other Africa,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,,ZW,
pse,,,,Palestine,NonOECD,299,,Middle East,Middle East,,,
blx,,,,Belgium-Luxembourg ,,15,,,,,,historical
USSR,,,,Soviet Union,,228,,,,,,historical
yug,,,,Yugoslavia,,248,,,,,,historical
asm ,,,,American Samoa,,,,,,,,
cok,,,,Cook Islands,,,,,,,,
fro,,,,Faeroe Islands,,,,,,,,
grl,,,,Greenland,,,,,,,,
gum,,,,Guam,,,,,,,,
mtq,,,,Martinique,,,,,,,,
niu,,,,Niue,,,,,,,,
spm,,,,Saint Pierre and Miquelon,,,,,,,,
tkl,,,,Tokelau,,,,,,,,
vir,,,,United States Virgin Islands,,,,,,,,
wlf,,,,Wallis and Futuna Islands,,,,,,,,
