iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
vut,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,NonOECD,155,Vanuatu,Asia,Asia,,VU,
ven,Venezuela,Latin America,Venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,,VE,
vnm,Viet Nam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
vnm,Vietnam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
esh,Other Africa,Africa,Other Africa,Western Sahara,NonOECD,0,Western Sahara,Africa,Africa,,EH,
yem,Yemen,Middle East,Other Middle East,Yemen,NonOECD,249,Yemen,Middle East,Middle East,,YE,
zmb,Zambia,Africa,Other Africa,Zambia,NonOECD,251,Zambia,Africa,Africa,,ZM,
zwe,Zimbabwe,Africa,Other Africa,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,,ZW,
pse,,,,,NonOECD,299,,Middle East,Middle East,,,
USSR,,,,,,228,,,,,,historical
yug,,,,,,248,,,,,,historical
blx,,,,,,15,,,,,,historical
