,iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note,FAO_Country_Code_2021
157,mrt,1,Other Africa,Africa,Western Africa,NA,Mauritania,NonOECD,136,Mauritania,Africa,Africa,Africa,NA,MR,NA,NA,NA,NA,478
158,msr,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Montserrat,NonOECD,142,Montserrat,Latin America,Central and South America,Latin America,NA,MS,NA,NA,NA,NA,
159,mtq,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Martinique,NonOECD,135,NA,Islands,Central and South America,Latin America,NA,NA,NA,NA,NA,NA,474
160,mus,1,Mauritius,Africa,Eastern Africa,NA,Mauritius,NonOECD,137,Mauritius,Africa,Africa,Africa,NA,MU,NA,NA,NA,NA,480
161,mwi,1,Other Africa,Africa,Other Southern Africa,NA,Malawi,NonOECD,130,Malawi,Africa,Africa,Africa,NA,MW,NA,NA,NA,NA,454
162,mys,1,Malaysia,Other Asia,Malaysia,malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,MY,Malaysia,Malaysia,NA,NA,458
163,nam,1,Namibia,Africa,Western Africa,NA,Namibia,NonOECD,147,Namibia,Africa,Africa,Africa,NA,NA,NA,NA,NA,NA,516
164,ncl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,Other Asia/Pacific/ME,NA,NC,NA,NA,high-income,NA,540
165,ner,1,Niger,Africa,Middle Africa,NA,Niger,NonOECD,158,Niger,Africa,Africa,Africa,NA,NE,NA,NA,NA,NA,562
166,nga,1,Nigeria,Africa,Western Africa,nigeria,Nigeria,NonOECD,159,Nigeria,Africa,Africa,Africa,NA,NG,Nigeria,Nigeria,NA,NA,566
167,nic,1,Nicaragua,Latin America,Other Caribbean,NA,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,Latin America,NA,NI,NA,NA,NA,NA,558
168,niu,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Niue,NonOECD,160,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,570
169,nld,1,Netherlands,Western Europe,Netherlands,netherl.,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,NA,Netherlands,high-income,NA,528
170,nor,1,Norway,Western Europe,Norway,norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,Norway,high-income,NA,578
171,npl,1,Nepal,Other Asia,Other Asia Pacific,NA,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific/ME,NA,NP,NA,NA,NA,NA,524
172,nzl,1,New Zealand,Oceania,New Zealand,new zeal.,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,NZ,NA,NA,high-income,NA,554
173,omn,1,Oman,Middle East,Other Middle East,oman,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific/ME,NA,OM,Oman,Oman,high-income,NA,512
174,pak,1,Pakistan,Other Asia,Pakistan,pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific/ME,NA,PK,NA,Pakistan,NA,NA,586
175,pan,1,Panama,Latin America,Other Caribbean,NA,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,NA,PA,NA,NA,NA,NA,591
176,per,1,Peru,Latin America,Peru,peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,NA,PE,Peru,Peru,NA,NA,604
177,phl,1,Philippines,Other Asia,Philippines,philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,PH,NA,NA,NA,NA,608
178,plw,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific/ME,NA,PW,NA,NA,NA,NA,
179,png,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific/ME,NA,PG,NA,NA,NA,NA,598
180,pol,1,Poland,Central European countries,Poland,poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,NA,Poland,high-income,NA,616
181,pri,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,NA,NA,NA,NA,high-income,NA,630
182,prk,1,Democratic Peoples Republic of Korea,China,Other Asia Pacific,NA,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,NA,KP,NA,NA,NA,NA,408
183,prt,1,Portugal,Western Europe,Portugal,NA,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,NA,NA,high-income,NA,620
184,pry,1,Paraguay,Latin America,Other South America,NA,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,NA,PY,NA,NA,NA,NA,600
185,pse,1,NA,NA,NA,NA,Palestine,NonOECD,299,NA,Middle East,Middle East,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,275
186,pyf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,French Polynesia,NonOECD,70,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,high-income,NA,258
187,qat,1,Qatar,Middle East,Qatar,qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific/ME,NA,QA,Qatar,Qatar,high-income,NA,634
188,reu,1,Other Africa,Africa,Eastern Africa,NA,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,NA,RE,NA,NA,NA,NA,
189,rou,1,Romania,Central European countries,Romania,rumania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,Romania,NA,NA,642
190,rus,1,Russian Federation,CIS,Russian Federation,NA,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,Russian Federation,NA,NA,643
191,rus,1,Former Soviet Union (If no detail),CIS,NA,NA,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,NA,RU,NA,NA,NA,NA,643
192,rwa,1,Other Africa,Africa,Middle Africa,NA,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,NA,RW,NA,NA,NA,NA,646
193,sau,1,Saudi Arabia,Middle East,Saudi Arabia,saudi arab.,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific/ME,NA,SA,Saudi Arabia,Saudi Arabia,high-income,NA,682
194,scg,0,Serbia and Montenegro,Central European countries,Other Europe,NA,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,NA,NA,NA,NA,historical,891
196,sdn,1,Sudan,Africa,Eastern Africa,NA,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,NA,SD,Sudan,NA,NA,NA,736
197,sen,1,Senegal,Africa,Western Africa,NA,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,NA,SN,NA,NA,NA,NA,686
198,sgp,1,Singapore,Other Asia,Singapore,NA,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,SG,NA,NA,high-income,NA,702
199,slb,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific/ME,NA,SB,NA,NA,NA,NA,
200,sle,1,Other Africa,Africa,Western Africa,NA,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,NA,SL,NA,NA,NA,NA,694
201,slv,1,El Salvador,Latin America,Other Caribbean,NA,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,NA,SV,NA,NA,NA,NA,222
202,som,1,Other Africa,Africa,Eastern Africa,NA,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,NA,SO,NA,NA,NA,NA,706
203,spm,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Saint Pierre and Miquelon,NonOECD,190,NA,Islands,Central and South America,Latin America,NA,NA,NA,NA,NA,NA,
204,srb,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,NA,NA,NA,NA,688
205,srb,1,Serbia,Central European countries,Other Europe,NA,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,NA,NA,NA,NA,688
206,srb (kosovo),0,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Kosovo,NonOECD,NA,Kosovo,Eastern Europe,Eastern Europe,Europe,NA,NA,NA,NA,NA,NA,
207,srb (kosovo),0,Kosovo,Central European countries,Other Europe,NA,Kosovo,NonOECD,NA,Kosovo,Eastern Europe,Eastern Europe,Europe,NA,NA,NA,NA,NA,NA,
208,ssd,1,South Sudan,NA,Eastern Africa,NA,South Sudan,NonOECD,277,NA,Africa,Africa,Africa,NA,NA,South Sudan,NA,NA,NA,728
209,stp,1,Other Africa,Africa,Western Africa,NA,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,NA,ST,NA,NA,NA,NA,678
210,sur,1,Suriname,Latin America,Other Caribbean,surinam,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,NA,SR,NA,NA,NA,NA,740
211,svk,1,Slovak Republic,Central European countries,Slovakia,NA,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,NA,NA,high-income,NA,703
212,svn,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,NA,NA,high-income,NA,705
213,svn,1,Slovenia,Central European countries,Other Europe,NA,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,NA,NA,high-income,NA,705
214,swe,1,Sweden,Western Europe,Sweden,sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,NA,NA,high-income,NA,752
215,swz,1,Other Africa,Africa,Other Southern Africa,NA,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,NA,SZ,NA,NA,NA,NA,
216,sxm,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Sint Maarten,NonOECD,NA,NA,Latin America,Central and South America,Latin America,NA,NA,NA,NA,high-income,separated from Netherlands Antilles in 2010,
217,syc,1,Other Africa,Africa,Eastern Africa,NA,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,NA,SC,NA,NA,high-income,NA,690
218,syr,1,Syrian Arab Republic,Middle East,Other Middle East,syria,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific/ME,NA,SY,Syria,Syria,NA,NA,760
219,tca,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Turks and Caicos Islands,NonOECD,224,Turks and Caicos Islands,Latin America,Central and South America,Latin America,NA,TC,NA,NA,high-income,NA,
220,tcd,1,Other Africa,Africa,Western Africa,NA,Chad,NonOECD,39,Chad,Africa,Africa,Africa,NA,TD,Chad,NA,NA,NA,148
221,tgo,1,Togo,Africa,Western Africa,NA,Togo,NonOECD,217,Togo,Africa,Africa,Africa,NA,TG,NA,NA,NA,NA,768
222,tha,1,Thailand,Other Asia,Thailand,thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,TH,Thailand,Thailand,NA,NA,764
223,tjk,1,Tajikistan,CIS,Other CIS,NA,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,NA,NA,NA,NA,762
224,tjk,1,Former Soviet Union (If no detail),CIS,NA,NA,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,NA,NA,NA,NA,762
225,tkl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Tokelau,NonOECD,218,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,772
226,tkm,1,Turkmenistan,CIS,Turkmenistan,NA,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,NA,TM,Turkmenistan,Turkmenistan,NA,NA,795
227,tkm,1,Former Soviet Union (If no detail),CIS,NA,NA,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,NA,TM,NA,NA,NA,NA,795
228,tls,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific/ME,NA,TL,NA,NA,NA,Also known as East Timor,626
229,ton,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Tonga,NonOECD,219,Tonga,Asia,Other Asia,Other Asia/Pacific/ME,NA,TO,NA,NA,NA,NA,776
230,tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,trinidad,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,NA,TT,Trinidad & Tobago,Trinidad & Tobago,high-income,NA,780
231,tun,1,Tunisia,Africa,Other Northern Africa,tunesia,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,NA,TN,Tunisia,NA,NA,NA,788
232,tur,1,Turkey,Western Europe,Turkey,turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,NA,NA,NA,NA,
233,twn,1,Chinese Taipei,Other Asia,Taiwan,taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific/ME,NA,TW,NA,NA,NA,NA,158
234,tza,1,United Republic of Tanzania,Africa,Eastern Africa,NA,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,NA,TZ,NA,NA,NA,NA,834
235,tza,1,United Republic of Tanzania,Africa,Eastern Africa,NA,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,NA,TZ,NA,NA,NA,NA,834
236,uga,1,Other Africa,Africa,Middle Africa,NA,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,NA,UG,NA,NA,NA,NA,800
237,ukr,1,Ukraine,CIS,Ukraine,NA,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,NA,Ukraine,NA,NA,804
238,ukr,1,Former Soviet Union (If no detail),CIS,NA,NA,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,NA,NA,NA,NA,804
239,ury,1,Uruguay,Latin America,Other South America,NA,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,NA,UY,NA,NA,high-income,NA,858
240,usa,1,United States,North America,US,usa,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,US,high-income,NA,840
241,ussr,0,NA,NA,Former Soviet Union,ussr,Soviet Union,NonOECD,228,NA,FSU,FSU,Former Soviet Union,NA,NA,USSR,USSR,NA,historical - used as tag in oil production processing to assist in summing ussr oil production data,810
242,uzb,1,Uzbekistan,CIS,Uzbekistan,NA,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,NA,UZ,Uzbekistan,Uzbekistan,NA,NA,860
243,uzb,1,Former Soviet Union (If no detail),CIS,NA,NA,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,NA,UZ,NA,NA,NA,NA,860
244,vct,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,NA,VC,NA,NA,NA,NA,670
245,ven,1,Bolivarian Republic of Venezuela,Latin America,Venezuela,venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,NA,VE,Venezuela,Venezuela,NA,NA,862
246,vgb,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,British Virgin Islands,NonOECD,239,British Virgin Islands,Latin America,Central and South America,Latin America,NA,VG,NA,NA,high-income,NA,
247,vir,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,United States Virgin Islands,NonOECD,240,NA,Islands,Central and South America,Latin America,NA,NA,NA,NA,high-income,NA,
248,vnm,1,Viet Nam,China,Vietnam,NA,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,VN,NA,NA,NA,NA,704
249,vnm,1,Viet Nam,China,Vietnam,NA,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,VN,Vietnam,Vietnam,NA,NA,704
250,vut,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific/ME,NA,VU,NA,NA,NA,NA,548
251,wlf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Wallis and Futuna Islands,NonOECD,243,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,
252,wsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific/ME,NA,WS,NA,NA,NA,NA,882
253,yem,1,Yemen,Middle East,Other Middle East,NA,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific/ME,NA,YE,Yemen,Yemen,NA,NA,887
254,yug,0,NA,NA,NA,yugosl.,Yugoslavia,NonOECD,248,NA,Other Asia,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,historical,890
255,zaf,1,South Africa,Africa,South Africa,NA,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,NA,ZA,NA,NA,NA,NA,710
256,zmb,1,Zambia,Africa,Other Southern Africa,NA,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,NA,ZM,NA,NA,NA,NA,894
257,zwe,1,Zimbabwe,Africa,Other Southern Africa,NA,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,NA,ZW,NA,NA,NA,NA,716
