iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note
scg,0,Serbia and Montenegro,Central European countries,Other Europe,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,,,,,historical
sdn,1,Sudan,Africa,Eastern Africa,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,,SD,Sudan,,,
sen,1,Senegal,Africa,Western Africa,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,,SN,,,,
sgp,1,Singapore,Other Asia,Singapore,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,SG,,,high-income,
slb,1,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific,,SB,,,,
sle,1,Other Africa,Africa,Western Africa,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,,SL,,,,
slv,1,El Salvador,Latin America,Other Caribbean,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,,SV,,,,
som,1,Other Africa,Africa,Eastern Africa,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,,SO,,,,
spm,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Pierre and Miquelon,NonOECD,190,,Islands,Central and South America,Latin America,,,,,,
srb,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,,
srb,1,Serbia,Central European countries,Other Europe,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,,
srb (kosovo),0,Former Yugoslavia (if no detail),Central European countries,Other Europe,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,,
srb (kosovo),0,Kosovo,Central European countries,Other Europe,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,,
ssd,1,South Sudan,,Eastern Africa,South Sudan,NonOECD,277,,Africa,Africa,Africa,,,South Sudan,,,
stp,1,Other Africa,Africa,Western Africa,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,,ST,,,,
sur,1,Other Non-OECD Americas,Latin America,Other Caribbean,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,,SR,,,,
svk,1,Slovak Republic,Central European countries,Slovakia,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,,,high-income,
svn,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,high-income,
svn,1,Slovenia,Central European countries,Other Europe,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,high-income,
swe,1,Sweden,Western Europe,Sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,,,high-income,
swz,1,Other Africa,Africa,Other Southern Africa,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,,SZ,,,,
sxm,1,Other Non-OECD Americas,Latin America,Other Caribbean,Sint Maarten,NonOECD,,,Latin America,Central and South America,Latin America,,,,,high-income,separated from Netherlands Antilles in 2010
syc,1,Other Africa,Africa,Eastern Africa,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,,SC,,,high-income,
syr,1,Syrian Arab Republic,Middle East,Other Middle East,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific,,SY,Syria,Syria,,
tca,1,Other Non-OECD Americas,Latin America,Other Caribbean,Turks and Caicos Islands,NonOECD,224,Turks and Caicos Islands,Latin America,Central and South America,Latin America,,TC,,,high-income,
tcd,1,Other Africa,Africa,Western Africa,Chad,NonOECD,39,Chad,Africa,Africa,Africa,,TD,Chad,,,
tgo,1,Togo,Africa,Western Africa,Togo,NonOECD,217,Togo,Africa,Africa,Africa,,TG,,,,
tha,1,Thailand,Other Asia,Thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,TH,Thailand,Thailand,,
tjk,1,Former Soviet Union (if no detail),CIS,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,,
tjk,1,Tajikistan,CIS,Other CIS,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,,
tkl,1,Other Asia,Other Asia,Other Asia Pacific,Tokelau,NonOECD,218,,Islands,Other Asia,Other Asia/Pacific,,,,,,
tkm,1,Former Soviet Union (if no detail),CIS,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,,,,
tkm,1,Turkmenistan,CIS,Turkmenistan,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,Turkmenistan,Turkmenistan,,
tls,1,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific,,TL,,,,Also known as East Timor
ton,1,Other Asia,Other Asia,Other Asia Pacific,Tongo,NonOECD,219,Tongo,Asia,Other Asia,Other Asia/Pacific,,TO,,,,
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,,TT,Trinidad & Tobago,Trinidad & Tobago,high-income,
tun,1,Tunisia,Africa,Other Northern Africa,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,,TN,Tunisia,,,
tur,1,Turkey,Western Europe,Turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,,,,
twn,1,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific,,TW,,,,
tza,1,Tanzania,Africa,Eastern Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,,
tza,1,United Republic of Tanzania,Africa,Eastern Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,,
uga,1,Other Africa,Africa,Middle Africa,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,,UG,,,,
ukr,1,Former Soviet Union (if no detail),CIS,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,,
ukr,1,Ukraine,CIS,Ukraine,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,Ukraine,,
ury,1,Uruguay,Latin America,Other South America,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,,UY,,,high-income,
usa,1,United States,North America,US,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,US,high-income,
ussr,0,,,Former Soviet Union,Soviet Union,NonOECD,228,,FSU,FSU,Former Soviet Union,,,USSR,USSR,,historical - used as tag in oil production processing to assist in summing ussr oil production data
uzb,1,Former Soviet Union (if no detail),CIS,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,,,,
uzb,1,Uzbekistan,CIS,Uzbekistan,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,Uzbekistan,Uzbekistan,,
vct,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,,VC,,,,
ven,1,Venezuela,Latin America,Venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,,VE,Venezuela,Venezuela,,
vgb,1,Other Non-OECD Americas,Latin America,Other Caribbean,British Virgin Islands,NonOECD,239,British Virgin Islands,Latin America,Central and South America,Latin America,,VG,,,high-income,
vir,1,Other Non-OECD Americas,Latin America,Other Caribbean,United States Virgin Islands,NonOECD,240,,Islands,Central and South America,Latin America,,,,,high-income,
vnm,1,Viet Nam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,VN,,,,
vnm,1,Vietnam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,VN,Vietnam,Vietnam,,
vut,1,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific,,VU,,,,
wlf,1,Other Asia,Other Asia,Other Asia Pacific,Wallis and Futuna Islands,NonOECD,243,,Islands,Other Asia,Other Asia/Pacific,,,,,,
wsm,1,Other Asia,Other Asia,Other Asia Pacific,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific,,WS,,,,
yem,1,Yemen,Middle East,Other Middle East,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific,,YE,Yemen,Yemen,,
yug,0,,,,Yugoslavia,NonOECD,248,,Other Asia,Other Asia,Other Asia/Pacific,,,,,,historical
zaf,1,South Africa,Africa,South Africa,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,,ZA,,,,
zmb,1,Zambia,Africa,Other Southern Africa,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,,ZM,,,,
zwe,1,Zimbabwe,Africa,Other Southern Africa,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,,ZW,,,,
