iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,note
omn,1,Oman,Middle East,Other Middle East,oman,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific/ME,,OM,Oman,Oman,Middle East,high-income,
pak,1,Pakistan,Other Asia,Pakistan,pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific/ME,,PK,,Pakistan,Asia Pacific,,
pan,1,Panama,Latin America,Other Caribbean,,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,,PA,,,S. & Cent. America,,
per,1,Peru,Latin America,Peru,peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,,PE,Peru,Peru,S. & Cent. America,,
phl,1,Philippines,Other Asia,Philippines,philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,PH,,,Asia Pacific,,
plw,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific/ME,,PW,,,Asia Pacific,,
png,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific/ME,,PG,,,Asia Pacific,,
pol,1,Poland,Central European countries,Poland,poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,,Poland,European Union,high-income,
pri,1,Other non-OECD Americas,Latin America,Other Caribbean,,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,,,,,S. & Cent. America,high-income,
prk,1,Democratic Peoples Republic of Korea,China,Other Asia Pacific,,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,,KP,,,Asia Pacific,,
prt,1,Portugal,Western Europe,Portugal,,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,,,Europe,high-income,
pry,1,Paraguay,Latin America,Other South America,,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,,PY,,,S. & Cent. America,,
pse,1,,,,,Palestine,NonOECD,299,,Middle East,Middle East,Other Asia/Pacific/ME,,,,,Asia Pacific,,
pyf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,French Polynesia,NonOECD,70,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,high-income,
qat,1,Qatar,Middle East,Qatar,qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific/ME,,QA,Qatar,Qatar,Middle East,high-income,
reu,1,Other Africa,Africa,Eastern Africa,,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,,RE,,,Africa,,
rou,1,Romania,Central European countries,Romania,rumania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,Romania,European Union,,
rus,1,Russian Federation,CIS,Russian Federation,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,Russian Federation,CIS,,
rus,1,Former Soviet Union (If no detail),CIS,,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,,RU,,,CIS,,
rwa,1,Other Africa,Africa,Middle Africa,,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,,RW,,,Africa,,
sau,1,Saudi Arabia,Middle East,Saudi Arabia,saudi arab.,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific/ME,,SA,Saudi Arabia,Saudi Arabia,Middle East,high-income,
scg,0,Serbia and Montenegro,Central European countries,Other Europe,,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,,,,Europe,,historical
sdn,1,Sudan,Africa,Eastern Africa,,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,,SD,Sudan,,Africa,,
sen,1,Senegal,Africa,Western Africa,,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,,SN,,,Africa,,
sgp,1,Singapore,Other Asia,Singapore,,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,SG,,,Asia Pacific,high-income,
slb,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific/ME,,SB,,,Asia Pacific,,
sle,1,Other Africa,Africa,Western Africa,,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,,SL,,,Africa,,
slv,1,El Salvador,Latin America,Other Caribbean,,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,,SV,,,S. & Cent. America,,
som,1,Other Africa,Africa,Eastern Africa,,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,,SO,,,Africa,,
spm,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Pierre and Miquelon,NonOECD,190,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,,
srb,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,
srb,1,Serbia,Central European countries,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,
srb (kosovo),0,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,
srb (kosovo),0,Kosovo,Central European countries,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,
ssd,1,South Sudan,,Eastern Africa,,South Sudan,NonOECD,277,,Africa,Africa,Africa,,,South Sudan,,Africa,,
stp,1,Other Africa,Africa,Western Africa,,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,,ST,,,Africa,,
sur,1,Suriname,Latin America,Other Caribbean,surinam,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,,SR,,,S. & Cent. America,,
svk,1,Slovak Republic,Central European countries,Slovakia,,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,,,Europe,high-income,
svn,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,
svn,1,Slovenia,Central European countries,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,
swe,1,Sweden,Western Europe,Sweden,sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,,,Europe,high-income,
swz,1,Other Africa,Africa,Other Southern Africa,,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,,SZ,,,Africa,,
sxm,1,Other non-OECD Americas,Latin America,Other Caribbean,,Sint Maarten,NonOECD,,,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,high-income,separated from Netherlands Antilles in 2010
syc,1,Other Africa,Africa,Eastern Africa,,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,,SC,,,Africa,high-income,
syr,1,Syrian Arab Republic,Middle East,Other Middle East,syria,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific/ME,,SY,Syria,Syria,Middle East,,
tca,1,Other non-OECD Americas,Latin America,Other Caribbean,,Turks and Caicos Islands,NonOECD,224,Turks and Caicos Islands,Latin America,Central and South America,Latin America,,TC,,,S. & Cent. America,high-income,
tcd,1,Other Africa,Africa,Western Africa,,Chad,NonOECD,39,Chad,Africa,Africa,Africa,,TD,Chad,,Africa,,
tgo,1,Togo,Africa,Western Africa,,Togo,NonOECD,217,Togo,Africa,Africa,Africa,,TG,,,Africa,,
tha,1,Thailand,Other Asia,Thailand,thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,TH,Thailand,Thailand,Asia Pacific,,
tjk,1,Tajikistan,CIS,Other CIS,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,
tjk,1,Former Soviet Union (If no detail),CIS,,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,
tkl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Tokelau,NonOECD,218,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,
tkm,1,Turkmenistan,CIS,Turkmenistan,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,Turkmenistan,Turkmenistan,CIS,,
tkm,1,Former Soviet Union (If no detail),CIS,,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,,,CIS,,
tls,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific/ME,,TL,,,Asia Pacific,,Also known as East Timor
ton,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Tonga,NonOECD,219,Tonga,Asia,Other Asia,Other Asia/Pacific/ME,,TO,,,Asia Pacific,,
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,trinidad,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,,TT,Trinidad & Tobago,Trinidad & Tobago,S. & Cent. America,high-income,
tun,1,Tunisia,Africa,Other Northern Africa,tunesia,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,,TN,Tunisia,,Africa,,
tur,1,Turkey,Western Europe,Turkey,turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,,,Europe,,
twn,1,Chinese Taipei,Other Asia,Taiwan,taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific/ME,,TW,,,Asia Pacific,,
tza,1,United Republic of Tanzania,Africa,Eastern Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,
tza,1,United Republic of Tanzania,Africa,Eastern Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,
uga,1,Other Africa,Africa,Middle Africa,,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,,UG,,,Africa,,
ukr,1,Ukraine,CIS,Ukraine,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,Ukraine,CIS,,
ukr,1,Former Soviet Union (If no detail),CIS,,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,CIS,,
ury,1,Uruguay,Latin America,Other South America,,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,,UY,,,S. & Cent. America,high-income,
usa,1,United States,North America,US,usa,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,US,US,high-income,
ussr,0,,,Former Soviet Union,ussr,Soviet Union,NonOECD,228,,FSU,FSU,Former Soviet Union,,,USSR,USSR,CIS,,historical - used as tag in oil production processing to assist in summing ussr oil production data
uzb,1,Uzbekistan,CIS,Uzbekistan,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,Uzbekistan,Uzbekistan,CIS,,
uzb,1,Former Soviet Union (If no detail),CIS,,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,,,CIS,,
vct,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,,VC,,,S. & Cent. America,,
ven,1,Bolivarian Republic of Venezuela,Latin America,Venezuela,venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,,VE,Venezuela,Venezuela,S. & Cent. America,,
vgb,1,Other non-OECD Americas,Latin America,Other Caribbean,,British Virgin Islands,NonOECD,239,British Virgin Islands,Latin America,Central and South America,Latin America,,VG,,,S. & Cent. America,high-income,
vir,1,Other non-OECD Americas,Latin America,Other Caribbean,,United States Virgin Islands,NonOECD,240,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,high-income,
vnm,1,Viet Nam,China,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,,,Asia Pacific,,
vnm,1,Viet Nam,China,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,Vietnam,Vietnam,Asia Pacific,,
vut,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific/ME,,VU,,,Asia Pacific,,
wlf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Wallis and Futuna Islands,NonOECD,243,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,
wsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific/ME,,WS,,,Asia Pacific,,
yem,1,Yemen,Middle East,Other Middle East,,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific/ME,,YE,Yemen,Yemen,Middle East,,
yug,0,,,,yugosl.,Yugoslavia,NonOECD,248,,Other Asia,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,historical
zaf,1,South Africa,Africa,South Africa,,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,,ZA,,,Africa,,
zmb,1,Zambia,Africa,Other Southern Africa,,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,,ZM,,,Africa,,
zwe,1,Zimbabwe,Africa,Other Southern Africa,,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,,ZW,,,Africa,,
