iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,,TT,
tun,1,Tunisia,Africa,Other Africa,Tunisia,NonOECD,222,Tunisia,Africa,Africa,,TN,
tur,1,Turkey,Western Europe,Turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,TR,TR,
twn,1,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,,TW,
tza,1,Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
tza,1,United Republic of Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
uga,1,Other Africa,Africa,Other Africa,Uganda,NonOECD,226,Uganda,Africa,Africa,,UG,
ukr,1,Ukraine,CIS,Ukraine,Ukraine,NonOECD,230,Ukraine,FSU,FSU,UA,UA,
ukr,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Ukraine,NonOECD,230,Ukraine,FSU,FSU,UA,UA,
ury,1,Uruguay,Latin America,Other S. & Cent. America,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,,UY,
usa,1,United States,North America,US,United States,OECD,231,United States of America,OtherOECD90,North America,US,US,
ussr,0,,,,Soviet Union,NonOECD,228,,FSU,FSU,,,historical
uzb,1,Uzbekistan,CIS,Uzbekistan,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,,UZ,
uzb,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,,UZ,
vct,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,,VC,
ven,1,Venezuela,Latin America,Venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,,VE,
vgb,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,British Virgin Islands,NonOECD,0,British Virgin Islands,Latin America,Central and South America,,VG,
vir,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,United States Virgin Islands,NonOECD,,,Islands,Central and South America,,,
vnm,1,Viet Nam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
vnm,1,Vietnam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
vut,1,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,,VU,
wlf,1,Other Asia,Other Asia,Other Asia Pacific,Wallis and Futuna Islands,NonOECD,,,Islands,Other Asia,,,
wsm,1,Other Asia,Other Asia,Other Asia Pacific,Samoa,NonOECD,244,Samoa,Asia,Other Asia,,WS,
yem,1,Yemen,Middle East,Other Middle East,Yemen,NonOECD,249,Yemen,Middle East,Middle East,,YE,
yug,0,,,,Yugoslavia,NonOECD,248,,FSU,FSU,,,historical
zaf,1,South Africa,Africa,South Africa,South Africa,NonOECD,202,South Africa,Africa,Africa,,ZA,
zmb,1,Zambia,Africa,Other Africa,Zambia,NonOECD,251,Zambia,Africa,Africa,,ZM,
zwe,1,Zimbabwe,Africa,Other Africa,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,,ZW,
global,1,,,None,Global,Neither,,,Global,Global,,,
