iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,note,FAO_Country_Code_2021
nld,1,Netherlands,Western Europe,Netherlands,netherl.,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,,Netherlands,Europe,high-income,,528
nor,1,Norway,Western Europe,Norway,norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,Norway,Europe,high-income,,578
npl,1,Nepal,Other Asia,Other Asia Pacific,,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific/ME,,NP,,,Asia Pacific,,,524
nzl,1,New Zealand,Oceania,New Zealand,new zeal.,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,NZ,,,Asia Pacific,high-income,,554
omn,1,Oman,Middle East,Other Middle East,oman,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific/ME,,OM,Oman,Oman,Middle East,high-income,,512
pak,1,Pakistan,Other Asia,Pakistan,pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific/ME,,PK,,Pakistan,Asia Pacific,,,586
pan,1,Panama,Latin America,Other Caribbean,,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,,PA,,,S. & Cent. America,,,591
per,1,Peru,Latin America,Peru,peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,,PE,Peru,Peru,S. & Cent. America,,,604
phl,1,Philippines,Other Asia,Philippines,philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,PH,,,Asia Pacific,,,608
plw,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific/ME,,PW,,,Asia Pacific,,,
png,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific/ME,,PG,,,Asia Pacific,,,598
pol,1,Poland,Central European countries,Poland,poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,,Poland,European Union,high-income,,616
pri,1,Other non-OECD Americas,Latin America,Other Caribbean,,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,,,,,S. & Cent. America,high-income,,630
prk,1,Democratic People's Republic of Korea,China,Other Asia Pacific,,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,,KP,,,Asia Pacific,,,408
prt,1,Portugal,Western Europe,Portugal,,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,,,Europe,high-income,,620
pry,1,Paraguay,Latin America,Other South America,,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,,PY,,,S. & Cent. America,,,600
pse,1,,,,,Palestine,NonOECD,299,,Middle East,Middle East,Other Asia/Pacific/ME,,,,,Asia Pacific,,,275
pyf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,French Polynesia,NonOECD,70,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,high-income,,258
qat,1,Qatar,Middle East,Qatar,qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific/ME,,QA,Qatar,Qatar,Middle East,high-income,,634
reu,1,Other Africa,Africa,Eastern Africa,,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,,RE,,,Africa,,,
rou,1,Romania,Central European countries,Romania,rumania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,Romania,European Union,,,642
rus,1,Russian Federation,CIS,Russian Federation,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,Russian Federation,CIS,,,643
rus,1,Former Soviet Union (if no detail),CIS,,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,,RU,,,CIS,,,643
rwa,1,Rwanda,Africa,Middle Africa,,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,,RW,,,Africa,,,646
sau,1,Saudi Arabia,Middle East,Saudi Arabia,saudi arab.,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific/ME,,SA,Saudi Arabia,Saudi Arabia,Middle East,high-income,,682
scg,0,Serbia and Montenegro,Central European countries,Other Europe,,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,,,,Europe,,historical,891
sdn,1,Sudan,Africa,Eastern Africa,,Sudan,NonOECD,206,Sudan,Africa,Africa,Africa,,SD,Sudan,,Africa,,,729
sen,1,Senegal,Africa,Western Africa,,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,,SN,,,Africa,,,686
sgp,1,Singapore,Other Asia,Singapore,,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,SG,,,Asia Pacific,high-income,,702
slb,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific/ME,,SB,,,Asia Pacific,,,
sle,1,Other Africa,Africa,Western Africa,,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,,SL,,,Africa,,,694
slv,1,El Salvador,Latin America,Other Caribbean,,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,,SV,,,S. & Cent. America,,,222
som,1,Other Africa,Africa,Eastern Africa,,Somalia,NonOECD,201,Somalia,Africa,Africa,Africa,,SO,,,Africa,,,706
spm,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Pierre and Miquelon,NonOECD,190,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,,,
srb,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,,688
srb,1,Serbia,Central European countries,Other Europe,,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,Europe,,,688
srb (kosovo),0,Former Yugoslavia (if no detail),Central European countries,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,,
srb (kosovo),0,Kosovo,Central European countries,Other Europe,,Kosovo,NonOECD,,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,,
ssd,1,South Sudan,,Eastern Africa,,South Sudan,NonOECD,277,,Africa,Africa,Africa,,,South Sudan,,Africa,,,728
stp,1,Other Africa,Africa,Western Africa,,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,,ST,,,Africa,,,678
sur,1,Suriname,Latin America,Other Caribbean,surinam,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,,SR,,,S. & Cent. America,,,740
svk,1,Slovak Republic,Central European countries,Slovakia,,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,,,Europe,high-income,,703
svn,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,,705
svn,1,Slovenia,Central European countries,Other Europe,,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,,European Union,high-income,,705
swe,1,Sweden,Western Europe,Sweden,sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,,,Europe,high-income,,752
swz,1,Kingdom of Eswatini,Africa,Other Southern Africa,,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,,SZ,,,Africa,,,
sxm,1,Other non-OECD Americas,Latin America,Other Caribbean,,Sint Maarten,NonOECD,,,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,high-income,separated from Netherlands Antilles in 2010,
syc,1,Other Africa,Africa,Eastern Africa,,Seychelles,NonOECD,196,Seychelles,Africa,Africa,Africa,,SC,,,Africa,high-income,,690
syr,1,Syrian Arab Republic,Middle East,Other Middle East,syria,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific/ME,,SY,Syria,Syria,Middle East,,,760
tca,1,Other non-OECD Americas,Latin America,Other Caribbean,,Turks and Caicos Islands,NonOECD,224,Turks and Caicos Islands,Latin America,Central and South America,Latin America,,TC,,,S. & Cent. America,high-income,,
tcd,1,Other Africa,Africa,Western Africa,,Chad,NonOECD,39,Chad,Africa,Africa,Africa,,TD,Chad,,Africa,,,148
tgo,1,Togo,Africa,Western Africa,,Togo,NonOECD,217,Togo,Africa,Africa,Africa,,TG,,,Africa,,,768
tha,1,Thailand,Other Asia,Thailand,thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,TH,Thailand,Thailand,Asia Pacific,,,764
tjk,1,Tajikistan,CIS,Other CIS,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,,762
tjk,1,Former Soviet Union (if no detail),CIS,,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,CIS,,,762
tkl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Tokelau,NonOECD,218,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,772
tkm,1,Turkmenistan,CIS,Turkmenistan,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,Turkmenistan,Turkmenistan,CIS,,,795
tkm,1,Former Soviet Union (if no detail),CIS,,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,,,CIS,,,795
tls,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific/ME,,TL,,,Asia Pacific,,Also known as East Timor,626
ton,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Tonga,NonOECD,219,Tonga,Asia,Other Asia,Other Asia/Pacific/ME,,TO,,,Asia Pacific,,,776
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,trinidad,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,,TT,Trinidad & Tobago,Trinidad & Tobago,S. & Cent. America,high-income,,780
tun,1,Tunisia,Africa,Other Northern Africa,tunesia,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,,TN,Tunisia,,Africa,,,788
tur,1,Republic of Turkiye,Western Europe,Turkey,turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,,,Europe,,,
twn,1,Chinese Taipei,Other Asia,Taiwan,taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific/ME,,TW,,,Asia Pacific,,,158
tza,1,United Republic of Tanzania,Africa,Eastern Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,,834
tza,1,United Republic of Tanzania,Africa,Eastern Africa,,Tanzania,NonOECD,215,Tanzania,Africa,Africa,Africa,,TZ,,,Africa,,,834
uga,1,Uganda,Africa,Middle Africa,,Uganda,NonOECD,226,Uganda,Africa,Africa,Africa,,UG,,,Africa,,,800
ukr,1,Ukraine,CIS,Ukraine,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,Ukraine,CIS,,,804
ukr,1,Former Soviet Union (if no detail),CIS,,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,CIS,,,804
ury,1,Uruguay,Latin America,Other South America,,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,,UY,,,S. & Cent. America,high-income,,858
usa,1,United States,North America,US,usa,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,US,US,high-income,,840
ussr,0,,,Former Soviet Union,ussr,Soviet Union,NonOECD,228,,FSU,FSU,Former Soviet Union,,,USSR,USSR,CIS,,historical - used as tag in oil production processing to assist in summing ussr oil production data,810
uzb,1,Uzbekistan,CIS,Uzbekistan,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,Uzbekistan,Uzbekistan,CIS,,,860
uzb,1,Former Soviet Union (if no detail),CIS,,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,,,CIS,,,860
vct,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,,VC,,,S. & Cent. America,,,670
ven,1,Bolivarian Republic of Venezuela,Latin America,Venezuela,venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,,VE,Venezuela,Venezuela,S. & Cent. America,,,862
vgb,1,Other non-OECD Americas,Latin America,Other Caribbean,,British Virgin Islands,NonOECD,239,British Virgin Islands,Latin America,Central and South America,Latin America,,VG,,,S. & Cent. America,high-income,,
vir,1,Other non-OECD Americas,Latin America,Other Caribbean,,United States Virgin Islands,NonOECD,240,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,high-income,,
vnm,1,Viet Nam,China,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,,,Asia Pacific,,,704
vnm,1,Viet Nam,China,Vietnam,,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,VN,Vietnam,Vietnam,Asia Pacific,,,704
vut,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific/ME,,VU,,,Asia Pacific,,,548
wlf,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Wallis and Futuna Islands,NonOECD,243,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,
wsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific/ME,,WS,,,Asia Pacific,,,882
yem,1,Yemen,Middle East,Other Middle East,,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific/ME,,YE,Yemen,Yemen,Middle East,,,887
yug,0,,,,yugosl.,Yugoslavia,NonOECD,248,,Other Asia,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,historical,890
zaf,1,South Africa,Africa,South Africa,,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,,ZA,,,Africa,,,710
zmb,1,Zambia,Africa,Other Southern Africa,,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,,ZM,,,Africa,,,894
zwe,1,Zimbabwe,Africa,Other Southern Africa,,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,,ZW,,,Africa,,,716
