iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,WB_income_level,note
svk,1,Slovak Republic,Central European countries,Slovakia,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,Europe,SK,SK,,high-income,
zaf,1,South Africa,Africa,South Africa,South Africa,NonOECD,202,South Africa,Africa,Africa,Africa,,ZA,,,
kor,1,Korea,Other Asia,South Korea,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,Other Asia/Pacific,,KR,,high-income,
esp,1,Spain,Western Europe,Spain,Spain,OECD,203,Spain,Western Europe,Western Europe,Europe,ES,ES,,high-income,
swe,1,Sweden,Western Europe,Sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,Europe,SE,SE,,high-income,
che,1,Switzerland,Western Europe,Switzerland,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,Europe,CH,CH,,high-income,
twn,1,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,Other Asia/Pacific,,TW,,,
tha,1,Thailand,Other Asia,Thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,TH,Thailand,,
tto,1,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,Latin America,,TT,Trinidad & Tobago,high-income,
tur,1,Turkey,Western Europe,Turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,Europe,TR,TR,,,
tkm,1,Turkmenistan,CIS,Turkmenistan,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,Turkmenistan,,
ukr,1,Ukraine,CIS,Ukraine,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,
are,1,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,Other Asia/Pacific,,AE,United Arab Emirates,high-income,
gbr,1,United Kingdom,Western Europe,United Kingdom,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,Europe,GB,GB,United Kingdom,high-income,
usa,1,United States,North America,US,United States,OECD,231,United States of America,OtherOECD90,North America,North America,US,US,US,high-income,
uzb,1,Uzbekistan,CIS,Uzbekistan,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,Uzbekistan,,
ven,1,Venezuela,Latin America,Venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,Latin America,,VE,Venezuela,,
vnm,1,Viet Nam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,VN,,,
vnm,1,Vietnam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,VN,Vietnam,,
ago,1,Angola,Africa,Western Africa,Angola,NonOECD,7,Angola,Africa,Africa,Africa,,AO,Angola,,
ben,1,Benin,Africa,Western Africa,Benin,NonOECD,53,Benin,Africa,Africa,Africa,,BJ,,,
civ,1,Cote dIvoire,Africa,Western Africa,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,Africa,,CI,,,
cmr,1,Cameroon,Africa,Western Africa,Cameroon,NonOECD,32,Cameroon,Africa,Africa,Africa,,CM,,,
cod,1,Democratic Republic of Congo,Africa,Western Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,,,
cod,1,Dem. Republic of the Congo,Africa,Western Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,Republic of Congo,,
cog,1,Congo,Africa,Western Africa,Congo,NonOECD,46,Congo,Africa,Africa,Africa,,CG,,,
gab,1,Gabon,Africa,Western Africa,Gabon,NonOECD,74,Gabon,Africa,Africa,Africa,,GA,Gabon,,
gha,1,Ghana,Africa,Western Africa,Ghana,NonOECD,81,Ghana,Africa,Africa,Africa,,GH,,,
gin,1,Other Africa,Africa,Western Africa,Guinea,NonOECD,90,Guinea,Africa,Africa,Africa,,GN,,,
gmb,1,Other Africa,Africa,Western Africa,Gambia,NonOECD,75,Gambia,Africa,Africa,Africa,,GN,,,
gnb,1,Other Africa,Africa,Western Africa,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,Africa,,GW,,,
gnq,1,Other Africa,Africa,Western Africa,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,Africa,,GQ,Equatorial Guinea,,
lbr,1,Other Africa,Africa,Western Africa,Liberia,NonOECD,123,Liberia,Africa,Africa,Africa,,LR,,,
mrt,1,Other Africa,Africa,Western Africa,Mauritania,NonOECD,136,Mauritania,Africa,Africa,Africa,,MR,,,
sen,1,Senegal,Africa,Western Africa,Senegal,NonOECD,195,Senegal,Africa,Africa,Africa,,SN,,,
sle,1,Other Africa,Africa,Western Africa,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,Africa,,SL,,,
cpv,1,Other Africa,Africa,Western Africa,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,Africa,,CV,,,
tcd,1,Other Africa,Africa,Western Africa,Chad,NonOECD,39,Chad,Africa,Africa,Africa,,TD,Chad,,
arm,1,Former Soviet Union (if no detail),CIS,,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,
aze,1,Former Soviet Union (if no detail),CIS,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,,,
blr,1,Former Soviet Union (if no detail),CIS,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,
blx,0,,,,Belgium-Luxembourg ,OECD,15,,Western Europe,Western Europe,Europe,,,,,historical
csk,0,,,,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,Europe,,,,,historical
est,1,Former Soviet Union (if no detail),CIS,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,high-income,
fro,1,,,,Faeroe Islands,NonOECD,,,Islands,Central and South America,Latin America,,,,high-income,
geo,1,Former Soviet Union (if no detail),CIS,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,
grl,1,,,,Greenland,OECD,,,Western Europe,Western Europe,Europe,,,,high-income,
gum,,,,,Guam,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,high-income,
irl,1,Ireland,Western Europe,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,high-income,Duplicate line added to account for alternative country name used in latest version of BP energy data
kaz,1,Former Soviet Union (if no detail),CIS,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,,,
kgz,1,Former Soviet Union (if no detail),CIS,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,
lie,1,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,Europe,LI,LI,,high-income,
ltu,1,Former Soviet Union (if no detail),CIS,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,high-income,
lva,1,Former Soviet Union (if no detail),CIS,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,high-income,
pse,1,,,,Palestine,NonOECD,299,,Middle East,Middle East,Other Asia/Pacific,,,,,
rus,1,Former Soviet Union (if no detail),CIS,,Russia,NonOECD,185,Russia,FSU,FSU,Former Soviet Union,,RU,,,
tjk,1,Former Soviet Union (if no detail),CIS,,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,
tkm,1,Former Soviet Union (if no detail),CIS,,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,Former Soviet Union,,TM,,,
ukr,1,Former Soviet Union (if no detail),CIS,,Ukraine,NonOECD,230,Ukraine,FSU,FSU,Former Soviet Union,UA,UA,,,
uzb,1,Former Soviet Union (if no detail),CIS,,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,Former Soviet Union,,UZ,,,
yug,0,,,,Yugoslavia,NonOECD,248,,Other Asia,Other Asia,Other Asia/Pacific,,,,,historical
