"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"deu","1.AA.2.A","kt","36.86","32.26","29.14","25.48","21.81","34.77","34.04","34.63","36.1","32.23","2.96","1.75","2.02","1.57","1.84","1.93","2.04","2.57","2.46","1.67","2.51","2.37","2.27"
"deu","1.AA.2.B","kt","6.86","3.64","3.9","3.39","2.61","3.12","2.59","2.48","2.47","2.41","2.03","2.17","1.94","1.48","1.63","1.5","0.37","0.39","0.49","0.38","0.32","0.19","0.17"
"deu","1.AA.2.E","kt","13.25","11.66","14.67","13.63","10.37","7.4","7.49","6.66","6.65","5.08","5.88","5.84","1.45","1.82","2.31","0.56","0.28","0.62","0.71","0.9","0.71","0.91","0.84"
"deu","1.AA.2.F","kt","850.44","531.16","363.56","272.75","195.7","113.07","93","92.54","67.61","60.73","48.62","47.86","48.41","47.46","42.24","40.97","41.08","40.39","43.94","36.67","35.18","32.79","28.98"
"deu","1.AA.3.A","kt","0.74","0.62","0.54","0.47","0.42","0.38","0.35","0.32","0.26","0.26","0.26","0.23","0.21","0.2","0.18","0.18","0.18","0.17","0.16","0.14","0.13","0.11","0.12"
"deu","1.AA.3.B","kt","90.2","61.41","65.69","68.75","69.46","69.31","37.88","29.16","27.18","26","19.67","16.04","3.45","0.82","0.83","0.8","0.81","0.8","0.78","0.78","0.79","0.79","0.79"
"deu","1.AA.3.C","kt","6.51","2.82","2.71","2.58","2.38","2.23","1.94","0.8","0.72","0.69","0.48","0.41","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"deu","1.AA.3.D","kt","2.04","1.95","2.08","2.13","2.08","1.64","1.26","1","0.91","0.74","0.69","0.67","0.58","0.61","0.68","0.76","0.67","0.68","0.62","0.69","0.55","0.01","0.01"
"deu","1.AA.3.E","kt","3.76","2.92","2.46","2.54","2.51","2.52","1.16","0.79","0.6","0.6","0.58","0.47","0.09","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"deu","1.AA.4.A","kt","344.49","197.7","113.64","79.42","47.63","44.15","47.61","39.35","31.73","27.09","24.85","27.87","24.05","20.89","17.84","17.24","19.39","14.18","18.63","14.68","15.8","15.17","16.15"
"deu","1.AA.4.B","kt","449.61","281.55","187.86","167.71","140.21","112.73","114.01","105.35","92.07","78.03","73.43","79.97","68.91","61.42","52.03","50.29","54.65","39.37","51.84","43.78","51.72","48.15","47.16"
"deu","1.AA.4.C","kt","54.11","19.08","13.27","14.02","12.38","12.11","11.9","8.28","5.75","7.65","4.05","4.24","3.2","2.71","2.43","2.44","2.56","2.21","2.62","2.1","3.48","3.76","4.02"
"deu","1.AA.5.B","kt","3.09","1.01","0.87","0.84","1.01","0.72","0.26","0.25","0.26","0.19","0.13","0.07","0.05","0.07","0.05","0.02","0.03","0.03","0.04","0.04","0.03","0.04","0.01"
"deu","1.B","kt","47.87","11.65","10.52","10.99","10.42","7.86","7.8","7.37","6.83","5.91","5.33","4.59","3.95","3.41","2.82","2.84","2.81","2.65","2.56","2.41","2.29","2.23","2.3"
"deu","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"deu","1.B.1.B","kt","36.67","1.26","1.07","0.79","0.6","0.56","0.5","0.46","0.4","0.31","0.29","0.21","0.18","0.17","0.15","0.12","0.09","0.06","0.03","0.03","0.03","0.03","0.03"
"deu","1.B.2","kt","11.2","10.39","9.45","10.2","9.82","7.3","7.3","6.91","6.43","5.6","5.04","4.38","3.77","3.24","2.67","2.71","2.72","2.58","2.53","2.38","2.26","2.2","2.27"
"deu","1.B.2.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"deu","1.B.2.B","kt","0.01","0.01","0.01","0","0","0","0","0","0","0","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0"
"deu","1.B.2.C","kt","11.19","10.38","9.44","10.2","9.82","7.3","7.3","6.91","6.43","5.6","5.03","4.38","3.76","3.24","2.66","2.71","2.72","2.58","2.53","2.38","2.26","2.2","2.27"
"deu","1.B.2.C.2","kt","11.19","10.38","9.44","10.2","9.82","7.3","7.3","6.91","6.43","5.6","5.03","4.38","3.76","3.24","2.66","2.71","2.72","2.58","2.53","2.38","2.26","2.2","2.27"
"deu","2","kt","170.67","94.18","84.06","76.68","74.93","79.9","74.84","76.25","76.7","74.92","110.85","102.92","96.9","96.53","96.89","89.48","92.74","94.06","91.51","73.36","84.34","86","86.43"
"deu","2.1","kt","30.65","15.07","13.94","12.45","12.6","23.02","22.39","22.77","22.93","23.62","25.28","23","21.37","21.2","20.6","19.18","19.57","20.49","20.18","18.83","19.46","20.24","19.26"
"deu","2.A.1","kt",NA,NA,NA,NA,NA,"8.95","8.52","8.79","8.94","9.07","8.66","7.57","7.09","7.37","7.57","6.92","6.98","7.5","7","6.37","6.25","6.69","6.59"
"deu","2.A.6","kt",NA,NA,NA,NA,NA,"1.98","1.86","1.95","1.9","2.06","1.95","1.89","1.74","1.65","1.56","1.71","1.71","1.53","1.53","1.65","1.35","1.5","1.23"
"deu","2.A.7","kt","30.65","15.07","13.94","12.45","12.6","10.62","10.65","10.68","10.76","11.24","13.37","12.32","11.33","11.02","10.32","9.41","9.74","10.3","10.5","9.92","10.89","11.06","10.56"
"deu","2.A.7.1","kt","30.65","15.07","13.94","12.45","12.6","10.62","10.65","10.68","10.76","11.24","11.25","10.51","9.68","9.37","8.64","7.95","8.14","8.7","9.11","8.77","9.62","9.67","9.22"
"deu","2.B.5","kt","56.02","24.82","23.8","21.79","20.6","25.03","22.58","23.11","24.24","24.64","24.8","23.38","23.2","23.89","25.57","25.74","30.28","30.65","29.98","25.44","28.32","31.62","31.58"
"deu","2.C","kt","48.74","27.41","25.05","23.83","24.66","17.02","16.37","17.45","17.75","17.33","51.96","48.98","46.74","45.89","44.96","43.11","41.65","41.66","40.15","27.97","35.35","32.92","34.33"
"deu","2.C.1","kt","42.13","18.32","16.8","16.02","17.44","9.11","8.47","9.47","9.27","8.65","43.09","40.05","37.75","37","36.88","35.53","35.32","35.12","33.38","23.93","30.48","27.9","29.63"
"deu","2.C.3","kt","4.81","7.18","6.27","5.74","5.24","5.98","6","5.95","6.37","6.57","6.7","6.79","6.81","6.88","5.99","5.61","4.35","4.51","4.77","2.22","2.96","3.06","2.79"
"deu","2.C.5","kt","1.8","1.91","1.98","2.07","1.98","1.93","1.91","2.03","2.12","2.12","2.18","2.14","2.18","2.01","2.09","1.97","1.99","2.03","2.01","1.82","1.91","1.96","1.91"
"deu","2.D","kt","35.26","26.88","21.28","18.61","17.08","14.84","13.5","12.92","11.78","9.32","8.8","7.56","5.6","5.54","5.76","1.44","1.24","1.26","1.2","1.12","1.21","1.22","1.26"
"deu","2.D.1","kt","35.26","26.88","21.28","18.61","17.08","14.84","13.5","12.92","11.78","9.32","8.8","7.56","5.6","5.54","5.76","1.44","1.24","1.26","1.2","1.12","1.21","1.22","1.26"
"deu","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"deu","6.C","kt","0.02","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05"
"deu","Aviation","kt","4.12","3.77","3.78","3.68","3.45","3.17","2.89","2.54","2.17","2.23","2.25","2.09","1.97","1.9","1.96","2","1.96","1.89","1.76","1.57","1.55","1.5","1.61"
"deu","International Bunkers","kt","129.29","109.44","89.83","113.27","104.21","104.41","97.38","105.73","102.54","105.93","111.68","114.22","122.68","136","141.51","132.04","134.18","161.65","158.71","143.15","144.81","143.32","135.05"
"deu","Marine","kt","125.17","105.67","86.05","109.58","100.76","101.23","94.48","103.19","100.38","103.7","109.43","112.12","120.71","134.1","139.55","130.04","132.22","159.76","156.95","141.58","143.25","141.83","133.44"
"dnk","1","kt","176.33","235.26","182.24","147.47","149.36","138.68","172.99","100.61","77.07","56.08","29.43","27.51","25.66","32.81","25.97","22.85","26.46","23.68","18.93","14.37","14.57","13.52","11.87"
"dnk","1.A","kt","172.05","231.61","178.15","143.75","144.58","135.46","170.16","98.49","75.55","54.66","28.39","26.79","25.26","32.46","25.79","22.16","25.42","22.22","17.56","13.44","13.26","12.1","10.82"
"dnk","1.A.1","kt","127.56","186.05","139.74","107.9","110.5","106.5","143.77","75.33","55.02","37.08","12.9","11.2","11.15","17.7","10.39","8.19","10.27","9.07","6.92","4.93","4.34","3.5","3.27"
"dnk","1.A.3","kt","12.77","11.58","7.76","6.25","6.89","7.52","6.37","5.65","4.28","3.33","2.36","2.24","2.08","2.51","2.88","2.58","2.69","1.93","1.76","1.82","1.69","1.65","1.58"
"dnk","1.A.4","kt","14.22","14.73","12.96","13.33","12.1","8.34","7.41","6.25","5.58","5.28","5.11","5","4.98","4.82","4.52","4.59","4.61","4.36","3.7","2.83","3.36","3.05","2.95"
"dnk","1.A.5","kt","0.06","0.22","0.1","0.09","0.09","0.09","0.07","0.07","0.08","0.06","0.04","0.02","0.03","0.03","0.06","0.07","0.04","0.05","0.04","0.05","0.06","0.08","0.04"
"dnk","1.AA.1.A","kt","126.5","184.4","136.87","105.09","107.82","104.45","142.62","74.11","54.07","36.53","12.29","10.59","10.22","17.2","9.96","7.95","10.06","8.84","6.59","4.66","3.88","2.9","2.98"
"dnk","1.AA.1.B","kt","1.06","1.64","2.87","2.8","2.68","2.05","1.14","1.21","0.94","0.54","0.6","0.61","0.92","0.49","0.42","0.22","0.2","0.22","0.32","0.26","0.23","0.32","0.27"
"dnk","1.AA.1.C","kt","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.23","0.28","0.01"
"dnk","1.AA.2.A","kt","0.04","0.05","0.03","0.02","0.01","0.01","0","0","0","0.02","0.02","0.02","0.02","0","0","0.01","0.01","0.01","0","0","0","0","0"
"dnk","1.AA.2.B","kt","0.02","0.05","0.05","0.06","0.06","0.06","0.03","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0","0","0","0"
"dnk","1.AA.2.D","kt","1.27","1.46","1.01","0.82","0.71","0.31","0.15","0.07","0.07","0.04","0.05","0.06","0.06","0.04","0.04","0.02","0.04","0.07","0.05","0.04","0.05","0.05","0.05"
"dnk","1.AA.2.E","kt","6.1","6.27","5.67","5.63","6","5.27","5.19","4.05","4.03","3.59","3.65","3.87","3.51","3.27","3.35","2.79","3.43","2.72","2.6","1.76","2.02","1.77","1.39"
"dnk","1.AA.2.F","kt","8.79","9.87","9.43","8.25","6.87","6.12","5.95","6.18","5.66","4.67","3.66","3.76","2.79","3.47","3.87","3.44","3.98","3.83","2.37","1.9","1.63","1.93","1.52"
"dnk","1.AA.3.A","kt","0.09","0.08","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.05","0.06","0.06","0.07","0.07","0.06","0.06","0.06","0.06"
"dnk","1.AA.3.B","kt","5.83","5.97","3.88","1.63","1.72","1.73","1.76","1.79","1.81","1.13","0.4","0.4","0.4","0.42","0.44","0.13","0.15","0.14","0.14","0.13","0.13","0.12","0.12"
"dnk","1.AA.3.C","kt","0.38","0.38","0.26","0.1","0.1","0.1","0.1","0.09","0.08","0.04","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0"
"dnk","1.AA.3.D","kt","6.47","5.15","3.54","4.44","5","5.62","4.43","3.69","2.32","2.09","1.88","1.77","1.62","2.02","2.38","2.39","2.48","1.72","1.55","1.63","1.5","1.46","1.4"
"dnk","1.AA.4.A","kt","1.97","1.75","1.51","1.45","1.44","0.88","0.85","0.74","0.51","0.58","0.45","0.34","0.7","0.48","0.41","0.4","0.36","0.32","0.29","0.23","0.2","0.2","0.25"
"dnk","1.AA.4.B","kt","6.57","7.22","6.11","6.69","5.71","2.39","2.36","2.18","2","1.89","1.57","1.58","1.55","1.53","1.54","1.56","1.58","1.45","1.42","1.38","1.36","1.22","1.13"
"dnk","1.AA.4.C","kt","5.67","5.76","5.34","5.19","4.95","5.07","4.19","3.33","3.07","2.8","3.09","3.07","2.73","2.81","2.57","2.63","2.67","2.59","1.98","1.23","1.79","1.64","1.57"
"dnk","1.AA.5.B","kt","0.06","0.22","0.1","0.09","0.09","0.09","0.07","0.07","0.08","0.06","0.04","0.02","0.03","0.03","0.06","0.07","0.04","0.05","0.04","0.05","0.06","0.08","0.04"
"dnk","1.B","kt","4.28","3.64","4.09","3.72","4.79","3.23","2.83","2.12","1.51","1.41","1.04","0.72","0.4","0.35","0.18","0.69","1.05","1.46","1.37","0.94","1.31","1.42","1.06"
"dnk","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"dnk","1.B.2","kt","4.28","3.64","4.09","3.72","4.79","3.23","2.83","2.12","1.51","1.41","1.04","0.72","0.4","0.35","0.18","0.69","1.05","1.46","1.37","0.94","1.31","1.42","1.06"
"dnk","1.B.2.A","kt","3.34","2.71","3.15","2.53","4.27","3.02","2.61","1.98","1.44","1.36","0.98","0.67","0.33","0.25","0.12","0.39","0.79","0.93","0.99","0.48","1.02","1.18","0.89"
"dnk","1.B.2.C","kt","0.94","0.93","0.94","1.19","0.52","0.2","0.22","0.14","0.07","0.06","0.05","0.05","0.07","0.1","0.06","0.3","0.26","0.53","0.38","0.45","0.29","0.24","0.17"
"dnk","1.B.2.C.2","kt","0.94","0.93","0.94","1.19","0.52","0.2","0.22","0.14","0.07","0.06","0.05","0.05","0.07","0.1","0.06","0.3","0.26","0.53","0.38","0.45","0.29","0.24","0.17"
"dnk","2","kt","2.25","1.92","2.08","1.93","2.42","2.15","2.11","2.41","2.17","2.24","2.15","1.84","1.84","1.63","1.9","2.11","2.26","2.11","1.51","0.84","0.88","1.02","0.95"
"dnk","2.1","kt","1.41","1.21","1.27","1.26","1.7","1.53","1.66","1.81","1.55","1.55","1.52","1.18","1.19","1.1","1.35","1.49","1.88","2.02","1.36","0.73","0.76","0.82","0.72"
"dnk","2.A.7","kt","1.41","1.21","1.27","1.26","1.7","1.53","1.66","1.81","1.55","1.55","1.52","1.18","1.19","1.1","1.35","1.49","1.88","2.02","1.36","0.73","0.76","0.82","0.72"
"dnk","2.B.5","kt","0.85","0.71","0.81","0.67","0.72","0.62","0.46","0.61","0.62","0.7","0.63","0.66","0.65","0.53","0.55","0.61","0.38","0.09","0.15","0.11","0.12","0.19","0.23"
"dnk","3","kt","0.03","0.03","0.04","0.03","0.03","0.03","0.04","0.05","0.04","0.05","0.06","0.05","0.06","0.08","0.07","0.06","0.07","0.05","0.04","0.05","0.04","0.03","0.05"
"dnk","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"dnk","6.C","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"dnk","6.D","kt","0.57","0.59","0.64","0.56","0.57","0.65","0.66","0.61","0.55","0.59","0.58","0.58","0.56","0.63","0.55","0.57","0.58","0.7","0.66","0.63","0.56","0.61","0.55"
"dnk","Aviation","kt","0.55","0.52","0.54","0.53","0.58","0.6","0.63","0.64","0.69","0.73","0.75","0.76","0.66","0.68","0.78","0.82","0.82","0.85","0.85","0.74","0.77","0.8","0.8"
"dnk","International Bunkers","kt","41.87","33.8","30.62","59.02","59.55","65.65","61.7","56.46","47.44","50.01","55.93","44.59","30.69","31.67","27.63","35.4","51.51","26.81","20.5","8.38","9.39","10.23","6.43"
"dnk","Marine","kt","41.32","33.28","30.08","58.49","58.97","65.05","61.08","55.82","46.76","49.28","55.18","43.83","30.04","30.98","26.85","34.58","50.68","25.96","19.65","7.64","8.61","9.43","5.63"
"esp","1","kt","2150.1","2173.88","2137.86","2008.21","1967.88","1836.69","1612.28","1747.83","1589.54","1589.5","1478.77","1428.13","1556.13","1289.95","1317.76","1263.41","1150.99","1119.24","497.06","446.25","409.57","444.31","393.3"
"esp","1.A","kt","2085.43","2111.87","2079.4","1922.47","1893.9","1761.53","1543.27","1683.22","1515.88","1531.68","1423.41","1382.12","1512.85","1248.28","1275.99","1223.19","1117.59","1090.73","472.31","420.69","386.07","418.72","369.04"
"esp","1.A.1","kt","1604.77","1593.05","1576.83","1431.13","1340.43","1189.23","1077.28","1236.08","1116.82","1158.58","1074.5","1032.21","1156.86","968.15","1021.39","994.02","895.45","886.11","237.26","156.2","108.85","156.07","166.74"
"esp","1.A.3","kt","99.27","103.03","107.04","111.21","119.52","94.2","94.37","48.19","51.36","51.62","42.49","39.23","40.1","44.88","34.45","17.25","33.86","30.51","24.88","20.22","15.33","14.98","11.11"
"esp","1.A.4","kt","57.29","61.16","66.93","54.08","58.64","63.28","51.82","53.08","52.97","58.31","57.38","55.35","56.12","42.32","42.55","41.24","38.82","36.9","23.91","23.82","23.02","19.75","14.35"
"esp","1.AA.1.A","kt","1459.01","1437.57","1423.61","1278.43","1197.15","1057.92","943.15","1105.99","994.03","1040.65","965.05","933.54","1070.11","893.29","947.29","928.78","829.48","822.39","187.87","112.43","71.35","127.77","148"
"esp","1.AA.1.B","kt","134.29","145.65","143.79","142.79","134.34","123.32","127.33","126.48","119.83","115.02","106.64","95.83","84.53","73.57","72.56","63.51","63.93","61.95","47.34","42.28","35.77","26.17","16.93"
"esp","1.AA.1.C","kt","11.46","9.83","9.43","9.91","8.94","8","6.8","3.61","2.95","2.91","2.81","2.85","2.22","1.28","1.55","1.73","2.05","1.78","2.05","1.5","1.73","2.14","1.81"
"esp","1.AA.2.A","kt","32.14","37.47","27.01","29.77","36.1","34.38","24.98","38.26","26.6","10.34","10.61","16.35","13.27","7.76","7.79","7.08","7.13","6.44","31.84","28.08","40.61","26.23","27.37"
"esp","1.AA.2.B","kt","29.54","37.54","35.47","23.02","26","24.63","28.23","60.11","57.32","58.2","70.43","75.2","71.4","70.31","69.08","65.23","59.2","51.19","46.93","50.69","50.55","41.2","37.4"
"esp","1.AA.2.D","kt","30.03","27.58","25.67","24.77","30.06","29.99","26.67","18.79","18.42","18.6","19.7","16.13","16.46","10.39","7.84","6.62","6.63","5.84","5.84","4.18","4.24","4.13","3.42"
"esp","1.AA.2.E","kt","37.78","38.54","37.64","37.85","50.55","63.37","36.29","34.62","29.71","37.72","26.1","23.52","30.03","13.98","13.99","13.45","4.63","4.17","5.12","3.91","3.96","2.05","2.85"
"esp","1.AA.2.F","kt","146.97","157.85","153.5","158.31","162.62","167.06","143.82","141.19","123.33","114.75","103.55","103.21","105.85","77.92","69.74","70.44","65.95","64.23","80.04","118.36","124.19","141.63","93.46"
"esp","1.AA.3.A","kt","0.64","0.66","0.74","0.67","0.69","0.73","0.86","0.96","1","1.13","1.18","1.21","1.13","1.15","1.31","1.41","1.47","1.53","1.43","1.25","1.22","1.16","1"
"esp","1.AA.3.B","kt","54.28","57.49","61.12","60.95","64.49","50.27","50.65","23.2","24.02","24.18","16.6","13.76","12.02","12.76","13.43","2.33","2.4","2.47","2.34","0.44","0.42","0.4","0.37"
"esp","1.AA.3.C","kt","0.79","0.78","0.77","0.67","0.62","0.6","0.45","0.41","0.3","0.19","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.08","0.18","0.17","0.17","0.17","0"
"esp","1.AA.3.D","kt","43.56","44.1","44.4","48.9","53.7","42.58","42.4","23.6","26.02","26.1","24.6","24.14","26.84","30.85","19.6","13.4","29.88","26.42","20.92","18.36","13.52","13.24","9.73"
"esp","1.AA.3.E","kt","0.01","0","0.01","0.02","0.02","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0"
"esp","1.AA.4.A","kt","19.01","23.98","28.22","16.93","22.04","34.49","23.62","25.83","26.22","26.52","25.15","23.63","23.25","13.22","13.28","12.56","8.99","7.96","5.48","5.6","5.52","5.11","4.95"
"esp","1.AA.4.B","kt","19.7","19.95","21.39","19.56","18.77","15.52","15.87","15.75","14.49","16.94","17.41","18.21","18.89","16.42","16.79","16.29","16.61","15.68","11.66","11.53","10.85","8.78","8.21"
"esp","1.AA.4.C","kt","18.58","17.24","17.33","17.59","17.83","13.27","12.33","11.5","12.26","14.85","14.82","13.52","13.98","12.68","12.48","12.39","13.22","13.25","6.76","6.7","6.66","5.85","1.19"
"esp","1.B","kt","64.67","62.01","58.46","85.74","73.98","75.16","69.01","64.61","73.66","57.83","55.36","46.01","43.28","41.67","41.77","40.21","33.4","28.51","24.75","25.55","23.51","25.59","24.25"
"esp","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"esp","1.B.1.B","kt","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.03","0.04","0.03","0.03","0.02","0.03","0.03","0.02"
"esp","1.B.2","kt","64.63","61.97","58.43","85.7","73.94","75.13","68.98","64.58","73.62","57.8","55.33","45.98","43.25","41.63","41.74","40.18","33.37","28.48","24.72","25.53","23.48","25.56","24.23"
"esp","1.B.2.A","kt","40.27","43.36","46.36","59.71","48.03","52.17","44.37","45.13","50.86","39.5","33.3","29.54","29.66","28.39","27.03","26.14","25.36","21.57","20.44","20.63","19.76","22.88","20.68"
"esp","1.B.2.C","kt","24.36","18.61","12.06","26","25.91","22.96","24.61","19.45","22.77","18.3","22.03","16.44","13.59","13.24","14.7","14.03","8.01","6.91","4.28","4.9","3.72","2.68","3.55"
"esp","1.B.2.C.2","kt","24.36","18.61","12.06","26","25.91","22.96","24.61","19.45","22.77","18.3","22.03","16.44","13.59","13.24","14.7","14.03","8.01","6.91","4.28","4.9","3.72","2.68","3.55"
"esp","2","kt","14.4","13.18","14.31","14.11","13.92","13.54","12.03","13.36","13.65","13.55","13.19","12.99","12.53","12.04","11.99","12.42","12.6","12.46","11.83","9.27","10.71","10.32","9.76"
"esp","2.B.1","kt","0.57","0.64","0.48","0.45","0.54","0.4","0.6","0.55","0.58","0.47","0.54","0.53","0.41","0.51","0.44","0.49","0.52","0.5","0.45","0.36","0.5","0.55","0.57"
"esp","2.B.5","kt","9.18","7.89","8.79","8.48","8.53","8.48","6.56","6.86","6.79","6.72","6.21","6.08","6.14","5.58","5.32","5.6","5.83","5.77","5.06","3.54","4.49","3.96","3.38"
"esp","2.C","kt","4.27","4.27","4.76","5.08","4.52","4.24","4.61","5.65","5.86","5.91","5.97","5.95","5.56","5.48","5.74","5.83","5.78","5.76","5.87","4.9","5.22","5.3","5.28"
"esp","2.C.1","kt","1.52","1.54","1.52","1.55","1.55","1.45","1.33","1.63","1.81","1.75","1.86","1.93","1.92","1.87","2","2.01","2.14","2.15","2.13","1.58","1.86","1.8","1.6"
"esp","2.C.3","kt","2.75","2.73","3.24","3.53","2.97","2.79","3.28","4.02","4.05","4.16","4.12","4.01","3.64","3.61","3.74","3.82","3.65","3.61","3.74","3.32","3.36","3.5","3.69"
"esp","2.D","kt","0.37","0.38","0.28","0.11","0.33","0.43","0.26","0.31","0.42","0.45","0.47","0.43","0.42","0.47","0.49","0.5","0.47","0.42","0.45","0.47","0.5","0.51","0.53"
"esp","2.D.1","kt","0.37","0.38","0.28","0.11","0.33","0.43","0.26","0.31","0.42","0.45","0.47","0.43","0.42","0.47","0.49","0.5","0.47","0.42","0.45","0.47","0.5","0.51","0.53"
"esp","4","kt","4.41","4.62","4.41","4.57","4.43","4.26","4.57","5.06","4.43","4","4.14","4.3","3.27","4.94","4.04","2.99","3.84","3.94","3.63","4.24","4.45","4.68","4.68"
"esp","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"esp","6.C","kt","1.25","1.28","1.46","1.38","1.22","0.59","0.52","0.35","0.35","0.34","0.36","0.19","0.22","0.21","0.1","0.11","0.11","0.24","0.23","0.16","0.16","0.16","0.2"
"esp","Aviation","kt","1.77","1.75","1.96","2","2.09","2.29","2.44","2.59","2.87","2.97","3.2","3.21","3.06","3.24","3.56","3.78","3.97","4.19","4.21","3.89","4.03","4.44","4.28"
"esp","International Bunkers","kt","234.9","257.24","252.04","254.39","235.86","227.7","327.82","397.07","460.2","445.86","473.54","536.94","555.95","569.49","590.72","651.38","677.93","689.25","687.32","685.21","649.85","680.01","674.9"
"esp","Marine","kt","233.14","255.49","250.08","252.39","233.77","225.41","325.38","394.47","457.33","442.89","470.34","533.73","552.88","566.24","587.16","647.6","673.97","685.07","683.1","681.32","645.82","675.57","670.61"
"est","1","kt","182.77","178.21","105.48","66.31","71.79","75.53","84.92","81.67","73.23","71.82","79.52","81.52","78.12","79.28","83.26","80.1","78.24","82.15","75.71","63.03","73.74","70.6","68.49"
"est","1.A","kt","182.77","178.21","105.48","66.31","71.79","75.53","84.92","81.67","73.23","71.82","79.52","81.52","78.12","79.28","83.26","80.1","78.24","82.15","75.71","63.03","73.74","70.6","68.49"
"est","1.A.1","kt","167.68","163.62","98.45","61.25","66.12","69.29","77.55","74.24","66.61","65.63","72.68","75.62","73.65","75.64","79.19","76.45","74.4","75.85","69.64","58.34","69.66","66.27","64.32"
"est","1.A.3","kt","3.66","3.38","1.86","2.14","2.64","2.86","2.88","2.98","3.07","2.9","2.87","0.87","0.98","0.61","0.56","0.36","0.36","0.36","0.31","0.26","0.35","0.24","0.21"
"est","1.A.4","kt","6.89","6.57","2.42","1.95","1.27","2.32","3.09","3.16","2.44","2.59","2.43","2.52","2.61","2.33","2.7","2.37","2.07","2.13","2.12","2.11","2.16","2.04","2.05"
"est","1.A.5","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","1.AA.1.A","kt","167.39","163.46","98.22","60.88","65.7","68.91","77.14","73.78","66.22","65.26","72.16","75.06","73.05","74.96","78.47","75.67","73.66","75.15","68.68","57.18","68.05","64.29","62.42"
"est","1.AA.1.C","kt","0.29","0.16","0.23","0.37","0.42","0.38","0.41","0.46","0.38","0.37","0.52","0.55","0.6","0.68","0.72","0.78","0.74","0.7","0.96","1.16","1.61","1.98","1.9"
"est","1.AA.2.A","kt","0.03",NA,NA,NA,"0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0"
"est","1.AA.2.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","0","0","0","0","0","0","0"
"est","1.AA.2.D","kt",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","1.AA.2.E","kt","0.18","0.27","0.39","0.38","0.8","0.05","0.11","0.11","0.06","0.03","0.03","0.02","0.02","0.01","0.02","0.01","0","0.01","0.01","0.02","0.01","0","0"
"est","1.AA.2.F","kt","4.18","4.19","2.3","0.58","0.87","0.89","0.78","0.68","1.03","0.65","1.5","2.48","0.85","0.65","0.77","0.88","1.38","3.77","3.61","2.3","1.54","2.05","1.91"
"est","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"est","1.AA.3.B","kt","3.22","2.93","1.58","1.86","2.35","2.6","2.56","2.7","2.76","2.59","2.56","0.58","0.6","0.29","0.27","0.06","0.04","0.04","0.04","0.01","0.01","0.01","0.01"
