"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGACBUS","197712","58.614","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197713","542.79","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197801","65.407","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197802","58.735","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197803","52.666","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197804","42.26","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197805","37.894","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197806","34.296","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197807","36.602","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197808","35.285","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197809","33.912","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197810","39.541","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197811","45.527","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197812","56.813","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197813","538.938","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197901","73.326","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197902","66.616","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197903","56.853","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197904","48.179","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197905","43.192","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197906","39.565","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197907","40.199","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197908","40.562","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197909","40.169","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197910","47.06","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197911","53.438","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197912","62.626","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","197913","611.781","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198001","72.704","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198002","69.632","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198003","67.584","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198004","50.176","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198005","44.032","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198006","40.96","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198007","41.984","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198008","41.984","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198009","41.984","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198010","50.176","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198011","57.344","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198012","69.632","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198013","649.853","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198101","76.875","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198102","64.575","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198103","64.575","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198104","50.225","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198105","48.175","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198106","44.075","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198107","44.075","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198108","44.075","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198109","43.05","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198110","51.25","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198111","55.35","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198112","70.725","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198113","658.383","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198201","81.054","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198202","67.716","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198203","62.586","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198204","50.274","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198205","38.988","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198206","37.962","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198207","38.988","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198208","38.988","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198209","38.988","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198210","44.118","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198211","53.352","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198212","59.508","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198213","611.918","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198301","52.529","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198302","42.023","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198303","43.933","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198304","39.158","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198305","40.113","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198306","40.113","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198307","42.023","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198308","41.068","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198309","38.203","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198310","40.113","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198311","40.113","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198312","45.843","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198313","505.233","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198401","56.624","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198402","45.299","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198403","47.358","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198404","42.21","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198405","43.24","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198406","43.24","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198407","45.299","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198408","44.269","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198409","41.181","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198410","43.24","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198411","43.24","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198412","49.417","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198413","544.617","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198501","55.648","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198502","47.404","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198503","43.282","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198504","40.19","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198505","41.221","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198506","39.16","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198507","41.221","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198508","40.19","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198509","38.129","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198510","40.19","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198511","40.19","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198512","52.557","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198513","519.383","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198601","51.882","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198602","44.619","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198603","43.581","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198604","37.355","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198605","39.431","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198606","38.393","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198607","39.431","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198608","39.431","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198609","37.355","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198610","39.431","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198611","39.431","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198612","48.769","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198613","499.107","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198701","54.872","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198702","46.59","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198703","45.554","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198704","43.484","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198705","43.484","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198706","41.413","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198707","39.342","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198708","41.413","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198709","39.342","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198710","42.448","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198711","44.519","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198712","52.802","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198713","535.264","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198801","64.818","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198802","56.587","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198803","54.529","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198804","47.327","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198805","50.414","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198806","48.356","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198807","50.414","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198808","50.414","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198809","48.356","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198810","50.414","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198811","52.471","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198812","57.616","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198813","631.715","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198901","58.702","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198902","58.702","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198903","55.613","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198904","50.464","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198905","52.523","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198906","51.493","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198907","51.493","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198908","51.493","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198909","49.434","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198910","50.464","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198911","51.493","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198912","66.941","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","198913","648.817","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199001","78.896","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199002","67.797","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199003","65.856","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199004","58.284","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199005","49.74","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199006","45.686","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199007","45.109","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199008","46.113","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199009","45.054","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199010","49.747","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199011","55.962","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199012","71.644","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199013","679.889","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199101","76.079","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199102","63.101","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199103","60.341","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199104","50.196","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199105","43.105","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199106","38.461","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199107","41.355","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199108","41.03","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199109","39.565","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199110","45.806","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199111","55.211","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199112","66.074","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199113","620.324","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199201","70.594","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199202","64.097","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199203","60.492","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199204","52.599","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199205","43.724","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199206","38.732","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199207","40.212","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199208","38.719","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199209","38.246","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199210","41.995","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199211","52.058","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199212","66.639","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199213","608.106","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199301","73.8","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199302","70.169","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199303","68.928","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199304","53.59","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199305","40.713","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199306","40.508","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199307","42.389","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199308","42.943","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199309","40.037","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199310","47.005","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199311","56.288","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199312","68.357","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199313","644.729","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
"NGACBUS","199401","88.177","2","Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels)","Trillion Btu"
