"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"FFEIBUS","200901","2327.936","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200902","1945.286","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200903","1948.301","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200904","1798.484","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200905","1932.624","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200906","2229.626","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200907","2472.548","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200908","2585.853","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200909","2168.614","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200910","2028.513","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200911","1912.988","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200912","2277.936","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","200913","25630.093","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201001","2375.812","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201002","2079.399","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201003","1983.631","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201004","1814.093","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201005","2083.543","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201006","2466.792","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201007","2814.076","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201008","2846.661","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201009","2290.5","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201010","1985.63","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201011","1949.141","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201012","2340.782","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201013","27031.421","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201101","2324.976","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201102","1937.595","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201103","1919.093","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201104","1848.946","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201105","2023.915","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201106","2360.324","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201107","2805.155","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201108","2743.852","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201109","2200.149","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201110","1947.999","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201111","1863.951","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201112","2065.298","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201113","26042.421","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201201","2040.831","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201202","1881.817","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201203","1801.511","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201204","1733.164","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201205","2047.992","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201206","2289.855","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201207","2782.825","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201208","2626.947","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201209","2165.585","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201210","1972.808","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201211","1947.121","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201212","2030.986","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201213","25322.246","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201301","2106.561","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201302","1883.555","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201303","1982.627","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201304","1757.099","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201305","1886.044","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201306","2209.797","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201307","2548.804","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201308","2510.414","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201309","2178.654","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201310","1938.292","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201311","1893.29","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201312","2185.747","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201313","25081.976","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201401","2358.917","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201402","2060.022","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201403","1995.581","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201404","1697.824","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201405","1915.591","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201406","2189.166","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201407","2453.237","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201408","2501.582","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201409","2139.586","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201410","1912.115","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201411","1877.813","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201412","1981.701","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201413","25084.55","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201501","2129.735","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201502","2012.797","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201503","1865.424","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201504","1630.053","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201505","1869.459","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201506","2251.974","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201507","2566.029","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201508","2491.588","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201509","2181.879","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201510","1859.625","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201511","1709.627","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201512","1771.309","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201513","24340.674","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201601","2012.19","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201602","1703.83","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201603","1551.92","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201604","1510.196","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201605","1712.449","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201606","2232.168","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201607","2621.907","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201608","2626.815","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201609","2158.401","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201610","1829.577","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201611","1623.485","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201612","1957.79","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201613","23541.553","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201701","1896.776","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201702","1504.239","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201703","1645.221","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201704","1498.177","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201705","1715.352","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201706","2020.238","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201707","2454.215","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201708","2336.243","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201709","1946.251","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201710","1774.388","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201711","1668.729","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201712","1927.581","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201713","22388.052","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201801","2108.994","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201802","1577.276","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"FFEIBUS","201803","1625.699","4","Total Fossil Fuels Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","194913","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195013","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195113","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195213","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195313","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195413","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195513","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195613","0","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195713","0.112","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195813","1.915","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","195913","2.187","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196013","6.026","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196113","19.678","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196213","26.394","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196313","38.147","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196413","39.819","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196513","43.164","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196613","64.158","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196713","88.456","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196813","141.534","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","196913","153.722","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197013","239.347","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197113","412.939","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197213","583.752","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197301","68.103","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197302","64.634","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197303","72.494","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197304","64.07","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197305","62.111","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197306","73.968","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197307","75.89","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197308","84.883","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197309","85.724","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197310","81.971","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197311","88.773","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197312","87.557","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197313","910.177","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197401","84.855","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197402","90.577","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197403","97.966","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197404","79.566","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197405","73.242","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197406","79.015","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197407","113.953","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197408","137.654","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197409","122.88","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197410","121.248","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197411","122.819","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197412","148.309","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197413","1272.083","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197501","153.503","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197502","140.232","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197503","163.893","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197504","146.773","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197505","151.58","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197506","140.348","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197507","169.294","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197508","174.883","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197509","158.543","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197510","161.078","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197511","155.988","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197512","183.682","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197513","1899.798","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197601","177.844","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197602","158.824","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197603","154.58","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197604","121.316","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197605","131.784","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197606","174.072","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197607","195.628","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197608","202.851","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197609","191.006","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197610","191.723","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197611","178.235","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197612","233.256","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197613","2111.121","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197701","238.556","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197702","211.078","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197703","222.619","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197704","213.943","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197705","221.834","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197706","231.72","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197707","235.032","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197708","244.991","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197709","211.395","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197710","205.053","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197711","209.548","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197712","255.994","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197713","2701.762","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197801","282.638","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197802","238.869","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197803","245.611","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197804","192.342","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197805","223.373","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197806","242.728","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197807","273.603","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197808","280.082","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197809","242.769","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197810","251.605","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197811","272.438","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197812","278.067","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197813","3024.126","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197901","302.351","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197902","281.883","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197903","264.739","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197904","200.369","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197905","163.455","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197906","174.776","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197907","226.552","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197908","263.316","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197909","237.204","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197910","227.745","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197911","209.477","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197912","223.959","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","197913","2775.827","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198001","215.389","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198002","210.277","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198003","218.584","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198004","205","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198005","200.541","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198006","199.859","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198007","229.329","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198008","265.424","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198009","257.127","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198010","267.351","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198011","228.892","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198012","241.396","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198013","2739.169","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198101","262.28","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198102","238.196","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198103","242.709","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198104","227.726","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198105","217.546","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198106","233.457","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198107","254.569","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198108","297.219","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198109","269.115","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198110","226.731","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198111","251.301","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198112","286.743","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198113","3007.589","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198201","284.331","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198202","223.538","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198203","251.971","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198204","241.222","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
"NUEGBUS","198205","239.606","5","Nuclear Electric Power Consumed by the Electric Power Sector","Trillion Btu"
