"Country","ISO2_WB_CODE","Year","pop"
"Belgium","BE","1982","9856303"
"Belgium","BE","1981","9858982"
"Belgium","BE","1980","9859242"
"Belgium","BE","1979","9848382"
"Belgium","BE","1978","9839534"
"Belgium","BE","1977","9830358"
"Belgium","BE","1976","9818227"
"Belgium","BE","1975","9800700"
"Belgium","BE","1974","9772419"
"Belgium","BE","1973","9741720"
"Belgium","BE","1972","9711115"
"Belgium","BE","1971","9673162"
"Belgium","BE","1970","9655549"
"Belgium","BE","1969","9646032"
"Belgium","BE","1968","9618756"
"Belgium","BE","1967","9580991"
"Belgium","BE","1966","9527807"
"Belgium","BE","1965","9463667"
"Belgium","BE","1964","9378113"
"Belgium","BE","1963","9289770"
"Belgium","BE","1962","9220578"
"Belgium","BE","1961","9183948"
"Belgium","BE","1960","9153489"
"Belize","BZ","2014","351706"
"Belize","BZ","2013","344193"
"Belize","BZ","2012","336707"
"Belize","BZ","2011","329193"
"Belize","BZ","2010","321609"
"Belize","BZ","2009","313925"
"Belize","BZ","2008","306165"
"Belize","BZ","2007","298403"
"Belize","BZ","2006","290751"
"Belize","BZ","2005","283279"
"Belize","BZ","2004","276085"
"Belize","BZ","2003","269132"
"Belize","BZ","2002","262202"
"Belize","BZ","2001","254989"
"Belize","BZ","2000","247312"
"Belize","BZ","1999","239024"
"Belize","BZ","1998","230289"
"Belize","BZ","1997","221608"
"Belize","BZ","1996","213674"
"Belize","BZ","1995","206962"
"Belize","BZ","1994","201678"
"Belize","BZ","1993","197615"
"Belize","BZ","1992","194321"
"Belize","BZ","1991","191127"
"Belize","BZ","1990","187552"
"Belize","BZ","1989","183470"
"Belize","BZ","1988","179025"
"Belize","BZ","1987","174326"
"Belize","BZ","1986","169570"
"Belize","BZ","1985","164916"
"Belize","BZ","1984","160342"
"Belize","BZ","1983","155820"
"Belize","BZ","1982","151498"
"Belize","BZ","1981","147566"
"Belize","BZ","1980","144151"
"Belize","BZ","1979","141308"
"Belize","BZ","1978","138972"
"Belize","BZ","1977","136991"
"Belize","BZ","1976","135145"
"Belize","BZ","1975","133261"
"Belize","BZ","1974","131306"
"Belize","BZ","1973","129294"
"Belize","BZ","1972","127148"
"Belize","BZ","1971","124792"
"Belize","BZ","1970","122179"
"Belize","BZ","1969","119260"
"Belize","BZ","1968","116061"
"Belize","BZ","1967","112699"
"Belize","BZ","1966","109344"
"Belize","BZ","1965","106121"
"Belize","BZ","1964","103070"
"Belize","BZ","1963","100166"
"Belize","BZ","1962","97389"
"Belize","BZ","1961","94701"
"Belize","BZ","1960","92068"
"Benin","BJ","2014","10598482"
"Benin","BJ","2013","10322232"
"Benin","BJ","2012","10049792"
"Benin","BJ","2011","9779391"
"Benin","BJ","2010","9509798"
"Benin","BJ","2009","9240982"
"Benin","BJ","2008","8973525"
"Benin","BJ","2007","8707637"
"Benin","BJ","2006","8443717"
"Benin","BJ","2005","8182362"
"Benin","BJ","2004","7922796"
"Benin","BJ","2003","7665681"
"Benin","BJ","2002","7414744"
"Benin","BJ","2001","7174911"
"Benin","BJ","2000","6949366"
"Benin","BJ","1999","6740491"
"Benin","BJ","1998","6546493"
"Benin","BJ","1997","6361301"
"Benin","BJ","1996","6176318"
"Benin","BJ","1995","5985658"
"Benin","BJ","1994","5786794"
"Benin","BJ","1993","5582420"
"Benin","BJ","1992","5378226"
"Benin","BJ","1991","5182525"
"Benin","BJ","1990","5001271"
"Benin","BJ","1989","4836240"
"Benin","BJ","1988","4685375"
"Benin","BJ","1987","4546136"
"Benin","BJ","1986","4414450"
"Benin","BJ","1985","4287263"
"Benin","BJ","1984","4163968"
"Benin","BJ","1983","4045352"
"Benin","BJ","1982","3931355"
"Benin","BJ","1981","3822206"
"Benin","BJ","1980","3718024"
"Benin","BJ","1979","3618509"
"Benin","BJ","1978","3523270"
"Benin","BJ","1977","3432262"
"Benin","BJ","1976","3345501"
"Benin","BJ","1975","3262959"
"Benin","BJ","1974","3184547"
"Benin","BJ","1973","3110074"
"Benin","BJ","1972","3039300"
"Benin","BJ","1971","2971941"
"Benin","BJ","1970","2907769"
"Benin","BJ","1969","2846652"
"Benin","BJ","1968","2788551"
"Benin","BJ","1967","2733450"
"Benin","BJ","1966","2681382"
"Benin","BJ","1965","2632360"
"Benin","BJ","1964","2586362"
"Benin","BJ","1963","2543335"
"Benin","BJ","1962","2503232"
"Benin","BJ","1961","2466002"
"Benin","BJ","1960","2431620"
"Bermuda","BM","2014","65181"
"Bermuda","BM","2013","65001"
"Bermuda","BM","2012","64798"
"Bermuda","BM","2011","64564"
"Bermuda","BM","2010","65124"
"Bermuda","BM","2009","65636"
"Bermuda","BM","2008","65273"
"Bermuda","BM","2007","64888"
"Bermuda","BM","2006","64523"
"Bermuda","BM","2005","64154"
"Bermuda","BM","2004","63740"
"Bermuda","BM","2003","63325"
"Bermuda","BM","2002","62912"
"Bermuda","BM","2001","62504"
"Bermuda","BM","2000","61833"
"Bermuda","BM","1999","61285"
"Bermuda","BM","1998","60943"
"Bermuda","BM","1997","60497"
"Bermuda","BM","1996","60129"
"Bermuda","BM","1995","59746"
"Bermuda","BM","1994","59320"
"Bermuda","BM","1993","58910"
"Bermuda","BM","1992","58595"
"Bermuda","BM","1991","59021"
"Bermuda","BM","1990","59326"
"Bermuda","BM","1989","58841"
"Bermuda","BM","1988","58347"
"Bermuda","BM","1987","57849"
"Bermuda","BM","1986","57382"
"Bermuda","BM","1985","56898"
"Bermuda","BM","1984","56423"
"Bermuda","BM","1983","55930"
"Bermuda","BM","1982","55449"
"Bermuda","BM","1981","55050"
"Bermuda","BM","1980","54670"
"Bermuda","BM","1979","53800"
"Bermuda","BM","1978","53600"
"Bermuda","BM","1977","53400"
"Bermuda","BM","1976","53200"
"Bermuda","BM","1975","53000"
"Bermuda","BM","1974","53400"
"Bermuda","BM","1973","53800"
"Bermuda","BM","1972","54200"
"Bermuda","BM","1971","54600"
"Bermuda","BM","1970","55000"
"Bermuda","BM","1969","54000"
"Bermuda","BM","1968","53000"
"Bermuda","BM","1967","52000"
"Bermuda","BM","1966","51000"
"Bermuda","BM","1965","50100"
"Bermuda","BM","1964","48900"
"Bermuda","BM","1963","47700"
"Bermuda","BM","1962","46600"
"Bermuda","BM","1961","45500"
"Bermuda","BM","1960","44400"
"Bhutan","BT","2014","765008"
"Bhutan","BT","2013","754637"
"Bhutan","BT","2012","743711"
"Bhutan","BT","2011","732246"
"Bhutan","BT","2010","720246"
"Bhutan","BT","2009","707830"
"Bhutan","BT","2008","694990"
"Bhutan","BT","2007","681471"
"Bhutan","BT","2006","666920"
"Bhutan","BT","2005","651163"
"Bhutan","BT","2004","634235"
"Bhutan","BT","2003","616474"
"Bhutan","BT","2002","598421"
"Bhutan","BT","2001","580784"
"Bhutan","BT","2000","564187"
"Bhutan","BT","1999","548387"
"Bhutan","BT","1998","533506"
"Bhutan","BT","1997","520917"
"Bhutan","BT","1996","512377"
"Bhutan","BT","1995","508897"
"Bhutan","BT","1994","511382"
"Bhutan","BT","1993","518847"
"Bhutan","BT","1992","528085"
"Bhutan","BT","1991","534678"
"Bhutan","BT","1990","535505"
"Bhutan","BT","1989","529284"
"Bhutan","BT","1988","517068"
"Bhutan","BT","1987","500952"
"Bhutan","BT","1986","484151"
"Bhutan","BT","1985","469010"
"Bhutan","BT","1984","456135"
"Bhutan","BT","1983","444789"
"Bhutan","BT","1982","434385"
"Bhutan","BT","1981","423887"
"Bhutan","BT","1980","412561"
"Bhutan","BT","1979","400378"
"Bhutan","BT","1978","387731"
"Bhutan","BT","1977","374801"
"Bhutan","BT","1976","361862"
"Bhutan","BT","1975","349146"
"Bhutan","BT","1974","336677"
"Bhutan","BT","1973","324465"
"Bhutan","BT","1972","312712"
"Bhutan","BT","1971","301653"
"Bhutan","BT","1970","291457"
"Bhutan","BT","1969","282210"
"Bhutan","BT","1968","273868"
"Bhutan","BT","1967","266293"
"Bhutan","BT","1966","259270"
"Bhutan","BT","1965","252629"
"Bhutan","BT","1964","246324"
"Bhutan","BT","1963","240364"
"Bhutan","BT","1962","234703"
"Bhutan","BT","1961","229297"
"Bhutan","BT","1960","224108"
"Bolivia","BO","2014","10561887"
"Bolivia","BO","2013","10399931"
"Bolivia","BO","2012","10238762"
"Bolivia","BO","2011","10078238"
"Bolivia","BO","2010","9918245"
"Bolivia","BO","2009","9758799"
"Bolivia","BO","2008","9599916"
"Bolivia","BO","2007","9441482"
"Bolivia","BO","2006","9283345"
"Bolivia","BO","2005","9125405"
"Bolivia","BO","2004","8967740"
"Bolivia","BO","2003","8810420"
"Bolivia","BO","2002","8653343"
"Bolivia","BO","2001","8496378"
"Bolivia","BO","2000","8339512"
"Bolivia","BO","1999","8182710"
"Bolivia","BO","1998","8026257"
"Bolivia","BO","1997","7870860"
"Bolivia","BO","1996","7717445"
"Bolivia","BO","1995","7566716"
"Bolivia","BO","1994","7418864"
"Bolivia","BO","1993","7273824"
"Bolivia","BO","1992","7131699"
"Bolivia","BO","1991","6992521"
"Bolivia","BO","1990","6856246"
"Bolivia","BO","1989","6723046"
"Bolivia","BO","1988","6592787"
"Bolivia","BO","1987","6464736"
"Bolivia","BO","1986","6337893"
"Bolivia","BO","1985","6211549"
"Bolivia","BO","1984","6085499"
"Bolivia","BO","1983","5959962"
"Bolivia","BO","1982","5835186"
"Bolivia","BO","1981","5711598"
"Bolivia","BO","1980","5589572"
"Bolivia","BO","1979","5469123"
"Bolivia","BO","1978","5350320"
"Bolivia","BO","1977","5233677"
"Bolivia","BO","1976","5119833"
"Bolivia","BO","1975","5009259"
"Bolivia","BO","1974","4902173"
"Bolivia","BO","1973","4798510"
"Bolivia","BO","1972","4698090"
"Bolivia","BO","1971","4600596"
"Bolivia","BO","1970","4505774"
"Bolivia","BO","1969","4413584"
"Bolivia","BO","1968","4324066"
"Bolivia","BO","1967","4237126"
"Bolivia","BO","1966","4152665"
"Bolivia","BO","1965","4070590"
"Bolivia","BO","1964","3990855"
"Bolivia","BO","1963","3913397"
"Bolivia","BO","1962","3838096"
"Bolivia","BO","1961","3764815"
"Bolivia","BO","1960","3693451"
"Bosnia and Herzegovina","BA","2014","3817554"
"Bosnia and Herzegovina","BA","2013","3823533"
"Bosnia and Herzegovina","BA","2012","3828419"
"Bosnia and Herzegovina","BA","2011","3832310"
"Bosnia and Herzegovina","BA","2010","3835258"
"Bosnia and Herzegovina","BA","2009","3837732"
"Bosnia and Herzegovina","BA","2008","3839749"
"Bosnia and Herzegovina","BA","2007","3840418"
"Bosnia and Herzegovina","BA","2006","3838504"
"Bosnia and Herzegovina","BA","2005","3833377"
"Bosnia and Herzegovina","BA","2004","3825872"
"Bosnia and Herzegovina","BA","2003","3817313"
"Bosnia and Herzegovina","BA","2002","3808347"
"Bosnia and Herzegovina","BA","2001","3799747"
"Bosnia and Herzegovina","BA","2000","3792878"
"Bosnia and Herzegovina","BA","1999","3784389"
"Bosnia and Herzegovina","BA","1998","3775898"
"Bosnia and Herzegovina","BA","1997","3779354"
"Bosnia and Herzegovina","BA","1996","3810649"
"Bosnia and Herzegovina","BA","1995","3879278"
"Bosnia and Herzegovina","BA","1994","3992256"
"Bosnia and Herzegovina","BA","1993","4141167"
"Bosnia and Herzegovina","BA","1992","4301169"
"Bosnia and Herzegovina","BA","1991","4437898"
"Bosnia and Herzegovina","BA","1990","4526996"
"Bosnia and Herzegovina","BA","1989","4559256"
"Bosnia and Herzegovina","BA","1988","4542757"
"Bosnia and Herzegovina","BA","1987","4491745"
"Bosnia and Herzegovina","BA","1986","4428460"
"Bosnia and Herzegovina","BA","1985","4369527"
"Bosnia and Herzegovina","BA","1984","4318301"
"Bosnia and Herzegovina","BA","1983","4270598"
"Bosnia and Herzegovina","BA","1982","4226663"
"Bosnia and Herzegovina","BA","1981","4185074"
"Bosnia and Herzegovina","BA","1980","4144726"
"Bosnia and Herzegovina","BA","1979","4107135"
"Bosnia and Herzegovina","BA","1978","4073480"
"Bosnia and Herzegovina","BA","1977","4041623"
"Bosnia and Herzegovina","BA","1976","4008411"
"Bosnia and Herzegovina","BA","1975","3971608"
"Bosnia and Herzegovina","BA","1974","3930283"
"Bosnia and Herzegovina","BA","1973","3885229"
"Bosnia and Herzegovina","BA","1972","3838002"
"Bosnia and Herzegovina","BA","1971","3790948"
"Bosnia and Herzegovina","BA","1970","3745637"
"Bosnia and Herzegovina","BA","1969","3702834"
"Bosnia and Herzegovina","BA","1968","3661642"
"Bosnia and Herzegovina","BA","1967","3619997"
"Bosnia and Herzegovina","BA","1966","3574972"
"Bosnia and Herzegovina","BA","1965","3524596"
"Bosnia and Herzegovina","BA","1964","3468083"
"Bosnia and Herzegovina","BA","1963","3406466"
"Bosnia and Herzegovina","BA","1962","3341809"
"Bosnia and Herzegovina","BA","1961","3277096"
"Bosnia and Herzegovina","BA","1960","3214520"
"Botswana","BW","2014","2219937"
"Botswana","BW","2013","2176510"
"Botswana","BW","2012","2132822"
"Botswana","BW","2011","2089706"
"Botswana","BW","2010","2047831"
"Botswana","BW","2009","2007212"
"Botswana","BW","2008","1967866"
"Botswana","BW","2007","1930431"
"Botswana","BW","2006","1895671"
"Botswana","BW","2005","1864003"
"Botswana","BW","2004","1835750"
"Botswana","BW","2003","1810438"
"Botswana","BW","2002","1786672"
"Botswana","BW","2001","1762531"
"Botswana","BW","2000","1736579"
"Botswana","BW","1999","1708368"
"Botswana","BW","1998","1678111"
"Botswana","BW","1997","1645846"
"Botswana","BW","1996","1611827"
"Botswana","BW","1995","1576291"
"Botswana","BW","1994","1539135"
"Botswana","BW","1993","1500356"
"Botswana","BW","1992","1460453"
"Botswana","BW","1991","1420098"
"Botswana","BW","1990","1379814"
"Botswana","BW","1989","1339813"
"Botswana","BW","1988","1300097"
"Botswana","BW","1987","1260720"
"Botswana","BW","1986","1221668"
"Botswana","BW","1985","1182942"
"Botswana","BW","1984","1144716"
"Botswana","BW","1983","1107103"
"Botswana","BW","1982","1069962"
"Botswana","BW","1981","1033073"
"Botswana","BW","1980","996331"
"Botswana","BW","1979","959666"
"Botswana","BW","1978","923305"
"Botswana","BW","1977","887793"
"Botswana","BW","1976","853860"
"Botswana","BW","1975","822029"
"Botswana","BW","1974","792513"
"Botswana","BW","1973","765177"
"Botswana","BW","1972","739754"
"Botswana","BW","1971","715811"
"Botswana","BW","1970","693021"
"Botswana","BW","1969","671305"
"Botswana","BW","1968","650730"
"Botswana","BW","1967","631276"
"Botswana","BW","1966","612950"
"Botswana","BW","1965","595741"
"Botswana","BW","1964","579560"
"Botswana","BW","1963","564316"
"Botswana","BW","1962","549990"
"Botswana","BW","1961","536576"
"Botswana","BW","1960","524029"
"Brazil","BR","2014","206077898"
"Brazil","BR","2013","204259377"
"Brazil","BR","2012","202401584"
"Brazil","BR","2011","200517584"
"Brazil","BR","2010","198614208"
"Brazil","BR","2009","196701298"
"Brazil","BR","2008","194769696"
"Brazil","BR","2007","192784521"
"Brazil","BR","2006","190698241"
"Brazil","BR","2005","188479240"
"Brazil","BR","2004","186116363"
"Brazil","BR","2003","183627339"
"Brazil","BR","2002","181045592"
"Brazil","BR","2001","178419396"
"Brazil","BR","2000","175786441"
"Brazil","BR","1999","173153066"
"Brazil","BR","1998","170516482"
"Brazil","BR","1997","167893835"
"Brazil","BR","1996","165303155"
"Brazil","BR","1995","162755054"
"Brazil","BR","1994","160260508"
"Brazil","BR","1993","157812220"
"Brazil","BR","1992","155379009"
"Brazil","BR","1991","152916852"
"Brazil","BR","1990","150393143"
"Brazil","BR","1989","147801816"
"Brazil","BR","1988","145150468"
"Brazil","BR","1987","142437479"
"Brazil","BR","1986","139664639"
"Brazil","BR","1985","136836428"
"Brazil","BR","1984","133950551"
"Brazil","BR","1983","131014337"
"Brazil","BR","1982","128054757"
"Brazil","BR","1981","125107382"
"Brazil","BR","1980","122199721"
"Brazil","BR","1979","119341444"
"Brazil","BR","1978","116532153"
"Brazil","BR","1977","113776467"
"Brazil","BR","1976","111076063"
"Brazil","BR","1975","108431284"
"Brazil","BR","1974","105846274"
"Brazil","BR","1973","103320787"
"Brazil","BR","1972","100844391"
"Brazil","BR","1971","98402200"
"Brazil","BR","1970","95982453"
"Brazil","BR","1969","93585746"
"Brazil","BR","1968","91213009"
"Brazil","BR","1967","88853679"
"Brazil","BR","1966","86494987"
"Brazil","BR","1965","84130061"
"Brazil","BR","1964","81751802"
"Brazil","BR","1963","79368453"
"Brazil","BR","1962","77007549"
"Brazil","BR","1961","74706888"
"Brazil","BR","1960","72493585"
"Brunei Darussalam","BN","2014","417394"
"Brunei Darussalam","BN","2013","411499"
"Brunei Darussalam","BN","2012","405512"
"Brunei Darussalam","BN","2011","399443"
"Brunei Darussalam","BN","2010","393302"
"Brunei Darussalam","BN","2009","387080"
"Brunei Darussalam","BN","2008","380786"
"Brunei Darussalam","BN","2007","374459"
"Brunei Darussalam","BN","2006","368150"
"Brunei Darussalam","BN","2005","361889"
"Brunei Darussalam","BN","2004","355700"
"Brunei Darussalam","BN","2003","349557"
"Brunei Darussalam","BN","2002","343383"
"Brunei Darussalam","BN","2001","337074"
"Brunei Darussalam","BN","2000","330554"
"Brunei Darussalam","BN","1999","323812"
"Brunei Darussalam","BN","1998","316873"
"Brunei Darussalam","BN","1997","309746"
"Brunei Darussalam","BN","1996","302449"
"Brunei Darussalam","BN","1995","295010"
"Brunei Darussalam","BN","1994","287423"
"Brunei Darussalam","BN","1993","279717"
"Brunei Darussalam","BN","1992","271989"
"Brunei Darussalam","BN","1991","264365"
"Brunei Darussalam","BN","1990","256939"
"Brunei Darussalam","BN","1989","249738"
"Brunei Darussalam","BN","1988","242750"
"Brunei Darussalam","BN","1987","235980"
"Brunei Darussalam","BN","1986","229418"
"Brunei Darussalam","BN","1985","223049"
"Brunei Darussalam","BN","1984","216893"
"Brunei Darussalam","BN","1983","210933"
"Brunei Darussalam","BN","1982","205061"
"Brunei Darussalam","BN","1981","199136"
"Brunei Darussalam","BN","1980","193057"
"Brunei Darussalam","BN","1979","186786"
"Brunei Darussalam","BN","1978","180357"
"Brunei Darussalam","BN","1977","173826"
"Brunei Darussalam","BN","1976","167283"
"Brunei Darussalam","BN","1975","160799"
"Brunei Darussalam","BN","1974","154395"
"Brunei Darussalam","BN","1973","148067"
"Brunei Darussalam","BN","1972","141836"
"Brunei Darussalam","BN","1971","135716"
"Brunei Darussalam","BN","1970","129729"
"Brunei Darussalam","BN","1969","123875"
"Brunei Darussalam","BN","1968","118176"
"Brunei Darussalam","BN","1967","112680"
"Brunei Darussalam","BN","1966","107450"
"Brunei Darussalam","BN","1965","102525"
"Brunei Darussalam","BN","1964","97933"
"Brunei Darussalam","BN","1963","93650"
"Brunei Darussalam","BN","1962","89603"
"Brunei Darussalam","BN","1961","85687"
"Brunei Darussalam","BN","1960","81825"
"Bulgaria","BG","2014","7226291"
"Bulgaria","BG","2013","7265115"
"Bulgaria","BG","2012","7305888"
"Bulgaria","BG","2011","7348328"
"Bulgaria","BG","2010","7395599"
"Bulgaria","BG","2009","7444443"
"Bulgaria","BG","2008","7492561"
"Bulgaria","BG","2007","7545338"
"Bulgaria","BG","2006","7699020"
"Bulgaria","BG","2005","7739900"
"Bulgaria","BG","2004","7781161"
"Bulgaria","BG","2003","7823557"
"Bulgaria","BG","2002","7868468"
"Bulgaria","BG","2001","8020282"
"Bulgaria","BG","2000","8170172"
"Bulgaria","BG","1999","8210624"
"Bulgaria","BG","1998","8256786"
"Bulgaria","BG","1997","8312068"
"Bulgaria","BG","1996","8362826"
"Bulgaria","BG","1995","8406067"
"Bulgaria","BG","1994","8443591"
"Bulgaria","BG","1993","8472313"
"Bulgaria","BG","1992","8540164"
"Bulgaria","BG","1991","8632367"
"Bulgaria","BG","1990","8718289"
"Bulgaria","BG","1989","8876972"
"Bulgaria","BG","1988","8981446"
"Bulgaria","BG","1987","8971359"
"Bulgaria","BG","1986","8958171"
"Bulgaria","BG","1985","8960547"
"Bulgaria","BG","1984","8960679"
"Bulgaria","BG","1983","8939738"
"Bulgaria","BG","1982","8917457"
"Bulgaria","BG","1981","8891117"
"Bulgaria","BG","1980","8861535"
"Bulgaria","BG","1979","8825940"
"Bulgaria","BG","1978","8814032"
"Bulgaria","BG","1977","8804183"
"Bulgaria","BG","1976","8758599"
"Bulgaria","BG","1975","8720742"
"Bulgaria","BG","1974","8678745"
"Bulgaria","BG","1973","8620967"
"Bulgaria","BG","1972","8576200"
"Bulgaria","BG","1971","8536395"
"Bulgaria","BG","1970","8489574"
"Bulgaria","BG","1969","8434172"
"Bulgaria","BG","1968","8369603"
"Bulgaria","BG","1967","8310226"
"Bulgaria","BG","1966","8258057"
"Bulgaria","BG","1965","8204168"
"Bulgaria","BG","1964","8144340"
"Bulgaria","BG","1963","8078145"
"Bulgaria","BG","1962","8012946"
"Bulgaria","BG","1961","7943118"
"Bulgaria","BG","1960","7867374"
"Burkina Faso","BF","2014","17589198"
"Burkina Faso","BF","2013","17084554"
"Burkina Faso","BF","2012","16590813"
"Burkina Faso","BF","2011","16106851"
"Burkina Faso","BF","2010","15632066"
"Burkina Faso","BF","2009","15165856"
"Burkina Faso","BF","2008","14709011"
"Burkina Faso","BF","2007","14264002"
"Burkina Faso","BF","2006","13834195"
"Burkina Faso","BF","2005","13421929"
"Burkina Faso","BF","2004","13028039"
"Burkina Faso","BF","2003","12651596"
"Burkina Faso","BF","2002","12290984"
"Burkina Faso","BF","2001","11943740"
"Burkina Faso","BF","2000","11607944"
"Burkina Faso","BF","1999","11283016"
"Burkina Faso","BF","1998","10969093"
"Burkina Faso","BF","1997","10665781"
"Burkina Faso","BF","1996","10372809"
"Burkina Faso","BF","1995","10089876"
"Burkina Faso","BF","1994","9816586"
"Burkina Faso","BF","1993","9552473"
"Burkina Faso","BF","1992","9297116"
"Burkina Faso","BF","1991","9050090"
"Burkina Faso","BF","1990","8811033"
"Burkina Faso","BF","1989","8579825"
"Burkina Faso","BF","1988","8356306"
"Burkina Faso","BF","1987","8140076"
"Burkina Faso","BF","1986","7930690"
"Burkina Faso","BF","1985","7727912"
"Burkina Faso","BF","1984","7531244"
"Burkina Faso","BF","1983","7340907"
"Burkina Faso","BF","1982","7158256"
"Burkina Faso","BF","1981","6985158"
"Burkina Faso","BF","1980","6822840"
"Burkina Faso","BF","1979","6671659"
"Burkina Faso","BF","1978","6530820"
"Burkina Faso","BF","1977","6398937"
"Burkina Faso","BF","1976","6274037"
"Burkina Faso","BF","1975","6154548"
"Burkina Faso","BF","1974","6040044"
"Burkina Faso","BF","1973","5930487"
"Burkina Faso","BF","1972","5825171"
"Burkina Faso","BF","1971","5723379"
"Burkina Faso","BF","1970","5624597"
"Burkina Faso","BF","1969","5528172"
"Burkina Faso","BF","1968","5434040"
"Burkina Faso","BF","1967","5343020"
"Burkina Faso","BF","1966","5256363"
"Burkina Faso","BF","1965","5174869"
"Burkina Faso","BF","1964","5098892"
"Burkina Faso","BF","1963","5027818"
"Burkina Faso","BF","1962","4960325"
"Burkina Faso","BF","1961","4894578"
"Burkina Faso","BF","1960","4829291"
"Burundi","BI","2014","10816860"
"Burundi","BI","2013","10465959"
"Burundi","BI","2012","10124572"
"Burundi","BI","2011","9790151"
"Burundi","BI","2010","9461117"
"Burundi","BI","2009","9137786"
"Burundi","BI","2008","8821795"
"Burundi","BI","2007","8514578"
"Burundi","BI","2006","8218070"
"Burundi","BI","2005","7934213"
"Burundi","BI","2004","7661613"
"Burundi","BI","2003","7401215"
"Burundi","BI","2002","7159918"
"Burundi","BI","2001","6946720"
"Burundi","BI","2000","6767073"
"Burundi","BI","1999","6623707"
"Burundi","BI","1998","6511920"
"Burundi","BI","1997","6420397"
"Burundi","BI","1996","6333415"
"Burundi","BI","1995","6239030"
"Burundi","BI","1994","6134041"
"Burundi","BI","1993","6019901"
"Burundi","BI","1992","5895131"
"Burundi","BI","1991","5759429"
"Burundi","BI","1990","5613141"
"Burundi","BI","1989","5454475"
"Burundi","BI","1988","5284173"
"Burundi","BI","1987","5108581"
"Burundi","BI","1986","4936429"
"Burundi","BI","1985","4774258"
"Burundi","BI","1984","4624617"
"Burundi","BI","1983","4486613"
"Burundi","BI","1982","4359122"
"Burundi","BI","1981","4239673"
"Burundi","BI","1980","4126544"
"Burundi","BI","1979","4018927"
"Burundi","BI","1978","3917866"
"Burundi","BI","1977","3825484"
"Burundi","BI","1976","3744696"
"Burundi","BI","1975","3676991"
"Burundi","BI","1974","3623853"
"Burundi","BI","1973","3582952"
"Burundi","BI","1972","3547335"
"Burundi","BI","1971","3507593"
"Burundi","BI","1970","3457113"
"Burundi","BI","1969","3392949"
"Burundi","BI","1968","3317315"
"Burundi","BI","1967","3235125"
"Burundi","BI","1966","3153879"
"Burundi","BI","1965","3079034"
"Burundi","BI","1964","3011957"
"Burundi","BI","1963","2950903"
"Burundi","BI","1962","2894510"
"Burundi","BI","1961","2840375"
"Burundi","BI","1960","2786740"
"Cabo Verde","CV","2014","513906"
"Cabo Verde","CV","2013","507258"
"Cabo Verde","CV","2012","500870"
"Cabo Verde","CV","2011","495159"
"Cabo Verde","CV","2010","490379"
"Cabo Verde","CV","2009","486673"
"Cabo Verde","CV","2008","483824"
"Cabo Verde","CV","2007","481278"
"Cabo Verde","CV","2006","478265"
"Cabo Verde","CV","2005","474224"
"Cabo Verde","CV","2004","468985"
"Cabo Verde","CV","2003","462675"
"Cabo Verde","CV","2002","455396"
"Cabo Verde","CV","2001","447357"
"Cabo Verde","CV","2000","438737"
"Cabo Verde","CV","1999","429576"
"Cabo Verde","CV","1998","419884"
"Cabo Verde","CV","1997","409805"
"Cabo Verde","CV","1996","399508"
"Cabo Verde","CV","1995","389156"
"Cabo Verde","CV","1994","378763"
"Cabo Verde","CV","1993","368423"
"Cabo Verde","CV","1992","358473"
"Cabo Verde","CV","1991","349326"
"Cabo Verde","CV","1990","341256"
"Cabo Verde","CV","1989","334473"
"Cabo Verde","CV","1988","328861"
"Cabo Verde","CV","1987","323972"
"Cabo Verde","CV","1986","319161"
"Cabo Verde","CV","1985","313976"
"Cabo Verde","CV","1984","308251"
"Cabo Verde","CV","1983","302174"
"Cabo Verde","CV","1982","296071"
"Cabo Verde","CV","1981","290428"
"Cabo Verde","CV","1980","285599"
"Cabo Verde","CV","1979","281555"
"Cabo Verde","CV","1978","278152"
"Cabo Verde","CV","1977","275479"
"Cabo Verde","CV","1976","273625"
"Cabo Verde","CV","1975","272575"
"Cabo Verde","CV","1974","272509"
"Cabo Verde","CV","1973","273211"
"Cabo Verde","CV","1972","273788"
"Cabo Verde","CV","1971","273053"
"Cabo Verde","CV","1970","270197"
"Cabo Verde","CV","1969","264885"
"Cabo Verde","CV","1968","257478"
"Cabo Verde","CV","1967","248733"
"Cabo Verde","CV","1966","239765"
"Cabo Verde","CV","1965","231427"
"Cabo Verde","CV","1964","223854"
"Cabo Verde","CV","1963","216913"
"Cabo Verde","CV","1962","210866"
"Cabo Verde","CV","1961","205958"
"Cabo Verde","CV","1960","202316"
"Cambodia","KH","2014","15328136"
"Cambodia","KH","2013","15078564"
"Cambodia","KH","2012","14832255"
"Cambodia","KH","2011","14593099"
"Cambodia","KH","2010","14363586"
"Cambodia","KH","2009","14144337"
"Cambodia","KH","2008","13933660"
"Cambodia","KH","2007","13728700"
"Cambodia","KH","2006","13525360"
"Cambodia","KH","2005","13320058"
"Cambodia","KH","2004","13112334"
"Cambodia","KH","2003","12901217"
"Cambodia","KH","2002","12681984"
"Cambodia","KH","2001","12448881"
"Cambodia","KH","2000","12197905"
"Cambodia","KH","1999","11928306"
"Cambodia","KH","1998","11641509"
"Cambodia","KH","1997","11338733"
"Cambodia","KH","1996","11022162"
"Cambodia","KH","1995","10694459"
"Cambodia","KH","1994","10355253"
"Cambodia","KH","1993","10007092"
