"Country","ISO2_WB_CODE","Year","urban_pop"
"Upper middle income","XT","1984","591423535"
"Upper middle income","XT","1983","569438186"
"Upper middle income","XT","1982","547770269"
"Upper middle income","XT","1981","525121618"
"Upper middle income","XT","1980","503705385"
"Upper middle income","XT","1979","483232533"
"Upper middle income","XT","1978","463385333"
"Upper middle income","XT","1977","447188838"
"Upper middle income","XT","1976","434339700"
"Upper middle income","XT","1975","421425642"
"Upper middle income","XT","1974","407934882"
"Upper middle income","XT","1973","394282463"
"Upper middle income","XT","1972","381555402"
"Upper middle income","XT","1971","369749374"
"Upper middle income","XT","1970","357778911"
"Upper middle income","XT","1969","346370956"
"Upper middle income","XT","1968","335352205"
"Upper middle income","XT","1967","324773559"
"Upper middle income","XT","1966","314519276"
"Upper middle income","XT","1965","304442657"
"Upper middle income","XT","1964","295389901"
"Upper middle income","XT","1963","281393962"
"Upper middle income","XT","1962","267776510"
"Upper middle income","XT","1961","256518139"
"Upper middle income","XT","1960","247670179"
"World","1W","2014","3862725717"
"World","1W","2013","3783509581"
"World","1W","2012","3705073319"
"World","1W","2011","3628677472"
"World","1W","2010","3551794442"
"World","1W","2009","3475568778"
"World","1W","2008","3399950368"
"World","1W","2007","3324864153"
"World","1W","2006","3251680213"
"World","1W","2005","3179287439"
"World","1W","2004","3107495455"
"World","1W","2003","3036904869"
"World","1W","2002","2967723964"
"World","1W","2001","2899594391"
"World","1W","2000","2834924290"
"World","1W","1999","2774534672"
"World","1W","1998","2714906319"
"World","1W","1997","2655942113"
"World","1W","1996","2597604810"
"World","1W","1995","2540234004"
"World","1W","1994","2481829295"
"World","1W","1993","2425480649"
"World","1W","1992","2369096952"
"World","1W","1991","2314648094"
"World","1W","1990","2258137831"
"World","1W","1989","2201097577"
"World","1W","1988","2145539834"
"World","1W","1987","2089631919"
"World","1W","1986","2035649305"
"World","1W","1985","1982736030"
"World","1W","1984","1931797180"
"World","1W","1983","1882290449"
"World","1W","1982","1833709593"
"World","1W","1981","1784401145"
"World","1W","1980","1735110658"
"World","1W","1979","1687848728"
"World","1W","1978","1641684618"
"World","1W","1977","1599586459"
"World","1W","1976","1561639662"
"World","1W","1975","1524281583"
"World","1W","1974","1487187257"
"World","1W","1973","1448078354"
"World","1W","1972","1411262569"
"World","1W","1971","1375238203"
"World","1W","1970","1340240060"
"World","1W","1969","1306157518"
"World","1W","1968","1272052487"
"World","1W","1967","1239995422"
"World","1W","1966","1208119326"
"World","1W","1965","1176754711"
"World","1W","1964","1145955662"
"World","1W","1963","1110432834"
"World","1W","1962","1075768205"
"World","1W","1961","1044019836"
"World","1W","1960","1014583174"
"Afghanistan","AF","2014","8312341"
"Afghanistan","AF","2013","7937870"
"Afghanistan","AF","2012","7570822"
"Afghanistan","AF","2011","7223611"
"Afghanistan","AF","2010","6903589"
"Afghanistan","AF","2009","6614909"
"Afghanistan","AF","2008","6352572"
"Afghanistan","AF","2007","6103736"
"Afghanistan","AF","2006","5851917"
"Afghanistan","AF","2005","5586368"
"Afghanistan","AF","2004","5302036"
"Afghanistan","AF","2003","5004963"
"Afghanistan","AF","2002","4708893"
"Afghanistan","AF","2001","4433909"
"Afghanistan","AF","2000","4192967"
"Afghanistan","AF","1999","3992357"
"Afghanistan","AF","1998","3824657"
"Afghanistan","AF","1997","3671028"
"Afghanistan","AF","1996","3505975"
"Afghanistan","AF","1995","3313747"
"Afghanistan","AF","1994","3088613"
"Afghanistan","AF","1993","2841832"
"Afghanistan","AF","1992","2595450"
"Afghanistan","AF","1991","2378440"
"Afghanistan","AF","1990","2210296"
"Afghanistan","AF","1989","2093914"
"Afghanistan","AF","1988","2020678"
"Afghanistan","AF","1987","1983118"
"Afghanistan","AF","1986","1970130"
"Afghanistan","AF","1985","1972300"
"Afghanistan","AF","1984","1988913"
"Afghanistan","AF","1983","2018315"
"Afghanistan","AF","1982","2049774"
"Afghanistan","AF","1981","2070410"
"Afghanistan","AF","1980","2071682"
"Afghanistan","AF","1979","2050274"
"Afghanistan","AF","1978","1977829"
"Afghanistan","AF","1977","1891495"
"Afghanistan","AF","1976","1800112"
"Afghanistan","AF","1975","1709143"
"Afghanistan","AF","1974","1619372"
"Afghanistan","AF","1973","1529985"
"Afghanistan","AF","1972","1443053"
"Afghanistan","AF","1971","1360066"
"Afghanistan","AF","1970","1282151"
"Afghanistan","AF","1969","1209937"
"Afghanistan","AF","1968","1143293"
"Afghanistan","AF","1967","1081445"
"Afghanistan","AF","1966","1023511"
"Afghanistan","AF","1965","968697"
"Afghanistan","AF","1964","917022"
"Afghanistan","AF","1963","868325"
"Afghanistan","AF","1962","822719"
"Afghanistan","AF","1961","779754"
"Afghanistan","AF","1960","739462"
"Albania","AL","2014","1632744"
"Albania","AL","2013","1604648"
"Albania","AL","2012","1575836"
"Albania","AL","2011","1546708"
"Albania","AL","2010","1519519"
"Albania","AL","2009","1495260"
"Albania","AL","2008","1473392"
"Albania","AL","2007","1452398"
"Albania","AL","2006","1430886"
"Albania","AL","2005","1407298"
"Albania","AL","2004","1381828"
"Albania","AL","2003","1354848"
"Albania","AL","2002","1327220"
"Albania","AL","2001","1298584"
"Albania","AL","2000","1289391"
"Albania","AL","1999","1279853"
"Albania","AL","1998","1270214"
"Albania","AL","1997","1260414"
"Albania","AL","1996","1250518"
"Albania","AL","1995","1240399"
"Albania","AL","1994","1230218"
"Albania","AL","1993","1219882"
"Albania","AL","1992","1209490"
"Albania","AL","1991","1198912"
"Albania","AL","1990","1197222"
"Albania","AL","1989","1167160"
"Albania","AL","1988","1127722"
"Albania","AL","1987","1098349"
"Albania","AL","1986","1068501"
"Albania","AL","1985","1040127"
"Albania","AL","1984","1011235"
"Albania","AL","1983","982645"
"Albania","AL","1982","954645"
"Albania","AL","1981","927513"
"Albania","AL","1980","902120"
"Albania","AL","1979","876974"
"Albania","AL","1978","854618"
"Albania","AL","1977","832109"
"Albania","AL","1976","809052"
"Albania","AL","1975","786668"
"Albania","AL","1974","764166"
"Albania","AL","1973","742333"
"Albania","AL","1972","720649"
"Albania","AL","1971","698647"
"Albania","AL","1970","677801"
"Albania","AL","1969","656733"
"Albania","AL","1968","635924"
"Albania","AL","1967","616687"
"Albania","AL","1966","599300"
"Albania","AL","1965","582374"
"Albania","AL","1964","565248"
"Albania","AL","1963","547928"
"Albania","AL","1962","530766"
"Albania","AL","1961","513592"
"Albania","AL","1960","493982"
"Algeria","DZ","2014","27304259"
"Algeria","DZ","2013","26543182"
"Algeria","DZ","2012","25784533"
"Algeria","DZ","2011","25044389"
"Algeria","DZ","2010","24333777"
"Algeria","DZ","2009","23656184"
"Algeria","DZ","2008","23009066"
"Algeria","DZ","2007","22389513"
"Algeria","DZ","2006","21799703"
"Algeria","DZ","2005","21234892"
"Algeria","DZ","2004","20694870"
"Algeria","DZ","2003","20176831"
"Algeria","DZ","2002","19674408"
"Algeria","DZ","2001","19179115"
"Algeria","DZ","2000","18684936"
"Algeria","DZ","1999","18188570"
"Algeria","DZ","1998","17690345"
"Algeria","DZ","1997","17198588"
"Algeria","DZ","1996","16698277"
"Algeria","DZ","1995","16185541"
"Algeria","DZ","1994","15661221"
"Algeria","DZ","1993","15126408"
"Algeria","DZ","1992","14584467"
"Algeria","DZ","1991","14039512"
"Algeria","DZ","1990","13496455"
"Algeria","DZ","1989","12956680"
"Algeria","DZ","1988","12421409"
"Algeria","DZ","1987","11892453"
"Algeria","DZ","1986","11355687"
"Algeria","DZ","1985","10824415"
"Algeria","DZ","1984","10307409"
"Algeria","DZ","1983","9805134"
"Algeria","DZ","1982","9321410"
"Algeria","DZ","1981","8858977"
"Algeria","DZ","1980","8420031"
"Algeria","DZ","1979","8004279"
"Algeria","DZ","1978","7611662"
"Algeria","DZ","1977","7240239"
"Algeria","DZ","1976","6961530"
"Algeria","DZ","1975","6738779"
"Algeria","DZ","1974","6525328"
"Algeria","DZ","1973","6321297"
"Algeria","DZ","1972","6124851"
"Algeria","DZ","1971","5933928"
"Algeria","DZ","1970","5747263"
"Algeria","DZ","1969","5563573"
"Algeria","DZ","1968","5383537"
"Algeria","DZ","1967","5208671"
"Algeria","DZ","1966","5041536"
"Algeria","DZ","1965","4753164"
"Algeria","DZ","1964","4443888"
"Algeria","DZ","1963","4154286"
"Algeria","DZ","1962","3882767"
"Algeria","DZ","1961","3626403"
"Algeria","DZ","1960","3394205"
"American Samoa","AS","2014","48374"
"American Samoa","AS","2013","48297"
"American Samoa","AS","2012","48276"
"American Samoa","AS","2011","48402"
"American Samoa","AS","2010","48734"
"American Samoa","AS","2009","49309"
"American Samoa","AS","2008","50073"
"American Samoa","AS","2007","50898"
"American Samoa","AS","2006","51610"
"American Samoa","AS","2005","52082"
"American Samoa","AS","2004","52268"
"American Samoa","AS","2003","52199"
"American Samoa","AS","2002","51913"
"American Samoa","AS","2001","51481"
"American Samoa","AS","2000","50957"
"American Samoa","AS","1999","50030"
"American Samoa","AS","1998","48893"
"American Samoa","AS","1997","47674"
"American Samoa","AS","1996","46400"
"American Samoa","AS","1995","45091"
"American Samoa","AS","1994","43769"
"American Samoa","AS","1993","42433"
"American Samoa","AS","1992","41061"
"American Samoa","AS","1991","39616"
"American Samoa","AS","1990","38081"
"American Samoa","AS","1989","36593"
"American Samoa","AS","1988","35089"
"American Samoa","AS","1987","33551"
"American Samoa","AS","1986","32018"
"American Samoa","AS","1985","30519"
"American Samoa","AS","1984","29058"
"American Samoa","AS","1983","27641"
"American Samoa","AS","1982","26313"
"American Samoa","AS","1981","25130"
"American Samoa","AS","1980","24125"
"American Samoa","AS","1979","23395"
"American Samoa","AS","1978","22861"
"American Samoa","AS","1977","22441"
"American Samoa","AS","1976","22058"
"American Samoa","AS","1975","21657"
"American Samoa","AS","1974","21224"
"American Samoa","AS","1973","20767"
"American Samoa","AS","1972","20280"
"American Samoa","AS","1971","19760"
"American Samoa","AS","1970","19209"
"American Samoa","AS","1969","18625"
"American Samoa","AS","1968","18010"
"American Samoa","AS","1967","17371"
"American Samoa","AS","1966","16720"
"American Samoa","AS","1965","16071"
"American Samoa","AS","1964","15418"
"American Samoa","AS","1963","14769"
"American Samoa","AS","1962","14163"
"American Samoa","AS","1961","13647"
"American Samoa","AS","1960","13250"
"Andorra","AD","2014","62329"
"Andorra","AD","2013","65401"
"Andorra","AD","2012","68773"
"Andorra","AD","2011","71838"
"Andorra","AD","2010","74134"
"Andorra","AD","2009","75518"
"Andorra","AD","2008","76084"
"Andorra","AD","2007","75850"
"Andorra","AD","2006","74901"
"Andorra","AD","2005","73340"
"Andorra","AD","2004","71092"
"Andorra","AD","2003","68207"
"Andorra","AD","2002","65107"
"Andorra","AD","2001","62386"
"Andorra","AD","2000","60425"
"Andorra","AD","1999","59455"
"Andorra","AD","1998","59369"
"Andorra","AD","1997","59772"
"Andorra","AD","1996","60064"
"Andorra","AD","1995","59806"
"Andorra","AD","1994","58876"
"Andorra","AD","1993","57411"
"Andorra","AD","1992","55561"
"Andorra","AD","1991","53574"
"Andorra","AD","1990","51628"
"Andorra","AD","1989","49759"
"Andorra","AD","1988","47923"
"Andorra","AD","1987","46121"
"Andorra","AD","1986","44340"
"Andorra","AD","1985","42438"
"Andorra","AD","1984","40419"
"Andorra","AD","1983","38447"
"Andorra","AD","1982","36560"
"Andorra","AD","1981","34802"
"Andorra","AD","1980","33201"
"Andorra","AD","1979","31775"
"Andorra","AD","1978","30499"
"Andorra","AD","1977","29302"
"Andorra","AD","1976","28089"
"Andorra","AD","1975","26792"
"Andorra","AD","1974","25391"
"Andorra","AD","1973","23916"
"Andorra","AD","1972","22401"
"Andorra","AD","1971","20903"
"Andorra","AD","1970","19461"
"Andorra","AD","1969","18085"
"Andorra","AD","1968","16764"
"Andorra","AD","1967","15492"
"Andorra","AD","1966","14262"
"Andorra","AD","1965","13068"
"Andorra","AD","1964","11915"
"Andorra","AD","1963","10810"
"Andorra","AD","1962","9758"
"Andorra","AD","1961","8767"
"Andorra","AD","1960","7840"
"Angola","AO","2014","10484219"
"Angola","AO","2013","9963141"
"Angola","AO","2012","9459682"
"Angola","AO","2011","8974399"
"Angola","AO","2010","8508565"
"Angola","AO","2009","8064195"
"Angola","AO","2008","7641052"
"Angola","AO","2007","7236553"
"Angola","AO","2006","6849589"
"Angola","AO","2005","6478932"
"Angola","AO","2004","6123472"
"Angola","AO","2003","5782734"
"Angola","AO","2002","5460381"
"Angola","AO","2001","5159376"
"Angola","AO","2000","4881860"
"Angola","AO","1999","4627660"
"Angola","AO","1998","4394643"
"Angola","AO","1997","4177549"
"Angola","AO","1996","3969717"
"Angola","AO","1995","3766722"
"Angola","AO","1994","3566872"
"Angola","AO","1993","3371540"
"Angola","AO","1992","3184055"
"Angola","AO","1991","3008118"
"Angola","AO","1990","2846732"
"Angola","AO","1989","2700054"
"Angola","AO","1988","2565997"
"Angola","AO","1987","2440285"
"Angola","AO","1986","2318281"
"Angola","AO","1985","2196668"
"Angola","AO","1984","2074576"
"Angola","AO","1983","1953350"
"Angola","AO","1982","1835750"
"Angola","AO","1981","1724999"
"Angola","AO","1980","1623174"
"Angola","AO","1979","1530294"
"Angola","AO","1978","1445420"
"Angola","AO","1977","1367341"
"Angola","AO","1976","1294714"
"Angola","AO","1975","1226370"
"Angola","AO","1974","1162151"
"Angola","AO","1973","1101905"
"Angola","AO","1972","1045789"
"Angola","AO","1971","993586"
"Angola","AO","1970","942436"
"Angola","AO","1969","891813"
"Angola","AO","1968","845128"
"Angola","AO","1967","801464"
"Angola","AO","1966","760212"
"Angola","AO","1965","720859"
"Angola","AO","1964","683170"
"Angola","AO","1963","646970"
"Angola","AO","1962","612400"
"Angola","AO","1961","579560"
"Angola","AO","1960","550013"
"Antigua and Barbuda","AG","2014","21989"
"Antigua and Barbuda","AG","2013","22175"
"Antigua and Barbuda","AG","2012","22387"
"Antigua and Barbuda","AG","2011","22626"
"Antigua and Barbuda","AG","2010","22889"
"Antigua and Barbuda","AG","2009","23145"
"Antigua and Barbuda","AG","2008","23391"
"Antigua and Barbuda","AG","2007","23634"
"Antigua and Barbuda","AG","2006","23877"
"Antigua and Barbuda","AG","2005","24125"
"Antigua and Barbuda","AG","2004","24382"
"Antigua and Barbuda","AG","2003","24647"
"Antigua and Barbuda","AG","2002","24889"
"Antigua and Barbuda","AG","2001","25066"
"Antigua and Barbuda","AG","2000","24946"
"Antigua and Barbuda","AG","1999","24706"
"Antigua and Barbuda","AG","1998","24380"
"Antigua and Barbuda","AG","1997","23996"
"Antigua and Barbuda","AG","1996","23595"
"Antigua and Barbuda","AG","1995","23212"
"Antigua and Barbuda","AG","1994","22849"
"Antigua and Barbuda","AG","1993","22515"
"Antigua and Barbuda","AG","1992","22256"
"Antigua and Barbuda","AG","1991","22134"
"Antigua and Barbuda","AG","1990","21931"
"Antigua and Barbuda","AG","1989","21902"
"Antigua and Barbuda","AG","1988","22053"
"Antigua and Barbuda","AG","1987","22336"
"Antigua and Barbuda","AG","1986","22678"
"Antigua and Barbuda","AG","1985","23024"
"Antigua and Barbuda","AG","1984","23362"
"Antigua and Barbuda","AG","1983","23690"
"Antigua and Barbuda","AG","1982","23980"
"Antigua and Barbuda","AG","1981","24202"
"Antigua and Barbuda","AG","1980","24337"
"Antigua and Barbuda","AG","1979","24368"
"Antigua and Barbuda","AG","1978","24295"
"Antigua and Barbuda","AG","1977","24141"
"Antigua and Barbuda","AG","1976","23933"
"Antigua and Barbuda","AG","1975","23696"
"Antigua and Barbuda","AG","1974","23437"
"Antigua and Barbuda","AG","1973","23149"
"Antigua and Barbuda","AG","1972","22835"
"Antigua and Barbuda","AG","1971","22487"
"Antigua and Barbuda","AG","1970","22107"
"Antigua and Barbuda","AG","1969","22022"
"Antigua and Barbuda","AG","1968","22004"
"Antigua and Barbuda","AG","1967","21960"
"Antigua and Barbuda","AG","1966","21902"
"Antigua and Barbuda","AG","1965","21839"
"Antigua and Barbuda","AG","1964","21768"
"Antigua and Barbuda","AG","1963","21695"
"Antigua and Barbuda","AG","1962","21639"
"Antigua and Barbuda","AG","1961","21629"
"Antigua and Barbuda","AG","1960","21684"
"Argentina","AR","2014","39371423"
"Argentina","AR","2013","38902130"
"Argentina","AR","2012","38430835"
"Argentina","AR","2011","37962013"
"Argentina","AR","2010","37498800"
"Argentina","AR","2009","37043126"
"Argentina","AR","2008","36594849"
"Argentina","AR","2007","36150779"
"Argentina","AR","2006","35708101"
"Argentina","AR","2005","35263824"
"Argentina","AR","2004","34816784"
"Argentina","AR","2003","34367430"
"Argentina","AR","2002","33918250"
"Argentina","AR","2001","33472948"
"Argentina","AR","2000","33033755"
"Argentina","AR","1999","32599177"
"Argentina","AR","1998","32167662"
"Argentina","AR","1997","31735993"
"Argentina","AR","1996","31298957"
"Argentina","AR","1995","30852831"
"Argentina","AR","1994","30397317"
"Argentina","AR","1993","29933007"
"Argentina","AR","1992","29462391"
"Argentina","AR","1991","28987586"
"Argentina","AR","1990","28469637"
"Argentina","AR","1989","27944436"
"Argentina","AR","1988","27418226"
"Argentina","AR","1987","26891584"
"Argentina","AR","1986","26365970"
"Argentina","AR","1985","25842012"
"Argentina","AR","1984","25319371"
"Argentina","AR","1983","24799123"
"Argentina","AR","1982","24285075"
"Argentina","AR","1981","23780335"
"Argentina","AR","1980","23296128"
"Argentina","AR","1979","22844167"
"Argentina","AR","1978","22405665"
"Argentina","AR","1977","21974572"
"Argentina","AR","1976","21543400"
"Argentina","AR","1975","21106169"
"Argentina","AR","1974","20661008"
"Argentina","AR","1973","20210548"
"Argentina","AR","1972","19762668"
"Argentina","AR","1971","19327705"
"Argentina","AR","1970","18909951"
"Argentina","AR","1969","18505681"
"Argentina","AR","1968","18120764"
"Argentina","AR","1967","17749065"
"Argentina","AR","1966","17383413"
"Argentina","AR","1965","17017601"
"Argentina","AR","1964","16650736"
"Argentina","AR","1963","16283195"
"Argentina","AR","1962","15916161"
"Argentina","AR","1961","15550747"
"Argentina","AR","1960","15177907"
"Armenia","AM","2014","1888225"
"Armenia","AM","2013","1884333"
"Armenia","AM","2012","1881149"
"Armenia","AM","2011","1880841"
"Armenia","AM","2010","1884191"
"Armenia","AM","2009","1892051"
"Armenia","AM","2008","1903929"
"Armenia","AM","2007","1915891"
"Armenia","AM","2006","1925886"
"Armenia","AM","2005","1935094"
"Armenia","AM","2004","1943195"
"Armenia","AM","2003","1950900"
"Armenia","AM","2002","1958863"
"Armenia","AM","2001","1970204"
"Armenia","AM","2000","1989190"
"Armenia","AM","1999","2009343"
"Armenia","AM","1998","2030458"
"Armenia","AM","1997","2055288"
"Armenia","AM","1996","2087511"
"Armenia","AM","1995","2129131"
"Armenia","AM","1994","2182285"
"Armenia","AM","1993","2244404"
"Armenia","AM","1992","2306955"
"Armenia","AM","1991","2358249"
"Armenia","AM","1990","2389869"
"Armenia","AM","1989","2398067"
"Armenia","AM","1988","2376778"
"Armenia","AM","1987","2333546"
"Armenia","AM","1986","2285716"
"Armenia","AM","1985","2240234"
"Armenia","AM","1984","2198837"
"Armenia","AM","1983","2159745"
"Armenia","AM","1982","2122210"
"Armenia","AM","1981","2084432"
"Armenia","AM","1980","2045105"
"Armenia","AM","1979","2004510"
"Armenia","AM","1978","1957306"
"Armenia","AM","1977","1904558"
"Armenia","AM","1976","1851325"
"Armenia","AM","1975","1797424"
"Armenia","AM","1974","1742892"
"Armenia","AM","1973","1683550"
"Armenia","AM","1972","1624276"
"Armenia","AM","1971","1565493"
"Armenia","AM","1970","1507620"
"Armenia","AM","1969","1450290"
"Armenia","AM","1968","1393558"
"Armenia","AM","1967","1337550"
"Armenia","AM","1966","1281868"
"Armenia","AM","1965","1226270"
"Armenia","AM","1964","1170799"
"Armenia","AM","1963","1115732"
"Armenia","AM","1962","1061531"
"Armenia","AM","1961","1008648"
"Armenia","AM","1960","957507"
"Aruba","AW","2014","43217"
"Aruba","AW","2013","43287"
"Aruba","AW","2012","43378"
"Aruba","AW","2011","43525"
"Aruba","AW","2010","43747"
"Aruba","AW","2009","44036"
"Aruba","AW","2008","44371"
"Aruba","AW","2007","44685"
"Aruba","AW","2006","44880"
"Aruba","AW","2005","44889"
"Aruba","AW","2004","44671"
"Aruba","AW","2003","44245"
"Aruba","AW","2002","43671"
"Aruba","AW","2001","43046"
"Aruba","AW","2000","42446"
"Aruba","AW","1999","41945"
"Aruba","AW","1998","41488"
"Aruba","AW","1997","40968"
"Aruba","AW","1996","40230"
"Aruba","AW","1995","39173"
"Aruba","AW","1994","37719"
"Aruba","AW","1993","35950"
"Aruba","AW","1992","34116"
"Aruba","AW","1991","32508"
"Aruba","AW","1990","31272"
"Aruba","AW","1989","30720"
"Aruba","AW","1988","30752"
"Aruba","AW","1987","31143"
"Aruba","AW","1986","31560"
"Aruba","AW","1985","31763"
"Aruba","AW","1984","31674"
"Aruba","AW","1983","31367"
"Aruba","AW","1982","30943"
"Aruba","AW","1981","30560"
"Aruba","AW","1980","30332"
"Aruba","AW","1979","30281"
"Aruba","AW","1978","30355"
"Aruba","AW","1977","30495"
"Aruba","AW","1976","30617"
"Aruba","AW","1975","30660"
"Aruba","AW","1974","30603"
"Aruba","AW","1973","30468"
"Aruba","AW","1972","30279"
"Aruba","AW","1971","30081"
"Aruba","AW","1970","29901"
"Aruba","AW","1969","29737"
"Aruba","AW","1968","29574"
"Aruba","AW","1967","29413"
"Aruba","AW","1966","29251"
"Aruba","AW","1965","29082"
"Aruba","AW","1964","28922"
"Aruba","AW","1963","28762"
"Aruba","AW","1962","28532"
"Aruba","AW","1961","28139"
"Aruba","AW","1960","27525"
"Australia","AU","2014","20974643"
"Australia","AU","2013","20617405"
"Australia","AU","2012","20231555"
"Australia","AU","2011","19854696"
"Australia","AU","2010","19549433"
"Australia","AU","2009","19216677"
"Australia","AU","2008","18793855"
"Australia","AU","2007","18390354"
"Australia","AU","2006","18245199"
"Australia","AU","2005","17947424"
"Australia","AU","2004","17681720"
"Australia","AU","2003","17447271"
"Australia","AU","2002","17203032"
"Australia","AU","2001","16962691"
"Australia","AU","2000","16694712"
"Australia","AU","1999","16455589"
"Australia","AU","1998","16227489"
"Australia","AU","1997","16017946"
"Australia","AU","1996","15799280"
"Australia","AU","1995","15561076"
"Australia","AU","1994","15342444"
"Australia","AU","1993","15149099"
"Australia","AU","1992","14969772"
"Australia","AU","1991","14760536"
"Australia","AU","1990","14573595"
"Australia","AU","1989","14359498"
"Australia","AU","1988","14118499"
"Australia","AU","1987","13889371"
"Australia","AU","1986","13679714"
"Australia","AU","1985","13466787"
"Australia","AU","1984","13293229"
"Australia","AU","1983","13152790"
"Australia","AU","1982","12998439"
"Australia","AU","1981","12792439"
"Australia","AU","1980","12599859"
"Australia","AU","1979","12456060"
"Australia","AU","1978","12330794"
"Australia","AU","1977","12196605"
"Australia","AU","1976","12068380"
"Australia","AU","1975","11937005"
"Australia","AU","1974","11779960"
"Australia","AU","1973","11474822"
"Australia","AU","1972","11290185"
"Australia","AU","1971","11074072"
"Australia","AU","1970","10664094"
"Australia","AU","1969","10413985"
"Australia","AU","1968","10156372"
"Australia","AU","1967","9936764"
"Australia","AU","1966","9769946"
"Australia","AU","1965","9507272"
"Australia","AU","1964","9280894"
"Australia","AU","1963","9058607"
"Australia","AU","1962","8844641"
"Australia","AU","1961","8589875"
"Australia","AU","1960","8378309"
"Austria","AT","2014","5625852"
"Austria","AT","2013","5586551"
"Austria","AT","2012","5552329"
"Austria","AT","2011","5526568"
"Austria","AT","2010","5507469"
"Austria","AT","2009","5493828"
"Austria","AT","2008","5478956"
"Austria","AT","2007","5461334"
"Austria","AT","2006","5443164"
"Austria","AT","2005","5415886"
"Austria","AT","2004","5378625"
"Austria","AT","2003","5344871"
"Austria","AT","2002","5318413"
"Austria","AT","2001","5291909"
"Austria","AT","2000","5271610"
"Austria","AT","1999","5258949"
"Austria","AT","1998","5248727"
"Austria","AT","1997","5242971"
"Austria","AT","1996","5237033"
"Austria","AT","1995","5229967"
"Austria","AT","1994","5221966"
"Austria","AT","1993","5201907"
"Austria","AT","1992","5159187"
"Austria","AT","1991","5102718"
"Austria","AT","1990","5049338"
"Austria","AT","1989","5007960"
"Austria","AT","1988","4982491"
"Austria","AT","1987","4972413"
"Austria","AT","1986","4966239"
"Austria","AT","1985","4960058"
"Austria","AT","1984","4954705"
"Austria","AT","1983","4951992"
"Austria","AT","1982","4956972"
"Austria","AT","1981","4950315"
"Austria","AT","1980","4936650"
"Austria","AT","1979","4935890"
"Austria","AT","1978","4943554"
"Austria","AT","1977","4946802"
"Austria","AT","1976","4944146"
"Austria","AT","1975","4952131"
"Austria","AT","1974","4964528"
"Austria","AT","1973","4955326"
"Austria","AT","1972","4927193"
"Austria","AT","1971","4897890"
"Austria","AT","1970","4872871"
"Austria","AT","1969","4852163"
"Austria","AT","1968","4831802"
"Austria","AT","1967","4803163"
"Austria","AT","1966","4763809"
"Austria","AT","1965","4726878"
"Austria","AT","1964","4692726"
"Austria","AT","1963","4658034"
"Austria","AT","1962","4624644"
"Austria","AT","1961","4592914"
"Austria","AT","1960","4561167"
"Azerbaijan","AZ","2014","5184284"
"Azerbaijan","AZ","2013","5094489"
"Azerbaijan","AZ","2012","5006337"
"Azerbaijan","AZ","2011","4918882"
"Azerbaijan","AZ","2010","4835104"
"Azerbaijan","AZ","2009","4759039"
"Azerbaijan","AZ","2008","4643726"
"Azerbaijan","AZ","2007","4530068"
"Azerbaijan","AZ","2006","4461940"
"Azerbaijan","AZ","2005","4396406"
"Azerbaijan","AZ","2004","4335079"
"Azerbaijan","AZ","2003","4280744"
"Azerbaijan","AZ","2002","4232008"
"Azerbaijan","AZ","2001","4184325"
"Azerbaijan","AZ","2000","4135854"
"Azerbaijan","AZ","1999","4085971"
"Azerbaijan","AZ","1998","4057628"
"Azerbaijan","AZ","1997","4043596"
"Azerbaijan","AZ","1996","4028686"
"Azerbaijan","AZ","1995","4012031"
"Azerbaijan","AZ","1994","3989565"
"Azerbaijan","AZ","1993","3959159"
"Azerbaijan","AZ","1992","3922204"
"Azerbaijan","AZ","1991","3885695"
"Azerbaijan","AZ","1990","3847891"
"Azerbaijan","AZ","1989","3840241"
"Azerbaijan","AZ","1988","3783410"
"Azerbaijan","AZ","1987","3711440"
"Azerbaijan","AZ","1986","3640640"
"Azerbaijan","AZ","1985","3570514"
"Azerbaijan","AZ","1984","3501135"
"Azerbaijan","AZ","1983","3435317"
"Azerbaijan","AZ","1982","3373158"
"Azerbaijan","AZ","1981","3312379"
"Azerbaijan","AZ","1980","3253169"
"Azerbaijan","AZ","1979","3195385"
"Azerbaijan","AZ","1978","3136421"
"Azerbaijan","AZ","1977","3076140"
"Azerbaijan","AZ","1976","3015863"
"Azerbaijan","AZ","1975","2954909"
"Azerbaijan","AZ","1974","2893103"
"Azerbaijan","AZ","1973","2823381"
"Azerbaijan","AZ","1972","2746043"
"Azerbaijan","AZ","1971","2668063"
"Azerbaijan","AZ","1970","2589494"
"Azerbaijan","AZ","1969","2531166"
"Azerbaijan","AZ","1968","2488510"
"Azerbaijan","AZ","1967","2443302"
"Azerbaijan","AZ","1966","2394924"
"Azerbaijan","AZ","1965","2343188"
"Azerbaijan","AZ","1964","2287911"
"Azerbaijan","AZ","1963","2229639"
"Azerbaijan","AZ","1962","2169797"
"Azerbaijan","AZ","1961","2110337"
"Azerbaijan","AZ","1960","2052745"
"Bahamas, The","BS","2014","317173"
"Bahamas, The","BS","2013","312595"
"Bahamas, The","BS","2012","307842"
"Bahamas, The","BS","2011","302925"
"Bahamas, The","BS","2010","297862"
"Bahamas, The","BS","2009","292676"
"Bahamas, The","BS","2008","287382"
"Bahamas, The","BS","2007","281980"
"Bahamas, The","BS","2006","276478"
"Bahamas, The","BS","2005","270901"
"Bahamas, The","BS","2004","265211"
"Bahamas, The","BS","2003","259464"
