Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0399","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.0413","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.0429","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.0447","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.0465","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.0485","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.0503","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.0517","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.0517","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.052","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.054","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0093","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0078","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0082","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.0085","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.0089","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.0102","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.0095","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.0099","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.0096","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.0083","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.0078","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.0075","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.0076","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.0073","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.0065","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.0428","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.0429","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.0489","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.0414","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.0417","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.0427","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.0431","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.0438","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.0442","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.0456","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.0497","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.0509","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.0527","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.054","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.0511","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.0506","E","Estimated value",""
"GT","Emissions totals","064","Bhutan","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.0465","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.2717","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.2774","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.2846","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.2896","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.3071","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.3221","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.3281","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.3526","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.3773","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.4023","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.4303","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.4525","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.4723","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.4947","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.5352","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.5669","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.6003","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.6202","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.6412","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.7","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.7066","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.7151","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.7844","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.7117","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.7238","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.7401","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.7832","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.8342","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.8887","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.6104","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.6822","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.716","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.7907","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.8639","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.9148","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.9596","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","1.0237","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","1.1021","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","1.1681","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","1.1315","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","1.1518","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","1.1909","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","1.2435","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","1.3243","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","1.4634","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","1.5828","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","1.6994","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","1.7898","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","1.8346","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","2.0251","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","2.0577","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","2.0556","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","2.101","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","2.0975","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","2.1477","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","2.1791","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","2.2312","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","2.2944","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","2.3172","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","2.3624","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","2.3724","E","Estimated value",""
"GT","Emissions totals","068","Bolivia (Plurinational State of)","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","2.3911","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.7356","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.6871","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.6493","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.5417","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.4498","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.5445","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.5947","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.6292","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.6638","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.6524","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.6355","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.6649","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.6903","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.7205","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.7998","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.7546","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.7461","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.7705","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.7924","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.7546","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.7422","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.7836","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.7485","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.7203","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.7097","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.7068","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.6985","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.6893","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.6848","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.5216","E","Estimated value",""
"GT","Emissions totals","070","Bosnia and Herzegovina","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.5526","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.0445","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.0457","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.0463","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.0469","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.0433","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.0411","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.0451","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.0484","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.054","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.056","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.0593","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.0641","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.0633","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.0665","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.075","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.0791","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.0761","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.0759","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0782","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.079","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.0806","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.0801","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.0783","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.0783","E","Estimated value",""
"GT","Emissions totals","072","Botswana","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.0793","E","Estimated value",""
