Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","2.9089","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","3.0914","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","2.9438","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","3.0008","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","3.086","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","3.118","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","3.2534","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","3.41","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","3.4754","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","3.5268","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","3.6354","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","3.522","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","3.453","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","3.0571","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","3.0354","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","3.0193","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","3.0245","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","3.0296","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","3.023","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","3.0142","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2.9694","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2.9327","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2.9655","E","Estimated value",""
"GT","Emissions totals","116","Cambodia","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","2.938","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","3.428","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","3.4516","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","3.6535","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","3.319","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","3.547","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","3.8756","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","3.8975","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","4.0156","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","4.3567","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","4.7517","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","5.0129","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","4.7748","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","4.6416","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","4.7765","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","5.0869","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","5.3405","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","5.778","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","6.0014","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","6.142","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","6.9635","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","7.0048","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","6.5407","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","6.4231","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","6.7401","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","7.727","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","8.0358","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","8.2713","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","8.6148","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","8.961","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","9.3358","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","9.2855","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","9.309","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","9.343","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","9.3774","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","9.3391","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","9.3539","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","9.5912","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","9.8184","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","10.8079","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","11.5048","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","11.5162","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","11.2069","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","11.5021","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","11.6443","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","11.8417","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","11.9154","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","11.9482","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","10.5828","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","10.5157","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","10.6122","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","10.9716","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","11.6235","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","12.1581","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","12.6622","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","12.8729","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","12.4569","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","12.4173","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","12.3762","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","12.589","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","12.3709","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","12.81","E","Estimated value",""
"GT","Emissions totals","120","Cameroon","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","12.8531","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","12.3306","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","12.6277","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","13.0248","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","13.6316","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","14.2405","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","14.1089","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","13.8454","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","13.814","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","13.4609","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","13.8351","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","14.6072","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","15.118","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","15.9062","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","16.8192","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","17.9274","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","17.631","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","16.7312","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","15.653","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","15.0148","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","15.2687","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","15.3383","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","15.3232","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","14.9622","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","14.6986","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","14.354","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","13.9065","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","13.6778","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","13.9094","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","14.1262","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","14.4744","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","14.6204","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","15.4018","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","15.4632","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","15.6565","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","16.6112","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","17.5671","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","17.6039","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","17.5674","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","17.4007","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","17.4546","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","18.1186","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","18.2557","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","17.8804","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","19.3819","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","19.8985","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","19.5387","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","18.8483","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","18.3404","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","17.3667","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","16.8841","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","16.1886","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","16.3005","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","16.3138","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","16.0515","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","15.4923","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","15.4509","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","15.3134","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","15.5085","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","15.5034","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","15.3196","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","15.2858","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","15.2895","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0.0021","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.0019","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.0025","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.0025","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.0026","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.0026","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.0029","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.003","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.0032","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.0038","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.0042","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.0033","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.0033","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","136","Cayman Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
