Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0008","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0009","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.001","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0011","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.001","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0012","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","446","China, Macao SAR","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.0013","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","48.3256","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","46.1617","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","49.0567","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","54.7924","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","59.0973","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","63.0515","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","67.5438","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","68.6254","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","68.4918","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","67.7418","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","71.442","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","75.9523","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","77.1661","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","77.3217","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","77.5626","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","78.9368","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","77.9879","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","77.66","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","78.9488","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","81.2802","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","80.2149","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","80.2581","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","83.2649","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","84.2204","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","87.7198","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","93.3918","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","97.5906","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","98.3241","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","102.1709","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","104.4265","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","108.8076","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","110.9229","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","114.9987","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","120.1583","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","129.4246","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","138.7599","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","117.6806","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","127.1682","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","131.805","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","134.9454","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","131.5564","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","128.7607","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","126.428","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","125.3309","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","124.7275","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","123.9283","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","119.1296","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","122.7945","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","122.5338","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","120.9732","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","117.0962","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","116.8662","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","115.7064","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","115.2061","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","115.4646","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","114.7837","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","112.126","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","112.2668","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","101.6238","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","109.7107","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","113.5201","E","Estimated value",""
"GT","Emissions totals","156","China, mainland","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","113.6091","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.6029","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.5968","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.5737","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.542","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.5406","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.562","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.5746","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.554","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.5521","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.5453","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.5128","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.5173","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.5899","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.5539","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.4847","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.5453","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.5938","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.5739","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.6146","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.7059","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.647","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.6495","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.7019","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.7825","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.8413","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.8535","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.9065","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.933","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.9288","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","1.0018","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","1.0584","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","1.2112","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","1.2034","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","1.2202","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","1.2597","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","1.3047","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","1.3392","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","1.0965","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.9645","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","1.0299","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","1.0418","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","1.0021","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.9683","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.959","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.9523","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.9852","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.9806","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.9277","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.8958","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.8681","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.8748","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.8812","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.847","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.8273","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.8082","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.7985","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.7952","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.7998","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.8153","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.8216","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.8185","E","Estimated value",""
"GT","Emissions totals","158","China, Taiwan Province of","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.8103","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.7086","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.6936","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.6932","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.6574","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.6564","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.6447","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.7012","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.6524","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.6469","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.6693","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.6942","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.7048","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.7502","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.7617","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.7879","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.806","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.8145","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.786","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.8078","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.8508","E","Estimated value",""
"GT","Emissions totals","170","Colombia","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.8904","E","Estimated value",""
