Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GV","Emissions from Drained organic soils","408","Democratic People's Republic of Korea","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0.0985","E","Estimated value",""
"GV","Emissions from Drained organic soils","408","Democratic People's Republic of Korea","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0.0998","E","Estimated value",""
"GV","Emissions from Drained organic soils","408","Democratic People's Republic of Korea","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0.0998","E","Estimated value",""
"GV","Emissions from Drained organic soils","408","Democratic People's Republic of Korea","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0.0998","E","Estimated value",""
"GV","Emissions from Drained organic soils","408","Democratic People's Republic of Korea","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0.0998","I","Imputed value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0.0698","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0.07","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0.0709","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0.0705","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0.0705","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0.0702","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0.0693","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0.0687","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0.0687","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0.0687","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0.0686","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0.0685","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0.0685","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0.0685","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0.069","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0.069","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0.0688","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0.067","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0.0676","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0.0684","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0.0684","E","Estimated value",""
"GV","Emissions from Drained organic soils","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0.0684","I","Imputed value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","1.4623","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","1.4623","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","1.4623","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","1.4619","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","1.4615","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","1.464","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","1.4613","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","1.4601","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","1.4599","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","1.448","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","1.4476","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","1.4509","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","1.4492","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","1.448","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","1.4455","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","1.4449","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","1.4447","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","1.4454","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","1.444","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","1.4427","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","1.4451","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","1.4454","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","1.4454","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","1.4453","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","1.4444","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","1.4444","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","1.4303","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","1.4292","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","1.4261","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","1.4256","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","1.4234","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","1.4224","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","1.4126","E","Estimated value",""
"GV","Emissions from Drained organic soils","208","Denmark","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","1.4126","I","Imputed value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","262","Djibouti","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0","I","Imputed value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","212","Dominica","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0","I","Imputed value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","214","Dominican Republic","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
