IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest Central America,HTI,Haiti,3B,Solvent and other product use: degrease,8.98E-02,9.13E-02,9.28E-02,9.43E-02,9.60E-02,9.77E-02,9.96E-02,1.02E-01,1.04E-01,1.06E-01,1.08E-01,1.11E-01,1.13E-01,1.16E-01,1.19E-01,1.22E-01,1.25E-01,1.28E-01,1.31E-01,1.34E-01,1.36E-01,1.39E-01,1.41E-01,1.43E-01,1.45E-01,1.47E-01,1.49E-01,1.51E-01,1.53E-01,1.55E-01,1.58E-01,1.60E-01,1.62E-01,1.65E-01,1.67E-01,1.69E-01,1.72E-01,1.74E-01,1.77E-01
Non-Annex_I,Rest Central America,HTI,Haiti,3C,Solvent and other product use: chemicals,3.07E-01,3.12E-01,3.17E-01,3.23E-01,3.28E-01,3.34E-01,3.41E-01,3.47E-01,3.55E-01,3.62E-01,3.70E-01,3.79E-01,3.88E-01,3.97E-01,4.06E-01,4.16E-01,4.26E-01,4.37E-01,4.47E-01,4.57E-01,4.66E-01,4.75E-01,4.82E-01,4.89E-01,4.95E-01,5.02E-01,5.09E-01,5.16E-01,5.24E-01,5.31E-01,5.39E-01,5.47E-01,5.55E-01,5.63E-01,5.71E-01,5.79E-01,5.87E-01,5.96E-01,6.04E-01
Non-Annex_I,Rest Central America,HTI,Haiti,3D,Solvent and other product use: other,3.27E+00,3.32E+00,3.38E+00,3.43E+00,3.49E+00,3.56E+00,3.62E+00,3.70E+00,3.77E+00,3.85E+00,3.94E+00,4.03E+00,4.13E+00,4.22E+00,4.32E+00,4.43E+00,4.54E+00,4.65E+00,4.76E+00,4.87E+00,4.96E+00,5.05E+00,5.13E+00,5.20E+00,5.27E+00,5.34E+00,5.42E+00,5.50E+00,5.57E+00,5.66E+00,5.74E+00,5.82E+00,5.90E+00,5.99E+00,6.08E+00,6.16E+00,6.25E+00,6.34E+00,6.42E+00
Non-Annex_I,Rest Central America,HTI,Haiti,4D4,Other direct soil emissions,1.29E-01,1.29E-01,4.53E-01,4.53E-01,5.80E-01,8.15E-01,6.65E-02,1.09E+00,1.27E+00,1.72E+00,1.53E-01,2.38E+00,2.11E+00,1.32E+00,1.64E+00,1.75E+00,8.97E-01,8.67E-01,8.96E-01,1.78E+00,8.92E-01,2.68E+00,3.69E+00,3.71E+00,3.73E+00,4.72E+00,3.80E+00,8.80E+00,6.03E+00,5.08E+00,9.22E+00,8.34E+00,8.40E+00,8.49E+00,8.52E+00,8.52E+00,8.52E+00,8.52E+00,8.52E+00
Non-Annex_I,Rest Central America,HTI,Haiti,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HTI,Haiti,5D,Peat fires and decay of drained peatland,,2.00E-01,4.00E-01,6.00E-01,8.00E-01,1.00E+00,1.20E+00,1.40E+00,1.60E+00,1.80E+00,2.00E+00,2.20E+00,2.40E+00,2.60E+00,2.80E+00,3.00E+00,3.20E+00,3.40E+00,3.60E+00,3.80E+00,4.00E+00,3.98E+00,3.96E+00,3.93E+00,3.91E+00,3.89E+00,3.87E+00,3.84E+00,3.82E+00,3.80E+00,3.78E+00,3.76E+00,3.73E+00,3.71E+00,3.69E+00,3.67E+00,3.64E+00,3.62E+00,3.60E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,1A1a,Public electricity and heat production,1.45E+03,1.45E+03,1.73E+03,1.94E+03,2.00E+03,1.22E+03,1.27E+03,1.29E+03,1.22E+03,1.28E+03,1.24E+03,1.25E+03,1.37E+03,1.44E+03,1.33E+03,1.32E+03,1.21E+03,1.21E+03,1.53E+03,1.73E+03,1.88E+03,1.96E+03,3.61E+03,4.75E+03,4.03E+03,5.23E+03,5.05E+03,5.23E+03,5.44E+03,5.49E+03,5.50E+03,5.54E+03,5.63E+03,5.73E+03,6.02E+03,6.18E+03,5.94E+03,6.19E+03,5.61E+03
Non-Annex_I,Rest Central America,JAM,Jamaica,1A1bc,Other Energy Industries,2.21E+02,2.21E+02,2.21E+02,2.42E+02,2.09E+02,5.55E+01,5.31E+01,4.12E+01,4.12E+01,4.39E+01,4.12E+01,3.88E+01,3.64E+01,3.88E+01,3.88E+01,3.88E+01,3.64E+01,3.64E+01,1.03E+02,4.10E+01,1.39E+02,,1.24E+01,9.31E+00,1.58E+01,1.27E+01,1.27E+01,1.27E+01,1.27E+01,1.27E+01,9.57E+00,9.57E+00,1.27E+01,1.27E+01,6.47E+00,6.47E+00,6.47E+00,6.47E+00,6.47E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,1A2,Manufacturing Industries and Construction,1.95E+03,1.95E+03,2.31E+03,3.73E+03,3.19E+03,4.17E+03,3.23E+03,3.67E+03,3.54E+03,3.55E+03,3.91E+03,3.94E+03,2.76E+03,2.62E+03,2.53E+03,1.95E+03,1.64E+03,1.64E+03,1.56E+03,2.93E+03,5.89E+02,5.42E+02,7.12E+02,6.52E+02,8.59E+02,5.36E+02,6.23E+02,5.04E+02,5.47E+02,5.69E+02,5.57E+02,5.28E+02,7.34E+02,9.09E+02,5.53E+02,4.84E+02,3.71E+02,3.60E+02,3.78E+02
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3a,Domestic aviation,1.47E+01,1.47E+01,1.47E+01,1.17E+01,8.79E+00,8.79E+00,8.79E+00,8.79E+00,5.86E+00,5.86E+00,5.86E+00,8.79E+00,8.79E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,5.86E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,2.93E+00,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3b,Road transportation,1.38E+03,1.38E+03,1.23E+03,1.23E+03,1.14E+03,1.18E+03,1.11E+03,9.69E+02,9.39E+02,9.67E+02,8.63E+02,9.17E+02,9.66E+02,8.94E+02,8.20E+02,8.12E+02,7.98E+02,7.98E+02,1.04E+03,9.92E+02,7.34E+02,7.02E+02,8.18E+02,8.73E+02,8.79E+02,1.10E+03,1.28E+03,1.36E+03,1.45E+03,1.49E+03,1.53E+03,1.46E+03,1.49E+03,1.61E+03,1.60E+03,1.67E+03,1.61E+03,1.54E+03,1.40E+03
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3c,Rail transportation,2.02E+02,2.02E+02,2.42E+02,3.94E+02,3.32E+02,,,,,,,,,,,,,,,,3.72E+01,1.55E+01,,,,,,,,,,,,3.72E+01,1.55E+01,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,3.10E+02,3.07E+02,2.54E+02,2.92E+02,2.92E+02,3.04E+02,3.35E+02,3.41E+02,3.97E+02,4.44E+02,4.09E+02,4.31E+02,4.34E+02,4.77E+02,5.27E+02,5.54E+02,1.18E+03,1.44E+03,1.02E+03
Non-Annex_I,Rest Central America,JAM,Jamaica,1A4,Residential and other sectors,3.02E+02,3.02E+02,3.26E+02,5.05E+02,5.19E+02,8.06E+02,5.41E+02,8.54E+02,1.26E+03,1.16E+03,4.80E+02,3.76E+02,4.22E+02,5.37E+02,5.02E+02,5.55E+02,7.22E+02,7.22E+02,6.34E+02,5.85E+02,3.55E+03,3.69E+03,2.51E+03,1.53E+03,2.08E+03,1.24E+03,1.48E+03,1.52E+03,1.62E+03,1.74E+03,1.85E+03,1.87E+03,1.65E+03,1.67E+03,2.08E+03,1.77E+03,2.74E+03,3.26E+03,2.87E+03
Non-Annex_I,Rest Central America,JAM,Jamaica,1B2,Fugitive emissions from oil and gas,1.43E-03,1.43E-03,1.55E-03,1.52E-03,1.24E-03,9.60E-04,8.03E-04,6.71E-04,6.42E-04,7.15E-04,7.45E-04,6.40E-04,6.60E-04,7.24E-04,4.64E-04,6.13E-04,5.46E-04,5.10E-04,5.64E-04,6.16E-04,1.07E-03,7.51E-04,9.90E-04,5.44E-04,7.01E-04,5.71E-04,5.49E-04,5.89E-04,5.90E-04,3.90E-04,8.24E-04,8.10E-04,9.13E-04,6.86E-04,5.56E-04,3.46E-04,1.76E-04,1.00E-05,1.00E-05
Non-Annex_I,Rest Central America,JAM,Jamaica,2A1,Cement production,2.26E+02,2.13E+02,2.13E+02,1.99E+02,1.96E+02,2.01E+02,1.80E+02,1.60E+02,1.42E+02,1.07E+02,7.11E+01,7.77E+01,1.15E+02,1.33E+02,1.23E+02,1.13E+02,1.14E+02,1.19E+02,1.53E+02,1.61E+02,1.86E+02,1.71E+02,2.09E+02,1.91E+02,1.90E+02,2.24E+02,2.34E+02,2.46E+02,2.31E+02,2.07E+02,2.12E+02,2.41E+02,2.46E+02,2.41E+02,3.18E+02,3.30E+02,2.97E+02,2.31E+02,2.29E+02
Non-Annex_I,Rest Central America,JAM,Jamaica,2A2,Lime production,1.36E+02,1.37E+02,1.50E+02,1.63E+02,5.69E+02,1.37E+02,9.12E+01,1.08E+02,1.18E+02,1.53E+02,1.19E+02,9.93E+01,8.51E+01,9.12E+01,8.64E+01,6.47E+01,6.80E+01,6.80E+01,5.99E+01,6.80E+01,6.75E+01,7.13E+01,1.34E+02,1.13E+02,1.28E+02,1.31E+02,1.45E+02,1.58E+02,1.71E+02,1.85E+02,1.98E+02,2.11E+02,1.91E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.18E+02,2.18E+02
Non-Annex_I,Rest Central America,JAM,Jamaica,2G,Non-energy use of lubricants/waxes (CO2),1.11E+01,1.11E+01,9.83E+00,8.60E+00,1.35E+01,1.23E+01,8.60E+00,6.14E+00,6.76E+00,7.37E+00,8.60E+00,6.76E+00,9.22E+00,9.83E+00,8.60E+00,6.14E+00,4.92E+00,2.46E+00,3.69E+00,3.07E+00,3.69E+00,3.69E+00,3.69E+00,1.23E+00,1.04E+01,6.14E+00,6.76E+00,7.37E+00,6.76E+00,4.92E+00,1.04E+01,1.04E+01,1.11E+01,8.60E+00,7.37E+00,4.30E+00,9.22E+00,7.99E+00,1.11E+01
Non-Annex_I,Rest Central America,JAM,Jamaica,3A,Solvent and other product use: paint,3.89E+00,3.95E+00,4.01E+00,4.07E+00,4.14E+00,4.19E+00,4.24E+00,4.29E+00,4.34E+00,4.39E+00,4.44E+00,4.51E+00,4.58E+00,4.66E+00,4.73E+00,4.78E+00,4.83E+00,4.86E+00,4.88E+00,4.90E+00,4.93E+00,4.97E+00,5.02E+00,5.07E+00,5.13E+00,5.17E+00,5.22E+00,5.27E+00,5.31E+00,5.35E+00,5.38E+00,5.42E+00,5.45E+00,5.47E+00,5.50E+00,5.52E+00,5.55E+00,5.57E+00,5.59E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,3B,Solvent and other product use: degrease,4.17E-02,4.23E-02,4.29E-02,4.36E-02,4.42E-02,4.49E-02,4.54E-02,4.59E-02,4.64E-02,4.69E-02,4.75E-02,4.83E-02,4.90E-02,4.99E-02,5.06E-02,5.12E-02,5.16E-02,5.20E-02,5.22E-02,5.25E-02,5.28E-02,5.32E-02,5.37E-02,5.43E-02,5.48E-02,5.54E-02,5.59E-02,5.63E-02,5.68E-02,5.72E-02,5.76E-02,5.80E-02,5.83E-02,5.86E-02,5.88E-02,5.91E-02,5.93E-02,5.96E-02,5.99E-02
Non-Annex_I,Rest Central America,JAM,Jamaica,3C,Solvent and other product use: chemicals,4.51E-01,4.58E-01,4.65E-01,4.72E-01,4.79E-01,4.86E-01,4.92E-01,4.97E-01,5.03E-01,5.08E-01,5.15E-01,5.23E-01,5.31E-01,5.40E-01,5.48E-01,5.55E-01,5.59E-01,5.63E-01,5.66E-01,5.68E-01,5.72E-01,5.77E-01,5.82E-01,5.88E-01,5.94E-01,6.00E-01,6.05E-01,6.10E-01,6.15E-01,6.20E-01,6.24E-01,6.28E-01,6.31E-01,6.34E-01,6.37E-01,6.40E-01,6.43E-01,6.46E-01,6.48E-01
Non-Annex_I,Rest Central America,JAM,Jamaica,3D,Solvent and other product use: other,3.22E+00,3.27E+00,3.32E+00,3.37E+00,3.42E+00,3.47E+00,3.51E+00,3.55E+00,3.59E+00,3.63E+00,3.68E+00,3.73E+00,3.79E+00,3.86E+00,3.91E+00,3.96E+00,3.99E+00,4.02E+00,4.04E+00,4.06E+00,4.08E+00,4.12E+00,4.16E+00,4.20E+00,4.24E+00,4.28E+00,4.32E+00,4.36E+00,4.39E+00,4.42E+00,4.45E+00,4.48E+00,4.51E+00,4.53E+00,4.55E+00,4.57E+00,4.59E+00,4.61E+00,4.63E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,4D4,Other direct soil emissions,5.95E+00,6.28E+00,8.54E+00,5.18E+00,5.99E+00,4.07E+00,4.86E+00,3.05E+00,4.51E+00,4.79E+00,6.82E+00,8.11E+00,2.76E+00,5.54E+00,7.22E+00,5.24E+00,6.28E+00,1.04E+01,1.43E+01,1.43E+01,6.24E+00,8.04E+00,3.69E+00,5.56E+00,7.45E+00,7.55E+00,7.61E+00,8.80E+00,9.04E+00,9.14E+00,1.02E+01,8.34E+00,9.45E+00,9.55E+00,9.59E+00,9.59E+00,9.59E+00,9.59E+00,9.59E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,5D,Peat fires and decay of drained peatland,,4.00E+00,8.00E+00,1.20E+01,1.60E+01,2.00E+01,2.40E+01,2.80E+01,3.20E+01,3.60E+01,4.00E+01,4.40E+01,4.80E+01,5.20E+01,5.60E+01,6.00E+01,6.40E+01,6.80E+01,7.20E+01,7.60E+01,8.00E+01,8.11E+01,8.22E+01,8.33E+01,8.44E+01,8.56E+01,8.67E+01,8.78E+01,8.89E+01,9.00E+01,9.11E+01,9.22E+01,9.33E+01,9.44E+01,9.56E+01,9.67E+01,9.78E+01,9.89E+01,1.00E+02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A1a,Public electricity and heat production,3.82E+00,3.82E+00,3.75E+00,5.60E+00,8.47E+00,6.00E+00,9.82E+00,1.06E+01,1.14E+01,1.11E+01,1.47E+01,1.25E+01,1.39E+01,1.35E+01,1.18E+01,1.14E+01,1.35E+01,1.35E+01,1.86E+01,1.61E+01,1.62E+01,1.87E+01,1.97E+01,2.03E+01,2.71E+01,2.54E+01,2.88E+01,3.21E+01,3.07E+01,3.21E+01,3.10E+01,2.99E+01,2.99E+01,3.20E+01,3.64E+01,3.67E+01,3.77E+01,4.01E+01,4.23E+01
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A2,Manufacturing Industries and Construction,1.75E-01,1.75E-01,2.00E-01,1.75E-01,2.00E-01,2.50E-01,2.50E-01,2.00E-01,2.25E-01,2.25E-01,4.25E-01,4.64E-01,3.86E-01,5.22E-01,4.31E-01,4.21E-01,4.49E-01,4.49E-01,6.87E-01,7.67E-01,7.30E-01,7.86E-01,6.96E-01,1.98E+00,2.30E+00,1.99E+00,2.23E+00,1.72E+00,1.85E+00,2.13E+00,2.16E+00,2.27E+00,2.32E+00,2.31E+00,2.45E+00,2.49E+00,2.55E+00,2.61E+00,2.68E+00
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3a,Domestic aviation,,,,,,,,,,,1.70E+00,2.13E+00,3.00E+00,2.18E+00,1.74E+00,3.80E+00,2.77E+00,2.77E+00,4.25E+00,3.72E+00,3.81E+00,4.50E+00,4.77E+00,4.58E+00,5.13E+00,4.61E+00,5.12E+00,5.24E+00,4.71E+00,4.78E+00,4.75E+00,4.70E+00,4.77E+00,4.58E+00,5.13E+00,4.61E+00,4.62E+00,4.37E+00,4.25E+00
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3b,Road transportation,1.78E+00,1.78E+00,1.81E+00,1.91E+00,2.22E+00,3.26E+00,3.43E+00,3.52E+00,3.67E+00,3.28E+00,5.61E+00,5.83E+00,7.41E+00,7.23E+00,7.71E+00,7.24E+00,6.47E+00,6.47E+00,1.11E+01,1.09E+01,1.06E+01,1.29E+01,1.34E+01,1.40E+01,1.70E+01,1.58E+01,1.80E+01,1.81E+01,3.71E+01,4.04E+01,3.87E+01,3.79E+01,3.86E+01,4.12E+01,4.57E+01,4.62E+01,4.77E+01,5.05E+01,5.29E+01
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3d,Inland navigation,,,,,,,,,,,1.25E-01,1.27E-01,1.55E-01,1.88E-01,1.93E-01,1.90E-01,,,,,,,,,,,,,,,1.95E+00,1.44E+00,1.58E+00,1.46E+00,1.29E+00,8.60E-01,1.32E+00,1.01E+00,1.01E+00
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65E+00,5.33E+00,5.62E+00,5.68E+00,5.04E+00,5.87E+00,6.91E+00,5.30E+00,5.43E+00
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A4,Residential and other sectors,2.32E+01,2.32E+01,3.59E+01,3.42E+01,2.66E+01,4.34E+01,2.99E+01,3.28E+01,2.82E+01,2.28E+01,1.69E+01,6.24E+01,7.15E+01,7.57E+01,7.37E+01,4.37E+01,3.54E+01,3.54E+01,3.17E+01,3.56E+01,3.27E+01,3.30E+01,3.00E+01,2.72E+01,3.36E+01,3.21E+01,3.70E+01,1.61E+01,8.85E+00,1.14E+01,2.49E+01,2.07E+01,2.13E+01,2.09E+01,1.94E+01,1.78E+01,2.15E+01,1.72E+01,1.75E+01
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1B1,Fugitive emissions from solid fuels,,,,,,,2.50E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1B2,Fugitive emissions from oil and gas,2.66E-05,2.66E-05,2.71E-05,3.34E-05,2.67E-05,2.01E-05,2.15E-05,3.15E-05,2.16E-05,2.16E-05,2.50E-05,3.53E-05,4.24E-05,3.97E-05,3.30E-05,8.00E-06,4.65E-06,5.15E-06,5.81E-06,5.42E-06,5.62E-06,6.44E-06,6.95E-06,7.41E-06,8.25E-06,7.47E-06,8.30E-06,8.07E-06,5.71E-06,5.84E-06,5.47E-06,5.35E-06,5.47E-06,5.79E-06,6.70E-06,6.79E-06,7.02E-06,7.51E-06,7.95E-06
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,3A,Solvent and other product use: paint,8.73E-02,8.65E-02,8.62E-02,8.62E-02,8.62E-02,8.61E-02,8.59E-02,8.55E-02,8.50E-02,8.44E-02,8.40E-02,8.35E-02,8.31E-02,8.26E-02,8.22E-02,8.17E-02,8.12E-02,8.06E-02,8.01E-02,7.96E-02,7.92E-02,7.89E-02,7.87E-02,7.85E-02,7.84E-02,7.83E-02,7.82E-02,7.82E-02,7.82E-02,7.83E-02,7.87E-02,7.93E-02,8.01E-02,8.11E-02,8.21E-02,8.31E-02,8.41E-02,8.50E-02,8.60E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,3B,Solvent and other product use: degrease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,3C,Solvent and other product use: chemicals,2.91E-02,2.88E-02,2.87E-02,2.87E-02,2.87E-02,2.87E-02,2.86E-02,2.85E-02,2.83E-02,2.81E-02,2.80E-02,2.78E-02,2.77E-02,2.75E-02,2.74E-02,2.72E-02,2.71E-02,2.69E-02,2.67E-02,2.65E-02,2.64E-02,2.63E-02,2.62E-02,2.62E-02,2.61E-02,2.61E-02,2.61E-02,2.61E-02,2.61E-02,2.61E-02,2.62E-02,2.64E-02,2.67E-02,2.70E-02,2.74E-02,2.77E-02,2.80E-02,2.83E-02,2.87E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,3D,Solvent and other product use: other,6.55E-02,6.49E-02,6.47E-02,6.47E-02,6.47E-02,6.46E-02,6.44E-02,6.41E-02,6.37E-02,6.33E-02,6.30E-02,6.26E-02,6.23E-02,6.20E-02,6.16E-02,6.13E-02,6.09E-02,6.05E-02,6.01E-02,5.97E-02,5.94E-02,5.92E-02,5.90E-02,5.89E-02,5.88E-02,5.88E-02,5.87E-02,5.86E-02,5.86E-02,5.87E-02,5.90E-02,5.95E-02,6.01E-02,6.08E-02,6.16E-02,6.23E-02,6.30E-02,6.38E-02,6.45E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,4D4,Other direct soil emissions,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,2.04E-01,2.00E-01,2.04E-01,2.11E-01,2.24E-01,2.30E-01,3.18E-01,3.24E-01,3.31E-01,4.10E-01,8.74E-01,8.97E-01,8.67E-01,8.96E-01,,,8.93E-01,9.23E-01,9.27E-01,9.32E-01,9.43E-01,9.51E-01,9.77E-01,1.00E+00,1.02E+00,1.02E+00,1.04E+00,1.05E+00,1.06E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A1a,Public electricity and heat production,9.21E+00,9.21E+00,9.03E+00,1.32E+01,1.94E+01,1.41E+01,2.26E+01,2.44E+01,2.63E+01,2.55E+01,3.34E+01,2.13E+01,2.47E+01,2.68E+01,2.37E+01,2.85E+01,3.37E+01,3.37E+01,5.09E+01,4.39E+01,4.42E+01,4.50E+01,4.91E+01,4.37E+01,5.61E+01,5.84E+01,5.86E+01,6.81E+01,6.49E+01,6.78E+01,1.04E+02,1.05E+02,1.07E+02,1.12E+02,1.28E+02,1.29E+02,1.35E+02,1.43E+02,1.50E+02
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A2,Manufacturing Industries and Construction,4.09E-01,4.09E-01,5.01E-01,4.00E-01,4.92E-01,5.99E-01,6.00E-01,4.96E-01,5.51E-01,7.67E-01,1.02E+00,8.33E-01,7.12E-01,1.10E+00,9.49E-01,1.20E+00,1.34E+00,1.34E+00,2.15E+00,2.35E+00,2.20E+00,2.11E+00,2.02E+00,4.85E+00,5.42E+00,4.80E+00,4.77E+00,3.96E+00,4.45E+00,5.05E+00,7.96E+00,8.78E+00,9.36E+00,9.07E+00,9.50E+00,9.63E+00,1.01E+01,1.02E+01,1.04E+01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3a,Domestic aviation,,,,,,,,,,,2.01E-01,1.97E-01,2.70E-01,2.33E-01,2.62E-01,5.39E-01,4.52E-01,4.52E-01,6.41E-01,7.70E-01,7.95E-01,8.62E-01,9.47E-01,8.09E-01,9.10E-01,8.81E-01,8.36E-01,8.70E-01,7.92E-01,8.45E-01,1.32E+00,1.41E+00,9.47E-01,8.09E-01,9.10E-01,8.81E-01,9.17E-01,9.20E-01,9.39E-01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3b,Road transportation,5.26E+00,5.26E+00,5.31E+00,5.68E+00,6.27E+00,9.79E+00,1.04E+01,1.09E+01,1.11E+01,9.85E+00,1.73E+01,1.34E+01,1.80E+01,1.96E+01,2.18E+01,2.57E+01,2.27E+01,2.27E+01,4.18E+01,4.10E+01,4.01E+01,4.22E+01,4.55E+01,4.14E+01,4.81E+01,4.97E+01,5.01E+01,5.24E+01,9.70E+01,1.07E+02,1.62E+02,1.66E+02,1.73E+02,1.81E+02,2.02E+02,2.04E+02,2.14E+02,2.25E+02,2.36E+02
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3d,Inland navigation,,,,,,,,,,,4.26E-01,3.24E-01,4.11E-01,5.60E-01,5.76E-01,7.07E-01,,,,,,,,,,,,,,,6.51E-01,4.20E-01,4.85E-01,4.43E-01,4.51E-01,2.90E-01,4.51E-01,3.31E-01,3.31E-01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-02,9.20E-03,8.63E-03,8.96E-03,8.39E-03,8.80E-03,2.21E+00,1.55E+00,1.72E+00,1.73E+00,1.76E+00,1.99E+00,2.37E+00,1.74E+00,1.78E+00
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A4,Residential and other sectors,6.08E+01,6.08E+01,8.57E+01,8.93E+01,6.90E+01,9.15E+01,6.27E+01,7.48E+01,5.97E+01,6.15E+01,4.50E+01,1.13E+02,1.35E+02,1.56E+02,1.50E+02,1.16E+02,9.79E+01,9.79E+01,9.97E+01,1.04E+02,9.74E+01,9.05E+01,8.48E+01,7.13E+01,8.22E+01,8.57E+01,8.39E+01,4.77E+01,2.46E+01,2.86E+01,2.10E+01,1.94E+01,2.10E+01,2.21E+01,2.57E+01,2.51E+01,2.81E+01,2.73E+01,2.87E+01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1B1,Fugitive emissions from solid fuels,,,,,,,5.52E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1B2,Fugitive emissions from oil and gas,6.26E-05,6.26E-05,6.50E-05,7.91E-05,6.35E-05,4.84E-05,5.13E-05,7.38E-05,1.70E-04,2.03E-04,1.79E-04,2.22E-04,2.07E-04,3.30E-04,5.55E-04,6.48E-04,6.21E-04,6.44E-04,7.76E-04,6.76E-04,6.31E-04,6.87E-04,7.93E-04,6.98E-04,7.57E-04,6.96E-04,6.55E-04,6.77E-04,1.59E-05,1.63E-05,2.41E-05,2.46E-05,2.56E-05,2.65E-05,2.99E-05,3.04E-05,3.17E-05,3.34E-05,3.51E-05
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,3A,Solvent and other product use: paint,2.30E-01,2.33E-01,2.35E-01,2.37E-01,2.39E-01,2.42E-01,2.45E-01,2.49E-01,2.53E-01,2.57E-01,2.60E-01,2.64E-01,2.68E-01,2.71E-01,2.75E-01,2.79E-01,2.84E-01,2.88E-01,2.94E-01,2.99E-01,3.04E-01,3.08E-01,3.13E-01,3.18E-01,3.22E-01,3.26E-01,3.29E-01,3.32E-01,3.35E-01,3.38E-01,3.41E-01,3.43E-01,3.46E-01,3.49E-01,3.52E-01,3.54E-01,3.57E-01,3.60E-01,3.63E-01
Non-Annex_I,Rest Central America,LCA,Saint Lucia,3B,Solvent and other product use: degrease,1.67E-03,1.68E-03,1.70E-03,1.72E-03,1.73E-03,1.75E-03,1.78E-03,1.80E-03,1.83E-03,1.86E-03,1.89E-03,1.91E-03,1.94E-03,1.96E-03,1.99E-03,2.02E-03,2.05E-03,2.09E-03,2.13E-03,2.16E-03,2.20E-03,2.24E-03,2.27E-03,2.30E-03,2.33E-03,2.36E-03,2.39E-03,2.41E-03,2.43E-03,2.45E-03,2.47E-03,2.49E-03,2.51E-03,2.53E-03,2.55E-03,2.57E-03,2.59E-03,2.61E-03,2.63E-03
