"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGI3PUS","199001","85.817","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199002","77.917","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199003","85.355","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199004","86.564","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199005","87.577","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199006","88.706","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199007","91.569","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199008","95.379","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199009","90.638","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199010","91.927","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199011","84.853","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199012","88.933","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199013","1055.235","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199101","91.91","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199102","80.115","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199103","86.393","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199104","85.012","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199105","86.022","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199106","84.075","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199107","93.426","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199108","94.805","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199109","88.058","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199110","92.998","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199111","87.83","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199112","90.071","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199113","1060.716","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199201","95.47","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199202","88.725","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199203","95.23","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199204","91.824","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199205","91.168","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199206","89.56","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199207","97.536","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199208","94.278","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199209","91.451","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199210","88.803","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199211","89.711","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199212","93.604","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199213","1107.361","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199301","94.003","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199302","90.163","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199303","96.568","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199304","88.15","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199305","82.806","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199306","90.555","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199307","99.645","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199308","103.183","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199309","92.275","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199310","96.46","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199311","94.528","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199312","95.744","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199313","1124.081","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199401","100.267","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199402","93.77","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199403","96.818","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199404","91.396","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199405","89.619","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199406","99.074","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199407","102.126","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199408","106.057","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199409","100.401","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199410","98.644","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199411","97.72","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199412","100.441","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199413","1176.332","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199501","106.306","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199502","95.628","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199503","106.172","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199504","101.397","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199505","102.789","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199506","101.274","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199507","113.496","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199508","120.136","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199509","104.193","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199510","101.262","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199511","100.794","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199512","104.616","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199513","1258.063","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199601","109.97","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199602","100.815","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199603","106.008","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199604","101.461","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199605","106.343","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199606","109.751","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199607","112.922","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199608","116.629","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199609","108.36","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199610","106.2","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199611","104.268","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199612","106.149","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199613","1288.876","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199701","106.65","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199702","99.872","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199703","106.987","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199704","101.504","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199705","102.365","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199706","105.338","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199707","117.883","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199708","117.718","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199709","109.132","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199710","103.455","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199711","101.518","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199712","109.199","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199713","1281.62","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199801","112.148","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199802","101.278","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199803","109.462","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199804","102.727","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199805","109.257","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199806","115.414","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199807","127.963","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199808","130.528","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199809","119.446","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199810","109.261","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199811","103.999","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199812","113.505","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199813","1354.986","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199901","115.619","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199902","105.053","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199903","112.449","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199904","112.124","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199905","110.76","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199906","113.796","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199907","128.752","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199908","133.96","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199909","120.303","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199910","117.817","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199911","111.038","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199912","119.703","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","199913","1401.374","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200001","115.345","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200002","109.343","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200003","111.185","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200004","108.672","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200005","117.837","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200006","116.743","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200007","121.723","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200008","133.464","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200009","114.698","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200010","111.176","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200011","109.539","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200012","115.82","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200013","1385.546","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200101","110.934","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200102","98.421","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200103","107.759","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200104","100.575","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200105","103.458","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200106","105.234","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200107","113.689","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200108","118.551","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200109","112.262","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200110","114.313","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200111","108.752","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200112","115.687","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200113","1309.636","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200201","113.889","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200202","99.869","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200203","106.89","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200204","97.361","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200205","107.125","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200206","102.419","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200207","110.689","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200208","107.943","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200209","100.897","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200210","97.431","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200211","97.393","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200212","98.302","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200213","1240.209","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200301","106.353","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200302","90.991","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200303","93.578","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200304","90.627","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200305","93.986","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200306","94.005","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200307","98.688","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200308","102.494","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200309","95.108","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200310","95.137","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200311","89.85","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200312","92.918","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200313","1143.734","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200401","101.382","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200402","98.178","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200403","95.987","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200404","93.397","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200405","101.272","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200406","99.082","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200407","108.08","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200408","105.349","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200409","98.484","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200410","94.988","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200411","93.062","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200412","101.582","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200413","1190.844","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200501","92.372","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200502","83.55","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200503","90.495","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200504","87.197","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200505","88.519","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200506","99.618","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200507","110.255","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200508","110.174","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200509","86.794","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200510","74.217","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200511","75.197","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200512","85.219","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200513","1083.607","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200601","91.067","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200602","82.893","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200603","90.684","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200604","84.314","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200605","92.439","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200606","93.681","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200607","103.064","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200608","103.866","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200609","91.307","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200610","97.057","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200611","88.824","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200612","95.4","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200613","1114.597","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200701","96.044","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200702","79.131","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200703","81.203","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200704","80.14","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200705","83.779","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200706","84.703","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200707","90.383","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200708","100.532","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200709","89.435","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200710","89.383","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200711","85.285","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200712","90.423","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200713","1050.439","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200801","86.797","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200802","77.818","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200803","80.442","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200804","74.851","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200805","78.941","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200806","79.722","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200807","87.997","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200808","88.608","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200809","71.015","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200810","79.743","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200811","73.989","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200812","74.864","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200813","954.785","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200901","80.899","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
"NGI3PUS","200902","71.315","4","Natural Gas Consumed by the Other Industrial Sector, CHP","Billion Cubic Feet"
