iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Van,Diesel_oil,3.86E-09,5.46E-09,6.27E-09,4.65E-09,4.30E-09,4.65E-09,4.39E-09,3.90E-09,1.76E-09,1.12E-09,1.32E-09,8.13E-10,7.58E-10,7.38E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,2.30E-10,1.72E-10,2.52E-10,2.03E-10,2.17E-10,2.08E-10,1.59E-10,1.55E-10,1.18E-10,1.33E-10,3.68E-10,3.55E-10,2.21E-10,2.56E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.22E-10,1.06E-10,1.14E-10,1.35E-10,1.36E-10,1.55E-10,1.47E-10,1.32E-10,1.91E-11,6.30E-11,5.25E-11,5.93E-11,4.86E-11,5.21E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,6.88E-10,6.54E-10,9.54E-10,1.38E-09,1.22E-09,1.09E-09,9.00E-10,8.04E-10,1.66E-10,1.45E-11,1.08E-11,4.83E-12,9.14E-12,4.97E-12
kor,Special purpose vehicle,Diesel_oil,1.67E-10,1.59E-10,2.12E-10,2.15E-10,1.68E-10,1.90E-10,1.48E-10,1.58E-10,4.46E-11,1.75E-11,1.33E-11,9.00E-12,9.29E-12,9.99E-12
kor,Special purpose vehicle,Diesel_oil,4.83E-11,4.11E-11,2.99E-11,3.17E-11,2.90E-11,3.64E-11,3.28E-11,3.49E-11,9.26E-11,3.69E-11,3.38E-11,2.61E-11,2.49E-11,2.52E-11
kor,Truck,Diesel_oil,4.68E-09,4.40E-09,7.42E-09,8.63E-09,8.38E-09,9.30E-09,8.33E-09,7.65E-09,6.90E-09,1.11E-08,3.37E-09,4.43E-09,3.46E-09,2.40E-09
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,6.99E-09,7.75E-09,8.65E-09,8.82E-09,8.79E-09,9.65E-09,6.79E-09,5.45E-09,4.70E-09,3.36E-09,2.91E-09,2.55E-09,2.64E-09,2.53E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.78E-09,3.08E-09,4.71E-09,4.79E-09,4.39E-09,3.99E-09,4.19E-09,3.16E-09,4.00E-09,3.91E-09,4.18E-09,3.71E-09,3.27E-09,2.88E-09
kor,Truck,Diesel_oil,2.28E-09,1.98E-09,1.75E-09,1.91E-09,1.58E-09,2.17E-09,2.03E-09,2.20E-09,7.87E-10,1.74E-10,1.36E-10,7.86E-11,9.76E-11,5.03E-11
kor,Construction facilities,Diesel_oil,1.24E-09,1.56E-09,4.62E-09,4.00E-09,1.01E-08,3.52E-09,4.34E-09,3.32E-09,8.09E-09,3.43E-09,8.07E-09,4.23E-09,2.74E-09,6.82E-09
kor,Construction facilities,Diesel_oil,2.66E-10,3.54E-10,8.91E-10,8.33E-10,1.95E-09,6.31E-10,7.15E-10,5.27E-10,1.24E-09,8.14E-11,1.89E-10,9.07E-11,5.75E-11,9.41E-10
kor,Construction facilities,Diesel_oil,1.15E-10,1.49E-10,3.76E-10,3.63E-10,9.00E-10,3.35E-10,3.94E-10,2.97E-10,7.13E-10,1.89E-10,5.57E-10,3.29E-10,2.17E-10,1.24E-09
kor,Construction facilities,Diesel_oil,7.72E-11,8.69E-11,2.87E-10,2.08E-10,5.13E-10,1.77E-10,2.09E-10,1.54E-10,3.54E-10,5.42E-11,1.14E-10,6.38E-11,3.82E-11,3.23E-10
kor,Construction facilities,Diesel_oil,5.86E-10,9.27E-10,2.71E-09,2.61E-09,6.19E-09,2.28E-09,3.02E-09,2.36E-09,5.93E-09,1.66E-09,4.04E-09,1.95E-09,1.37E-09,5.45E-09
kor,Agricultural machinery,Diesel_oil,4.39E-10,3.69E-10,3.66E-10,3.50E-10,2.81E-10,2.68E-10,2.01E-10,2.05E-10,2.05E-10,1.84E-10,1.55E-10,1.41E-10,1.17E-10,1.06E-10
kor,Agricultural machinery,Diesel_oil,2.09E-10,1.27E-10,1.35E-10,1.25E-10,1.25E-10,0,0,1.25E-10,0,0,1.25E-10,1.25E-10,1.25E-10,1.25E-10
kor,Agricultural machinery,Diesel_oil,7.00E-10,2.70E-10,2.93E-10,2.68E-10,2.68E-10,0,0,2.68E-10,0,0,2.68E-10,2.68E-10,2.68E-10,2.68E-10
kor,Agricultural machinery,Diesel_oil,2.58E-11,2.30E-11,2.40E-11,2.40E-11,1.48E-11,1.37E-11,1.90E-11,1.90E-11,1.90E-11,1.50E-11,1.21E-11,1.15E-11,9.74E-12,9.61E-12
kor,Agricultural machinery,Diesel_oil,2.68E-11,3.57E-11,3.50E-11,2.38E-11,2.21E-11,1.80E-11,1.59E-11,1.59E-11,1.59E-11,1.31E-11,1.27E-11,1.33E-11,8.44E-12,7.55E-12
kor,Agricultural machinery,Diesel_oil,1.54E-11,1.04E-11,9.68E-12,7.89E-12,7.89E-12,0,0,7.89E-12,0,0,7.89E-12,7.89E-12,7.89E-12,7.89E-12
kor,Agricultural machinery,Diesel_oil,8.90E-11,1.06E-10,1.28E-10,1.35E-10,1.30E-10,1.29E-10,1.72E-10,1.86E-10,1.87E-10,1.89E-10,1.75E-10,1.69E-10,1.57E-10,1.60E-10
kor,Agricultural machinery,Diesel_oil,1.09E-12,4.37E-13,4.37E-13,6.57E-13,6.57E-13,0,0,6.57E-13,0,0,6.57E-13,6.57E-13,6.57E-13,6.57E-13
kor,Rail,Diesel_oil,1.62E-10,2.12E-10,2.06E-10,2.12E-10,2.03E-10,2.25E-10,2.47E-10,2.41E-10,1.83E-10,1.81E-10,2.01E-10,1.62E-10,1.14E-10,1.35E-10
kor,Rail,Diesel_oil,7.87E-10,2.00E-09,8.22E-10,8.66E-10,8.19E-10,8.00E-10,8.39E-10,8.52E-10,5.48E-10,5.62E-10,4.59E-10,4.42E-10,2.47E-10,2.51E-10
kor,Agriculture-livestock-fishing,LPG,7.12E-13,8.18E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,2.07E-10,1.06E-10,3.49E-10,1.20E-10,0,3.36E-14,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,4.11E-12,8.30E-14,3.36E-14,5.81E-11,0,9.35E-13,1.03E-13,0,0,6.13E-12,1.22E-11,2.06E-11,3.17E-12,0
kor,Agriculture-livestock-fishing,Kerosene,2.14E-11,2.23E-11,2.29E-11,3.07E-11,3.01E-13,8.20E-13,2.74E-12,1.80E-11,7.31E-12,3.09E-12,3.48E-14,6.58E-13,2.39E-12,3.00E-12
kor,Commercial and public,Bunker C oil,4.07E-12,2.44E-12,5.92E-12,2.91E-11,1.83E-11,6.57E-12,4.00E-12,8.09E-12,4.52E-12,0,0,0,0,0
kor,Commercial and public,Bunker C oil,3.26E-10,2.96E-10,1.32E-10,1.03E-10,1.08E-10,1.15E-10,6.88E-11,7.41E-11,0,0,1.73E-12,0,0,0
kor,Commercial and public,LNG,1.72E-12,2.36E-12,2.89E-12,3.05E-12,2.90E-12,6.08E-12,9.96E-11,1.16E-11,1.20E-11,4.77E-12,1.05E-11,1.64E-11,1.62E-11,1.87E-12
kor,Commercial and public,LPG,5.37E-11,4.44E-11,1.91E-11,4.79E-11,6.10E-11,5.40E-11,2.63E-11,4.83E-12,4.08E-12,4.54E-12,4.06E-12,1.43E-11,6.18E-12,3.27E-12
kor,Commercial and public,Diesel_oil,3.82E-11,6.42E-11,1.37E-11,2.84E-11,4.55E-11,4.80E-11,2.76E-11,0,0,0,0,0,0,0
kor,Commercial and public,Diesel_oil,2.07E-12,5.25E-12,1.53E-13,2.15E-12,5.65E-12,1.09E-11,5.40E-12,2.17E-12,3.75E-12,1.88E-12,3.40E-12,4.68E-12,2.99E-12,1.86E-12
kor,Commercial and public,Kerosene,3.54E-11,3.04E-11,2.09E-11,2.04E-11,7.05E-12,6.92E-12,2.22E-12,9.99E-13,8.36E-12,1.01E-11,5.00E-12,3.38E-12,1.14E-12,0
kor,Commercial and public,Kerosene,2.05E-11,2.44E-11,2.73E-11,3.07E-11,2.46E-11,1.89E-11,1.63E-11,1.53E-11,1.06E-11,6.83E-12,5.72E-12,8.94E-12,8.04E-12,1.20E-11
kor,Residential,Bunker C oil,1.69E-10,7.58E-10,0,0,0,0,1.71E-10,3.07E-10,2.95E-10,0,0,0,0,0
kor,Residential,LNG,6.62E-11,1.47E-10,2.26E-10,2.53E-10,2.94E-10,3.91E-10,5.49E-10,6.28E-10,7.08E-10,7.48E-10,7.36E-10,9.00E-10,1.19E-09,1.38E-10
kor,Residential,Diesel_oil,2.33E-10,2.03E-10,4.00E-10,1.38E-09,3.18E-10,1.43E-10,8.31E-12,0,0,0,0,0,0,0
kor,Residential,Kerosene,2.73E-10,1.27E-10,4.13E-10,3.37E-10,2.77E-10,8.26E-11,2.86E-11,4.14E-12,5.10E-11,5.50E-11,6.88E-11,1.70E-10,9.28E-11,0
kor,Residential,Kerosene,1.66E-10,2.35E-10,4.01E-10,2.95E-10,3.30E-10,2.63E-10,2.23E-10,2.25E-10,1.88E-10,1.78E-10,9.79E-11,1.40E-10,1.50E-10,1.18E-10
kor,Residential,Hard_coal,4.24E-10,4.44E-10,4.37E-10,4.28E-10,3.88E-10,3.96E-10,6.65E-10,6.93E-10,2.66E-09,2.97E-09,2.50E-09,8.12E-10,7.69E-10,7.31E-10
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,1.12E-10,1.37E-10,0,0,0,0,0,0,4.65E-11,2.74E-11,0,0,0,0
kor,Process furnace,Diesel_oil,7.61E-11,8.85E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,1.02E-09,9.28E-10,0,0,0,0,4.89E-10,8.26E-10,2.05E-10,2.10E-10,2.33E-10,2.24E-10,2.25E-10,0
kor,Process furnace,LNG,1.27E-11,1.27E-11,5.22E-12,5.22E-12,4.07E-11,1.21E-11,1.69E-11,1.56E-11,2.38E-11,6.99E-12,1.70E-11,3.99E-11,5.12E-11,7.07E-11
kor,Process furnace,Diesel_oil,3.07E-11,2.45E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,1.25E-10,2.75E-10,2.19E-10,1.11E-10,6.65E-11,8.17E-11,5.07E-11,6.93E-11,8.46E-11,6.93E-11,3.83E-12,0,0,0
kor,Other,LPG,2.11E-12,7.02E-13,7.18E-12,1.53E-12,1.54E-12,1.58E-12,1.02E-12,0,6.71E-15,3.90E-16,5.73E-15,1.03E-14,1.12E-13,1.36E-14
kor,Other,Diesel_oil,1.64E-11,2.42E-11,5.91E-14,9.70E-14,0,3.02E-12,0,0,0,0,0,0,0,0
kor,Other,Kerosene,3.16E-11,2.39E-11,8.52E-14,1.35E-12,0,6.21E-12,5.25E-12,2.54E-12,2.29E-12,4.69E-12,1.01E-11,5.47E-12,1.37E-12,0
kor,Other,Kerosene,1.52E-11,1.52E-11,2.56E-13,8.24E-13,0,3.24E-12,4.04E-12,3.39E-12,3.94E-12,8.15E-12,8.94E-12,9.15E-12,1.27E-11,2.57E-11
kor,Other,Bituminous coal,2.45E-10,2.95E-10,2.90E-10,1.23E-10,1.01E-10,2.53E-11,1.22E-10,1.03E-10,3.25E-10,1.86E-10,1.93E-10,2.07E-10,1.74E-10,1.52E-10
kor,Other,Bunker C oil,7.82E-11,0,3.73E-11,0,1.20E-12,2.32E-11,2.58E-11,5.49E-11,2.29E-11,1.56E-11,0,0,0,0
kor,Other,Bituminous coal,1.56E-09,1.51E-09,1.32E-09,6.13E-10,6.38E-10,2.61E-10,8.86E-10,7.47E-10,2.42E-09,1.57E-09,1.74E-09,1.67E-09,1.23E-09,1.14E-09
kor,Other,Bituminous coal,1.27E-10,7.95E-11,1.31E-10,2.12E-11,3.16E-11,7.27E-12,3.52E-11,3.16E-11,1.17E-10,1.25E-10,1.80E-10,1.70E-10,2.49E-10,2.63E-10
kor,Other,Bituminous coal,8.90E-11,5.50E-11,4.33E-11,2.87E-11,1.80E-11,1.20E-11,5.03E-11,4.44E-11,0,0,0,0,0,0
kor,Other,Bituminous coal,1.02E-10,8.71E-11,9.10E-11,9.99E-11,7.44E-11,2.66E-11,8.56E-11,8.06E-11,1.32E-10,9.92E-11,1.29E-10,1.43E-10,2.18E-10,2.54E-10
kor,Other,Bituminous coal,1.51E-10,9.02E-11,7.07E-11,7.19E-11,4.66E-11,1.83E-11,7.93E-11,7.95E-11,3.97E-10,2.49E-10,3.99E-10,3.23E-10,3.03E-10,4.38E-10
kor,Other,Bituminous coal,2.45E-11,3.67E-11,2.74E-11,2.65E-11,3.16E-11,3.48E-12,8.81E-12,8.18E-12,2.65E-11,1.06E-11,8.04E-12,1.48E-11,7.73E-12,3.57E-12
kor,Other,Bituminous coal,1.04E-09,6.76E-10,5.95E-10,3.19E-10,3.22E-10,1.24E-10,4.62E-10,2.72E-10,8.36E-10,3.04E-10,4.39E-10,2.76E-10,2.49E-10,1.72E-10
kor,Other,Bituminous coal,4.67E-11,3.82E-11,7.51E-11,1.59E-11,4.13E-11,1.71E-11,5.16E-11,4.67E-11,1.13E-10,9.29E-11,8.57E-11,1.14E-10,5.80E-11,8.40E-11
kor,Other,Bunker C oil,8.73E-10,4.71E-10,7.04E-10,5.00E-10,6.83E-10,8.97E-10,2.27E-10,6.61E-11,1.81E-10,2.57E-10,0,4.95E-12,0,0
kor,Other,Kerosene,2.78E-14,7.11E-12,0,6.04E-13,3.40E-13,1.07E-12,2.90E-12,4.16E-12,5.83E-13,7.15E-12,2.55E-12,7.05E-12,6.88E-12,0
kor,Other,Bituminous coal,1.68E-09,2.05E-09,1.74E-09,9.30E-10,9.81E-10,4.22E-10,1.19E-09,8.69E-10,2.02E-09,1.38E-09,2.06E-09,2.19E-09,1.78E-09,1.76E-09
kor,Other,Bunker B oil,1.12E-11,9.76E-12,7.96E-12,0,2.08E-11,3.12E-11,1.32E-12,0,0,0,0,0,0,0
kor,Other,Bunker C oil,1.01E-10,8.97E-11,1.34E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,9.30E-10,6.28E-10,1.08E-09,3.20E-10,2.93E-10,1.46E-10,6.72E-10,5.78E-10,1.62E-09,1.22E-09,2.22E-09,1.20E-09,8.17E-10,7.45E-10
kor,Other,Bituminous coal,1.11E-10,3.36E-11,1.05E-10,7.26E-11,2.63E-11,7.81E-11,2.88E-10,2.66E-10,8.09E-10,4.62E-10,6.27E-10,1.26E-10,7.73E-12,9.97E-10
kor,Other,Bituminous coal,6.43E-10,4.52E-10,6.64E-11,5.14E-11,3.68E-11,2.72E-11,2.52E-12,0,4.16E-11,2.32E-11,2.41E-11,8.14E-11,2.51E-11,2.32E-11
kor,Other,Bunker C oil,1.29E-10,1.90E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LPG,3.99E-13,2.03E-12,1.73E-12,0,0,0,8.25E-14,1.05E-12,0,0,0,0,0,0
kor,Other,Kerosene,1.27E-11,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,6.61E-13,5.59E-13,0,0,0,0,5.33E-13,6.47E-13,0,0,0,0,0,0
kor,Other,Bituminous coal,1.29E-10,2.12E-10,1.01E-11,1.09E-10,9.09E-11,4.74E-11,1.67E-10,6.66E-11,5.26E-10,2.41E-10,1.61E-10,2.17E-10,1.27E-10,1.50E-10
kor,Other,Bunker C oil,9.89E-12,2.33E-11,1.87E-11,1.05E-11,1.97E-11,0,3.74E-12,8.38E-12,4.87E-12,5.77E-12,0,0,0,0
kor,Other,Bituminous coal,2.96E-10,1.71E-10,1.60E-10,6.58E-11,6.69E-11,2.94E-11,9.94E-11,2.24E-10,4.54E-10,2.24E-10,3.27E-10,2.27E-10,1.60E-10,1.55E-10
kor,Other,Bituminous coal,4.89E-11,4.13E-11,3.32E-11,2.19E-11,4.28E-11,5.37E-12,2.52E-11,1.17E-11,3.40E-11,3.38E-11,4.29E-11,4.44E-11,3.86E-11,3.75E-11
kor,Other,Bituminous coal,8.90E-11,2.45E-11,5.05E-11,4.69E-11,6.46E-11,7.27E-12,2.14E-11,1.17E-11,4.54E-11,2.11E-11,2.14E-11,2.22E-11,1.35E-11,2.68E-11
kor,Other,Diesel_oil,2.85E-13,0,0,2.72E-12,0,1.82E-12,0,0,0,0,0,0,0,0
kor,Other,Kerosene,8.71E-12,2.02E-13,0,3.22E-12,3.08E-14,1.99E-13,0,0,0,0,3.22E-13,3.60E-13,1.13E-13,0
kor,Combustion,Bunker C oil,4.04E-10,4.07E-10,3.29E-10,3.56E-10,2.86E-10,2.53E-10,2.71E-10,6.74E-10,6.03E-10,3.44E-10,2.12E-10,2.98E-10,2.72E-10,1.85E-10
kor,Combustion,Diesel_oil,8.66E-13,8.47E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,1.15E-11,3.01E-10,5.96E-11,6.06E-11,6.24E-11,6.40E-11,5.35E-11,1.40E-10,5.46E-10,9.28E-10,4.32E-10,4.73E-10,4.16E-10,3.80E-10
kor,Waste incineration,Other,4.16E-12,4.14E-12,1.22E-12,1.25E-14,0,0,0,0,0,0,0,0,0,0
kor,Bus,Diesel_oil,3.49E-10,2.17E-10,4.25E-10,4.13E-10,4.29E-10,4.68E-10,2.55E-10,2.63E-10,0,0,1.25E-11,1.77E-12,1.16E-12,5.25E-13
kor,Bus,Diesel_oil,1.30E-09,1.24E-09,1.38E-09,7.62E-10,6.47E-10,5.83E-10,1.84E-10,3.13E-11,2.08E-10,3.92E-12,2.02E-11,0,0,0
kor,Bus,Diesel_oil,1.02E-09,1.88E-09,3.83E-09,4.95E-09,4.36E-09,5.57E-09,5.61E-09,6.13E-09,6.80E-09,7.87E-09,2.94E-09,2.08E-09,2.34E-09,2.27E-09
kor,Bus,Diesel_oil,9.68E-10,1.89E-09,2.87E-09,3.83E-09,3.57E-09,3.88E-09,2.70E-09,2.97E-09,7.29E-10,9.67E-10,1.93E-10,8.43E-11,6.70E-11,3.93E-11
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,3.31E-09,3.29E-09,5.38E-09,8.20E-09,1.07E-08,1.54E-08,1.32E-08,1.43E-08,0,8.64E-12,1.22E-11,1.26E-11,1.53E-11,2.27E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.11E-09,9.94E-10,1.32E-09,1.64E-09,1.96E-09,2.60E-09,2.52E-09,2.37E-09,8.01E-11,2.07E-11,3.21E-11,4.06E-11,5.59E-11,9.23E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,5.32E-10,6.67E-10,1.02E-09,1.35E-09,1.12E-09,1.36E-09,1.15E-09,1.55E-09,4.47E-10,2.64E-10,6.59E-11,4.48E-11,3.65E-11,1.78E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,7.96E-09,1.23E-08,1.53E-08,1.14E-08,1.12E-08,1.18E-08,1.05E-08,9.14E-09,4.17E-09,2.53E-09,2.80E-09,1.65E-09,1.57E-09,1.50E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.80E-10,2.63E-10,3.15E-10,4.08E-10,3.83E-10,3.94E-10,3.31E-10,3.05E-10,2.81E-10,3.15E-10,4.97E-10,4.78E-10,3.12E-10,4.87E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,2.65E-10,2.32E-10,2.56E-10,3.23E-10,3.40E-10,3.84E-10,3.39E-10,3.01E-10,5.95E-11,1.50E-10,7.11E-11,6.30E-11,5.99E-11,6.85E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,5.73E-10,5.47E-10,6.92E-10,1.02E-09,8.15E-10,1.49E-09,7.23E-10,5.79E-10,1.17E-10,1.92E-11,2.16E-11,1.56E-11,1.48E-11,7.30E-12
kor,Special purpose vehicle,Diesel_oil,1.34E-10,1.33E-10,1.59E-10,1.65E-10,1.22E-10,2.68E-10,1.11E-10,1.13E-10,3.03E-11,1.35E-11,1.05E-11,1.25E-11,7.24E-12,7.48E-12
kor,Special purpose vehicle,Diesel_oil,3.86E-11,4.11E-11,2.39E-11,2.12E-11,2.32E-11,4.85E-11,2.73E-11,2.49E-11,6.50E-11,3.05E-11,3.03E-11,3.34E-11,2.65E-11,2.16E-11
kor,Truck,Diesel_oil,1.88E-09,3.96E-09,9.75E-09,1.27E-08,1.30E-08,1.56E-08,1.35E-08,9.73E-09,1.04E-08,2.83E-10,2.35E-09,2.55E-09,1.64E-09,1.71E-09
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,1.32E-08,1.58E-08,1.70E-08,1.78E-08,1.84E-08,2.01E-08,1.35E-08,1.06E-08,9.44E-09,5.78E-09,4.64E-09,3.90E-09,4.25E-09,4.29E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.54E-09,4.46E-09,7.92E-09,8.48E-09,8.07E-09,7.23E-09,7.57E-09,4.89E-09,7.88E-09,6.37E-09,7.49E-09,6.70E-09,5.82E-09,5.16E-09
kor,Truck,Diesel_oil,2.14E-09,2.61E-09,2.48E-09,2.93E-09,2.45E-09,3.74E-09,3.41E-09,3.48E-09,1.50E-09,2.58E-11,1.94E-10,7.32E-11,1.06E-10,8.06E-11
kor,Construction facilities,Diesel_oil,1.36E-08,1.10E-08,1.22E-08,1.53E-08,1.29E-08,2.65E-09,6.48E-10,5.09E-09,2.45E-09,1.28E-09,1.83E-09,4.10E-10,3.78E-09,1.25E-09
kor,Construction facilities,Diesel_oil,2.91E-09,2.49E-09,2.36E-09,3.19E-09,2.48E-09,4.75E-10,1.07E-10,8.09E-10,3.77E-10,3.03E-11,4.29E-11,8.80E-12,7.96E-11,1.73E-10
kor,Construction facilities,Diesel_oil,1.26E-09,1.05E-09,9.98E-10,1.39E-09,1.15E-09,2.52E-10,5.88E-11,4.56E-10,2.16E-10,7.05E-11,1.27E-10,3.19E-11,3.00E-10,2.28E-10
kor,Construction facilities,Diesel_oil,8.47E-10,6.11E-10,7.60E-10,7.95E-10,6.54E-10,1.33E-10,3.13E-11,2.37E-10,1.07E-10,2.01E-11,2.59E-11,6.19E-12,5.28E-11,5.94E-11
kor,Construction facilities,Diesel_oil,6.42E-09,6.51E-09,7.19E-09,9.98E-09,7.88E-09,1.72E-09,4.52E-10,3.63E-09,1.80E-09,6.18E-10,9.18E-10,1.89E-10,1.89E-09,1.00E-09
kor,Agricultural machinery,Diesel_oil,5.57E-11,3.82E-11,3.66E-11,4.24E-11,3.56E-11,3.29E-11,3.56E-11,1.92E-11,1.51E-11,2.33E-11,2.44E-11,3.89E-11,1.50E-11,1.59E-11
kor,Agricultural machinery,Diesel_oil,2.84E-11,2.51E-11,2.18E-11,2.51E-11,2.51E-11,0,0,2.51E-11,0,0,2.51E-11,2.51E-11,2.51E-11,2.51E-11
kor,Agricultural machinery,Diesel_oil,2.25E-11,2.14E-11,2.68E-11,3.21E-11,3.21E-11,0,0,3.21E-11,0,0,3.21E-11,3.21E-11,3.21E-11,3.21E-11
kor,Agricultural machinery,Diesel_oil,8.26E-12,7.22E-12,7.48E-12,5.68E-12,3.30E-12,3.46E-12,2.80E-12,2.80E-12,1.98E-12,3.79E-12,3.30E-12,2.03E-12,2.60E-13,3.90E-13
kor,Agricultural machinery,Diesel_oil,7.44E-12,4.46E-12,5.21E-12,5.21E-12,6.22E-12,4.14E-12,4.83E-12,3.45E-12,2.76E-12,4.83E-12,4.43E-12,8.23E-12,8.88E-13,8.88E-13
kor,Agricultural machinery,Diesel_oil,3.62E-13,3.62E-13,3.58E-13,3.58E-13,3.58E-13,0,0,3.58E-13,0,0,3.58E-13,3.58E-13,3.58E-13,3.58E-13
kor,Agricultural machinery,Diesel_oil,3.48E-11,2.59E-11,2.85E-11,2.98E-11,2.76E-11,3.01E-11,2.76E-11,2.88E-11,1.76E-11,3.14E-11,3.51E-11,3.73E-11,1.43E-11,1.71E-11
kor,Agriculture-livestock-fishing,Diesel_oil,1.16E-11,1.31E-11,7.56E-12,3.38E-11,5.01E-11,2.46E-11,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,5.60E-12,1.77E-13,1.33E-13,3.21E-11,3.88E-14,6.14E-12,0,0,0,0,0,0,0,0
